petromyzon_marinus ENSPMAG00000009018
eptatretus_burgeri ENSEBUG00000011600
cynoglossus_semilaevis ENSCSEG00000018206
monopterus_albus ENSMALG00000011454
oryzias_latipes_asm223469v1 ENSORLG00015000480
oryzias_latipes_asm223471v1 ENSORLG00020010098
oryzias_latipes_asm223467v1 ENSORLG00000001708
oryzias_melastigma ENSOMEG00000009112
fundulus_heteroclitus ENSFHEG00000008269
cyprinodon_variegatus ENSCVAG00000011507
poecilia_mexicana ENSPMEG00000010901
poecilia_formosa ENSPFOG00000003283
poecilia_latipinna ENSPLAG00000002295
poecilia_reticulata ENSPREG00000012978
xiphophorus_maculatus ENSXMAG00000021564
xiphophorus_couchianus ENSXCOG00000010593
gambusia_affinis ENSGAFG00000014852
kryptolebias_marmoratus ENSKMAG00000001934
anabas_testudineus ENSATEG00000010242
tetraodon_nigroviridis ENSTNIG00000018158
takifugu_rubripes ENSTRUG00000000217
mola_mola ENSMMOG00000017536
amphiprion_percula ENSAPEG00000003378
amphiprion_ocellaris ENSAOCG00000017046
acanthochromis_polyacanthus ENSAPOG00000015373
stegastes_partitus ENSSPAG00000010250
astatotilapia_calliptera ENSACLG00000006536
astatotilapia_calliptera ENSACLG00000006103
haplochromis_burtoni ENSHBUG00000013251
pundamilia_nyererei ENSPNYG00000010841
maylandia_zebra ENSMZEG00005012046
neolamprologus_brichardi ENSNBRG00000021102
oreochromis_niloticus ENSONIG00000015321
amphilophus_citrinellus ENSACIG00000007246
labrus_bergylta ENSLBEG00000023699
labrus_bergylta ENSLBEG00000011737
scophthalmus_maximus ENSSMAG00000014552
mastacembelus_armatus ENSMAMG00000022178
seriola_dumerili ENSSDUG00000021026
seriola_lalandi_dorsalis ENSSLDG00000001330
scophthalmus_maximus ENSSMAG00000014530
gasterosteus_aculeatus ENSGACG00000017603
hippocampus_comes ENSHCOG00000014959
periophthalmus_magnuspinnatus ENSPMGG00000023990
gadus_morhua ENSGMOG00000005329
esox_lucius ENSELUG00000000539
pygocentrus_nattereri ENSPNAG00000025746
astyanax_mexicanus ENSAMXG00000040785
ictalurus_punctatus ENSIPUG00000010491
danio_rerio ENSDARG00000070553
paramormyrops_kingsleyae ENSPKIG00000000087
scleropages_formosus ENSSFOG00015019605
lepisosteus_oculatus ENSLOCG00000009540
notamacropus_eugenii ENSMEUG00000005362
phascolarctos_cinereus ENSPCIG00000012221
sarcophilus_harrisii ENSSHAG00000015457
monodelphis_domestica ENSMODG00000021415
castor_canadensis ENSCCNG00000024070
dipodomys_ordii ENSDORG00000016722
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009535
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023290
mus_spicilegus ENSMSIG00000019780
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022378
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019107
rattus_norvegicus ENSRNOG00000016698
meriones_unguiculatus ENSMUGG00000015365
peromyscus_maniculatus_bairdii ENSPEMG00000022773
microtus_ochrogaster ENSMOCG00000011156
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024115
cricetulus_griseus_crigri-picr ENSCGRG00015017108
cricetulus_griseus_crigri_1.0 ENSCGRG00000002625
mesocricetus_auratus ENSMAUG00000000955
nannospalax_galili ENSNGAG00000014958
jaculus_jaculus ENSJJAG00000024212
ictidomys_tridecemlineatus ENSSTOG00000005341
urocitellus_parryii ENSUPAG00010017265
spermophilus_dauricus ENSSDAG00000017949
marmota_marmota_marmota ENSMMMG00000019677
marmota_marmota_marmota ENSMMMG00000012290
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012521
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010872
