scleropages_formosus ENSSFOG00015005744
paramormyrops_kingsleyae ENSPKIG00000022930
takifugu_rubripes ENSTRUG00000016723
tetraodon_nigroviridis ENSTNIG00000015981
gasterosteus_aculeatus ENSGACG00000004020
fundulus_heteroclitus ENSFHEG00000022998
cyprinodon_variegatus ENSCVAG00000002697
poecilia_formosa ENSPFOG00000007536
poecilia_latipinna ENSPLAG00000022564
poecilia_mexicana ENSPMEG00000001827
poecilia_reticulata ENSPREG00000009931
xiphophorus_maculatus ENSXMAG00000029251
xiphophorus_couchianus ENSXCOG00000020843
gambusia_affinis ENSGAFG00000001578
kryptolebias_marmoratus ENSKMAG00000009443
oryzias_latipes_asm223471v1 ENSORLG00020018234
oryzias_latipes_asm223469v1 ENSORLG00015011501
oryzias_latipes_asm223467v1 ENSORLG00000003044
oryzias_melastigma ENSOMEG00000009692
cynoglossus_semilaevis ENSCSEG00000007537
labrus_bergylta ENSLBEG00000013219
mola_mola ENSMMOG00000014644
mastacembelus_armatus ENSMAMG00000023171
monopterus_albus ENSMALG00000012579
anabas_testudineus ENSATEG00000018705
seriola_lalandi_dorsalis ENSSLDG00000023073
seriola_dumerili ENSSDUG00000023052
scophthalmus_maximus ENSSMAG00000007827
amphiprion_ocellaris ENSAOCG00000016256
amphiprion_percula ENSAPEG00000008174
acanthochromis_polyacanthus ENSAPOG00000012561
stegastes_partitus ENSSPAG00000021874
astatotilapia_calliptera ENSACLG00000027085
maylandia_zebra ENSMZEG00005008658
pundamilia_nyererei ENSPNYG00000005964
haplochromis_burtoni ENSHBUG00000015981
neolamprologus_brichardi ENSNBRG00000019772
oreochromis_niloticus ENSONIG00000008743
amphilophus_citrinellus ENSACIG00000002428
periophthalmus_magnuspinnatus ENSPMGG00000011692
hippocampus_comes ENSHCOG00000005711
hippocampus_comes ENSHCOG00000018322
gadus_morhua ENSGMOG00000009090
esox_lucius ENSELUG00000009381
pygocentrus_nattereri ENSPNAG00000017762
astyanax_mexicanus ENSAMXG00000032917
ictalurus_punctatus ENSIPUG00000014873
danio_rerio ENSDARG00000088356
lepisosteus_oculatus ENSLOCG00000001672
lepisosteus_oculatus ENSLOCG00000016439
chrysemys_picta_bellii ENSCPBG00000015381
pelodiscus_sinensis ENSPSIG00000013012
dromaius_novaehollandiae ENSDNVG00000000994
apteryx_owenii ENSAOWG00000014059
nothoprocta_perdicaria ENSNPEG00000004777
cyanistes_caeruleus ENSCCEG00000009219
parus_major ENSPMJG00000010967
ficedula_albicollis ENSFALG00000010190
taeniopygia_guttata ENSTGUG00000005962
lonchura_striata_domestica ENSLSDG00000007399
serinus_canaria ENSSCAG00000013547
zonotrichia_albicollis ENSZALG00000009019
junco_hyemalis ENSJHYG00000017207
lepidothrix_coronata ENSLCOG00000014531
melopsittacus_undulatus ENSMUNG00000015848
calidris_pugnax ENSCPUG00000007722
calidris_pygmaea ENSCPGG00000019520
manacus_vitellinus ENSMVIG00005008585
anser_brachyrhynchus ENSABRG00000005127
anas_platyrhynchos_platyrhynchos ENSAPLG00000011678
meleagris_gallopavo ENSMGAG00000016933
coturnix_japonica ENSCJPG00005013413
gallus_gallus ENSGALG00000009596
numida_meleagris ENSNMEG00000011720
apteryx_haastii ENSAHAG00000002318
meleagris_gallopavo ENSMGAG00000009541
crocodylus_porosus ENSCPRG00005008971
chelonoidis_abingdonii ENSCABG00000010351
gopherus_agassizii ENSGAGG00000009878
sphenodon_punctatus ENSSPUG00000009150
sphenodon_punctatus ENSSPUG00000009166
pogona_vitticeps ENSPVIG00000009733
anolis_carolinensis ENSACAG00000025764
notechis_scutatus ENSNSUG00000006977
salvator_merianae ENSSMRG00000015826
erinaceus_europaeus ENSEEUG00000007395
sorex_araneus ENSSARG00000002492
rhinopithecus_roxellana ENSRROG00000002086
mandrillus_leucophaeus ENSMLEG00000037174
dasypus_novemcinctus ENSDNOG00000014832
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004220
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001984
fukomys_damarensis ENSFDAG00000015000
cavia_porcellus ENSCPOG00000015520
cavia_aperea ENSCAPG00000012763
octodon_degus ENSODEG00000003583
chinchilla_lanigera ENSCLAG00000002010
urocitellus_parryii ENSUPAG00010000895
ictidomys_tridecemlineatus ENSSTOG00000025184
marmota_marmota_marmota ENSMMMG00000022603
spermophilus_dauricus ENSSDAG00000010490
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004267
cricetulus_griseus_crigri_1.0 ENSCGRG00000014134
cricetulus_griseus_crigri-picr ENSCGRG00015001787
mesocricetus_auratus ENSMAUG00000011415
peromyscus_maniculatus_bairdii ENSPEMG00000006395
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021094
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063296
mus_spicilegus ENSMSIG00000026602
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020198
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020202
rattus_norvegicus ENSRNOG00000006068
nannospalax_galili ENSNGAG00000002582
jaculus_jaculus ENSJJAG00000011809
oryctolagus_cuniculus ENSOCUG00000004124
ochotona_princeps ENSOPRG00000004875
dipodomys_ordii ENSDORG00000003811
tupaia_belangeri ENSTBEG00000015204
homo_sapiens ENSG00000139173
gorilla_gorilla ENSGGOG00000028620
pan_troglodytes ENSPTRG00000004847
pan_paniscus ENSPPAG00000041379
pongo_abelii ENSPPYG00000004429
nomascus_leucogenys ENSNLEG00000017929
macaca_nemestrina ENSMNEG00000044327
macaca_mulatta ENSMMUG00000000205
macaca_fascicularis ENSMFAG00000037752
cercocebus_atys ENSCATG00000032086
mandrillus_leucophaeus ENSMLEG00000029706
papio_anubis ENSPANG00000008623
theropithecus_gelada ENSTGEG00000007600
chlorocebus_sabaeus ENSCSAG00000006777
rhinopithecus_bieti ENSRBIG00000042732
rhinopithecus_roxellana ENSRROG00000025161
colobus_angolensis_palliatus ENSCANG00000031454
piliocolobus_tephrosceles ENSPTEG00000017792
cebus_capucinus_imitator ENSCCAG00000010620
saimiri_boliviensis_boliviensis ENSSBOG00000021944
callithrix_jacchus ENSCJAG00000013333
aotus_nancymaae ENSANAG00000021717
carlito_syrichta ENSTSYG00000002130
propithecus_coquereli ENSPCOG00000025035
microcebus_murinus ENSMICG00000007749
prolemur_simus ENSPSMG00000002021
ursus_americanus ENSUAMG00000026679
otolemur_garnettii ENSOGAG00000016942
myotis_lucifugus ENSMLUG00000027696
myotis_lucifugus ENSMLUG00000011363
pteropus_vampyrus ENSPVAG00000015511
equus_asinus_asinus ENSEASG00005023498
equus_caballus ENSECAG00000025096
ailuropoda_melanoleuca ENSAMEG00000007041
ursus_maritimus ENSUMAG00000024207
mustela_putorius_furo ENSMPUG00000000366
neovison_vison ENSNVIG00000007025
canis_lupus_dingo ENSCAFG00020010522
canis_lupus_familiaris ENSCAFG00000009609
vulpes_vulpes ENSVVUG00000017003
panthera_tigris_altaica ENSPTIG00000018522
panthera_pardus ENSPPRG00000005464
felis_catus ENSFCAG00000044611
bos_mutus ENSBMUG00000008256
bos_taurus ENSBTAG00000032148
bison_bison_bison ENSBBBG00000015757
ovis_aries ENSOARG00000019645
capra_hircus ENSCHIG00000007627
tursiops_truncatus ENSTTRG00000002346
sus_scrofa ENSSSCG00000000801
vicugna_pacos ENSVPAG00000001353
loxodonta_africana ENSLAFG00000001665
procavia_capensis ENSPCAG00000006173
echinops_telfairi ENSETEG00000018644
choloepus_hoffmanni ENSCHOG00000007343
phascolarctos_cinereus ENSPCIG00000029262
notamacropus_eugenii ENSMEUG00000011604
sarcophilus_harrisii ENSSHAG00000013679
monodelphis_domestica ENSMODG00000018534
ornithorhynchus_anatinus ENSOANG00000001738
xenopus_tropicalis ENSXETG00000006813
latimeria_chalumnae ENSLACG00000016581
petromyzon_marinus ENSPMAG00000002279
eptatretus_burgeri ENSEBUG00000015474
petromyzon_marinus ENSPMAG00000004365
