pogona_vitticeps ENSPVIG00000020980
notechis_scutatus ENSNSUG00000015547
sphenodon_punctatus ENSSPUG00000007383
gopherus_agassizii ENSGAGG00000014588
chelonoidis_abingdonii ENSCABG00000012409
chrysemys_picta_bellii ENSCPBG00000007403
pelodiscus_sinensis ENSPSIG00000005272
chelonoidis_abingdonii ENSCABG00000012402
gopherus_agassizii ENSGAGG00000014599
chrysemys_picta_bellii ENSCPBG00000007398
apteryx_haastii ENSAHAG00000012881
apteryx_owenii ENSAOWG00000014240
apteryx_rowi ENSARWG00000004225
dromaius_novaehollandiae ENSDNVG00000002884
nothoprocta_perdicaria ENSNPEG00000011030
notamacropus_eugenii ENSMEUG00000005107
phascolarctos_cinereus ENSPCIG00000018622
monodelphis_domestica ENSMODG00000023765
loxodonta_africana ENSLAFG00000014069
echinops_telfairi ENSETEG00000006123
procavia_capensis ENSPCAG00000009686
choloepus_hoffmanni ENSCHOG00000000146
ursus_maritimus ENSUMAG00000010148
ursus_americanus ENSUAMG00000028391
ailuropoda_melanoleuca ENSAMEG00000008674
neovison_vison ENSNVIG00000015389
mustela_putorius_furo ENSMPUG00000002550
canis_lupus_familiaris ENSCAFG00000023107
canis_lupus_dingo ENSCAFG00020017625
vulpes_vulpes ENSVVUG00000010321
panthera_pardus ENSPPRG00000012740
panthera_tigris_altaica ENSPTIG00000013464
felis_catus ENSFCAG00000000322
pteropus_vampyrus ENSPVAG00000017341
capra_hircus ENSCHIG00000023778
capra_hircus ENSCHIG00000017038
ovis_aries ENSOARG00000009097
bos_mutus ENSBMUG00000018999
bos_taurus ENSBTAG00000014628
bison_bison_bison ENSBBBG00000002953
tursiops_truncatus ENSTTRG00000002406
sus_scrofa ENSSSCG00000009881
equus_asinus_asinus ENSEASG00005009515
equus_caballus ENSECAG00000014422
erinaceus_europaeus ENSEEUG00000011762
mus_spicilegus ENSMSIG00000029177
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032690
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028669
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027669
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024251
rattus_norvegicus ENSRNOG00000049282
meriones_unguiculatus ENSMUGG00000014879
cricetulus_griseus_crigri-picr ENSCGRG00015000092
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022495
cricetulus_griseus_crigri_1.0 ENSCGRG00000007538
mesocricetus_auratus ENSMAUG00000009993
peromyscus_maniculatus_bairdii ENSPEMG00000031163
nannospalax_galili ENSNGAG00000000513
jaculus_jaculus ENSJJAG00000004385
castor_canadensis ENSCCNG00000009846
chinchilla_lanigera ENSCLAG00000013028
octodon_degus ENSODEG00000013276
cavia_aperea ENSCAPG00000008640
cavia_porcellus ENSCPOG00000034890
