pygocentrus_nattereri ENSPNAG00000022213
astyanax_mexicanus ENSAMXG00000004292
ictalurus_punctatus ENSIPUG00000014296
danio_rerio ENSDARG00000004227
labrus_bergylta ENSLBEG00000017997
gasterosteus_aculeatus ENSGACG00000008742
takifugu_rubripes ENSTRUG00000016199
tetraodon_nigroviridis ENSTNIG00000006365
mola_mola ENSMMOG00000011531
mastacembelus_armatus ENSMAMG00000007910
monopterus_albus ENSMALG00000002594
anabas_testudineus ENSATEG00000009108
amphiprion_ocellaris ENSAOCG00000017356
amphiprion_percula ENSAPEG00000015132
acanthochromis_polyacanthus ENSAPOG00000015154
stegastes_partitus ENSSPAG00000020877
maylandia_zebra ENSMZEG00005014759
astatotilapia_calliptera ENSACLG00000021685
haplochromis_burtoni ENSHBUG00000015398
pundamilia_nyererei ENSPNYG00000015808
neolamprologus_brichardi ENSNBRG00000013522
oreochromis_niloticus ENSONIG00000004981
amphilophus_citrinellus ENSACIG00000017495
seriola_dumerili ENSSDUG00000002551
scophthalmus_maximus ENSSMAG00000018400
cyprinodon_variegatus ENSCVAG00000010349
fundulus_heteroclitus ENSFHEG00000020497
xiphophorus_maculatus ENSXMAG00000008470
xiphophorus_couchianus ENSXCOG00000012783
gambusia_affinis ENSGAFG00000010087
poecilia_mexicana ENSPMEG00000023633
poecilia_formosa ENSPFOG00000004854
poecilia_reticulata ENSPREG00000021508
poecilia_latipinna ENSPLAG00000021334
kryptolebias_marmoratus ENSKMAG00000013851
oryzias_latipes_asm223467v1 ENSORLG00000008246
oryzias_latipes_asm223469v1 ENSORLG00015001713
oryzias_latipes_asm223471v1 ENSORLG00020020625
oryzias_melastigma ENSOMEG00000017450
hippocampus_comes ENSHCOG00000015992
cynoglossus_semilaevis ENSCSEG00000018144
periophthalmus_magnuspinnatus ENSPMGG00000012904
gadus_morhua ENSGMOG00000002518
esox_lucius ENSELUG00000017922
tetraodon_nigroviridis ENSTNIG00000016031
takifugu_rubripes ENSTRUG00000017008
mola_mola ENSMMOG00000012220
labrus_bergylta ENSLBEG00000012223
gasterosteus_aculeatus ENSGACG00000010032
scophthalmus_maximus ENSSMAG00000009999
cynoglossus_semilaevis ENSCSEG00000013333
seriola_lalandi_dorsalis ENSSLDG00000004086
mastacembelus_armatus ENSMAMG00000023231
monopterus_albus ENSMALG00000009790
anabas_testudineus ENSATEG00000016190
amphiprion_ocellaris ENSAOCG00000002695
amphiprion_percula ENSAPEG00000002113
acanthochromis_polyacanthus ENSAPOG00000010533
stegastes_partitus ENSSPAG00000014517
cyprinodon_variegatus ENSCVAG00000009009
fundulus_heteroclitus ENSFHEG00000008361
xiphophorus_maculatus ENSXMAG00000016416
xiphophorus_couchianus ENSXCOG00000020788
gambusia_affinis ENSGAFG00000021972
poecilia_latipinna ENSPLAG00000002891
poecilia_mexicana ENSPMEG00000003499
poecilia_formosa ENSPFOG00000005507
poecilia_reticulata ENSPREG00000003898
kryptolebias_marmoratus ENSKMAG00000002643
oryzias_latipes_asm223471v1 ENSORLG00020013475
oryzias_latipes_asm223469v1 ENSORLG00015006481
oryzias_latipes_asm223467v1 ENSORLG00000004498
oryzias_melastigma ENSOMEG00000012987
astatotilapia_calliptera ENSACLG00000005073
maylandia_zebra ENSMZEG00005005894
haplochromis_burtoni ENSHBUG00000004804
pundamilia_nyererei ENSPNYG00000000931
neolamprologus_brichardi ENSNBRG00000001580
astatotilapia_calliptera ENSACLG00000005102
oreochromis_niloticus ENSONIG00000008508
amphilophus_citrinellus ENSACIG00000018767
hippocampus_comes ENSHCOG00000016380
periophthalmus_magnuspinnatus ENSPMGG00000005800
gadus_morhua ENSGMOG00000005307
esox_lucius ENSELUG00000006882
scleropages_formosus ENSSFOG00015005853
paramormyrops_kingsleyae ENSPKIG00000016563
paramormyrops_kingsleyae ENSPKIG00000000302
scleropages_formosus ENSSFOG00015011079
lepisosteus_oculatus ENSLOCG00000015415
ursus_americanus ENSUAMG00000016884
ursus_maritimus ENSUMAG00000003629
mustela_putorius_furo ENSMPUG00000011393
neovison_vison ENSNVIG00000002539
canis_lupus_familiaris ENSCAFG00000012391
