pogona_vitticeps ENSPVIG00000006594
anolis_carolinensis ENSACAG00000014473
notechis_scutatus ENSNSUG00000000722
salvator_merianae ENSSMRG00000010292
sphenodon_punctatus ENSSPUG00000006460
anser_brachyrhynchus ENSABRG00000009940
anser_brachyrhynchus ENSABRG00000003943
anas_platyrhynchos_platyrhynchos ENSAPLG00000006860
gallus_gallus ENSGALG00000010940
coturnix_japonica ENSCJPG00005001150
meleagris_gallopavo ENSMGAG00000011096
numida_meleagris ENSNMEG00000002329
calidris_pygmaea ENSCPGG00000010443
calidris_pugnax ENSCPUG00000003174
melopsittacus_undulatus ENSMUNG00000015133
manacus_vitellinus ENSMVIG00005002888
lepidothrix_coronata ENSLCOG00000008028
taeniopygia_guttata ENSTGUG00000007763
lonchura_striata_domestica ENSLSDG00000016729
serinus_canaria ENSSCAG00000008416
ficedula_albicollis ENSFALG00000010517
junco_hyemalis ENSJHYG00000009905
zonotrichia_albicollis ENSZALG00000009957
parus_major ENSPMJG00000012674
cyanistes_caeruleus ENSCCEG00000010360
apteryx_owenii ENSAOWG00000011418
apteryx_rowi ENSARWG00000006405
apteryx_haastii ENSAHAG00000011562
nothoprocta_perdicaria ENSNPEG00000008926
dromaius_novaehollandiae ENSDNVG00000001470
crocodylus_porosus ENSCPRG00005003271
chelonoidis_abingdonii ENSCABG00000011055
gopherus_agassizii ENSGAGG00000006436
chrysemys_picta_bellii ENSCPBG00000000071
pelodiscus_sinensis ENSPSIG00000009322
bos_mutus ENSBMUG00000007647
bos_taurus ENSBTAG00000018694
bison_bison_bison ENSBBBG00000019602
capra_hircus ENSCHIG00000023281
ovis_aries ENSOARG00000015186
tursiops_truncatus ENSTTRG00000014696
sus_scrofa ENSSSCG00000000939
vicugna_pacos ENSVPAG00000001929
equus_asinus_asinus ENSEASG00005021261
equus_caballus ENSECAG00000008242
pteropus_vampyrus ENSPVAG00000017188
myotis_lucifugus ENSMLUG00000001527
ursus_americanus ENSUAMG00000002680
ursus_maritimus ENSUMAG00000003597
ailuropoda_melanoleuca ENSAMEG00000013162
mustela_putorius_furo ENSMPUG00000004881
neovison_vison ENSNVIG00000001229
canis_lupus_dingo ENSCAFG00020016033
canis_lupus_familiaris ENSCAFG00000005820
vulpes_vulpes ENSVVUG00000010570
panthera_tigris_altaica ENSPTIG00000013083
panthera_pardus ENSPPRG00000003248
felis_catus ENSFCAG00000012992
gorilla_gorilla ENSGGOG00000010105
homo_sapiens ENSG00000111058
pan_paniscus ENSPPAG00000040977
pan_troglodytes ENSPTRG00000005263
pongo_abelii ENSPPYG00000004802
nomascus_leucogenys ENSNLEG00000005227
theropithecus_gelada ENSTGEG00000026889
papio_anubis ENSPANG00000019084
cercocebus_atys ENSCATG00000030914
mandrillus_leucophaeus ENSMLEG00000042153
chlorocebus_sabaeus ENSCSAG00000003882
macaca_fascicularis ENSMFAG00000040344
macaca_mulatta ENSMMUG00000013800
macaca_nemestrina ENSMNEG00000030423
colobus_angolensis_palliatus ENSCANG00000009419
piliocolobus_tephrosceles ENSPTEG00000036735
rhinopithecus_roxellana ENSRROG00000030884
rhinopithecus_bieti ENSRBIG00000043684
saimiri_boliviensis_boliviensis ENSSBOG00000018710
cebus_capucinus_imitator ENSCCAG00000035103
callithrix_jacchus ENSCJAG00000019352
aotus_nancymaae ENSANAG00000034361
carlito_syrichta ENSTSYG00000008553
prolemur_simus ENSPSMG00000016037
propithecus_coquereli ENSPCOG00000019847
microcebus_murinus ENSMICG00000010809
otolemur_garnettii ENSOGAG00000014813
tupaia_belangeri ENSTBEG00000000581
chinchilla_lanigera ENSCLAG00000005808
octodon_degus ENSODEG00000007503
cavia_porcellus ENSCPOG00000003451
cavia_aperea ENSCAPG00000017139
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004579
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010144
fukomys_damarensis ENSFDAG00000018066
ictidomys_tridecemlineatus ENSSTOG00000013956
urocitellus_parryii ENSUPAG00010013440
marmota_marmota_marmota ENSMMMG00000001391
castor_canadensis ENSCCNG00000003794
dipodomys_ordii ENSDORG00000007288
peromyscus_maniculatus_bairdii ENSPEMG00000017696
microtus_ochrogaster ENSMOCG00000012086
cricetulus_griseus_crigri_1.0 ENSCGRG00000000611
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009906
cricetulus_griseus_crigri-picr ENSCGRG00015011103
mesocricetus_auratus ENSMAUG00000014131
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016605
mus_spicilegus ENSMSIG00000024685
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035948
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015783
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031304
rattus_norvegicus ENSRNOG00000004448
nannospalax_galili ENSNGAG00000015078
jaculus_jaculus ENSJJAG00000008308
