petromyzon_marinus ENSPMAG00000001745
eptatretus_burgeri ENSEBUG00000016566
taeniopygia_guttata ENSTGUG00000016254
lonchura_striata_domestica ENSLSDG00000007912
serinus_canaria ENSSCAG00000001728
junco_hyemalis ENSJHYG00000001833
ficedula_albicollis ENSFALG00000005498
lepidothrix_coronata ENSLCOG00000007275
anas_platyrhynchos_platyrhynchos ENSAPLG00000028224
calidris_pugnax ENSCPUG00000000734
calidris_pygmaea ENSCPGG00000008762
apteryx_rowi ENSARWG00000017910
apteryx_haastii ENSAHAG00000005999
apteryx_owenii ENSAOWG00000008065
crocodylus_porosus ENSCPRG00005013555
notechis_scutatus ENSNSUG00000020300
pogona_vitticeps ENSPVIG00000015799
salvator_merianae ENSSMRG00000011983
chelonoidis_abingdonii ENSCABG00000012313
gopherus_agassizii ENSGAGG00000022942
chrysemys_picta_bellii ENSCPBG00000024553
sphenodon_punctatus ENSSPUG00000000791
pteropus_vampyrus ENSPVAG00000000792
myotis_lucifugus ENSMLUG00000003516
ursus_americanus ENSUAMG00000014192
ursus_maritimus ENSUMAG00000009661
ailuropoda_melanoleuca ENSAMEG00000017721
mustela_putorius_furo ENSMPUG00000018195
neovison_vison ENSNVIG00000021686
canis_lupus_familiaris ENSCAFG00000032280
canis_lupus_dingo ENSCAFG00020019707
vulpes_vulpes ENSVVUG00000011912
panthera_tigris_altaica ENSPTIG00000019158
panthera_pardus ENSPPRG00000013278
felis_catus ENSFCAG00000010263
oryctolagus_cuniculus ENSOCUG00000003964
ochotona_princeps ENSOPRG00000000301
sorex_araneus ENSSARG00000014370
mesocricetus_auratus ENSMAUG00000010696
chinchilla_lanigera ENSCLAG00000011255
cavia_porcellus ENSCPOG00000030032
octodon_degus ENSODEG00000013873
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019465
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015580
fukomys_damarensis ENSFDAG00000001825
castor_canadensis ENSCCNG00000023465
cricetulus_griseus_crigri-picr ENSCGRG00015000551
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020468
cricetulus_griseus_crigri_1.0 ENSCGRG00000013138
microtus_ochrogaster ENSMOCG00000018994
peromyscus_maniculatus_bairdii ENSPEMG00000004413
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016912
mus_spicilegus ENSMSIG00000022316
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004394
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016070
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016821
rattus_norvegicus ENSRNOG00000005016
meriones_unguiculatus ENSMUGG00000022138
nannospalax_galili ENSNGAG00000014114
jaculus_jaculus ENSJJAG00000005100
marmota_marmota_marmota ENSMMMG00000014248
spermophilus_dauricus ENSSDAG00000023957
marmota_marmota_marmota ENSMMMG00000017309
marmota_marmota_marmota ENSMMMG00000020047
urocitellus_parryii ENSUPAG00010021975
ictidomys_tridecemlineatus ENSSTOG00000014658
spermophilus_dauricus ENSSDAG00000014485
dipodomys_ordii ENSDORG00000025102
pan_troglodytes ENSPTRG00000019148
pan_paniscus ENSPPAG00000034880
homo_sapiens ENSG00000158604
gorilla_gorilla ENSGGOG00000012046
pongo_abelii ENSPPYG00000017590
nomascus_leucogenys ENSNLEG00000029010
macaca_nemestrina ENSMNEG00000043518
macaca_fascicularis ENSMFAG00000035764
macaca_mulatta ENSMMUG00000002650
mandrillus_leucophaeus ENSMLEG00000042939
cercocebus_atys ENSCATG00000036933
theropithecus_gelada ENSTGEG00000011265
chlorocebus_sabaeus ENSCSAG00000015650
piliocolobus_tephrosceles ENSPTEG00000000123
colobus_angolensis_palliatus ENSCANG00000029721
rhinopithecus_bieti ENSRBIG00000043041
rhinopithecus_roxellana ENSRROG00000041322
cebus_capucinus_imitator ENSCCAG00000026765
saimiri_boliviensis_boliviensis ENSSBOG00000032356
callithrix_jacchus ENSCJAG00000012217
carlito_syrichta ENSTSYG00000030793
propithecus_coquereli ENSPCOG00000017663
propithecus_coquereli ENSPCOG00000000053
microcebus_murinus ENSMICG00000005557
prolemur_simus ENSPSMG00000020530
otolemur_garnettii ENSOGAG00000009985
erinaceus_europaeus ENSEEUG00000007627
bos_mutus ENSBMUG00000026190
bos_taurus ENSBTAG00000010612
bison_bison_bison ENSBBBG00000008385
ovis_aries ENSOARG00000015158
capra_hircus ENSCHIG00000019957
tursiops_truncatus ENSTTRG00000010561
vicugna_pacos ENSVPAG00000012187
sus_scrofa ENSSSCG00000016744
equus_asinus_asinus ENSEASG00005017797
equus_caballus ENSECAG00000016918
procavia_capensis ENSPCAG00000011626
loxodonta_africana ENSLAFG00000018216
echinops_telfairi ENSETEG00000002975
dasypus_novemcinctus ENSDNOG00000001305
phascolarctos_cinereus ENSPCIG00000009332
phascolarctos_cinereus ENSPCIG00000019645
notamacropus_eugenii ENSMEUG00000006810
