scleropages_formosus ENSSFOG00015019408
paramormyrops_kingsleyae ENSPKIG00000002152
anabas_testudineus ENSATEG00000013276
mastacembelus_armatus ENSMAMG00000018787
astatotilapia_calliptera ENSACLG00000007458
maylandia_zebra ENSMZEG00005000687
oreochromis_niloticus ENSONIG00000000632
scophthalmus_maximus ENSSMAG00000018074
oryzias_latipes_asm223467v1 ENSORLG00000017535
oryzias_latipes_asm223469v1 ENSORLG00015003678
oryzias_melastigma ENSOMEG00000008754
cynoglossus_semilaevis ENSCSEG00000009099
cynoglossus_semilaevis ENSCSEG00000008225
takifugu_rubripes ENSTRUG00000012619
poecilia_formosa ENSPFOG00000009038
poecilia_reticulata ENSPREG00000018126
poecilia_mexicana ENSPMEG00000011303
xiphophorus_maculatus ENSXMAG00000004981
xiphophorus_couchianus ENSXCOG00000011688
kryptolebias_marmoratus ENSKMAG00000021285
oryzias_latipes_asm223471v1 ENSORLG00020013487
haplochromis_burtoni ENSHBUG00000022571
pundamilia_nyererei ENSPNYG00000013340
seriola_dumerili ENSSDUG00000013514
seriola_lalandi_dorsalis ENSSLDG00000005586
monopterus_albus ENSMALG00000003213
mola_mola ENSMMOG00000020784
acanthochromis_polyacanthus ENSAPOG00000011570
amphiprion_ocellaris ENSAOCG00000012990
stegastes_partitus ENSSPAG00000022818
amphilophus_citrinellus ENSACIG00000002931
fundulus_heteroclitus ENSFHEG00000007524
cyprinodon_variegatus ENSCVAG00000006069
poecilia_latipinna ENSPLAG00000021458
gambusia_affinis ENSGAFG00000019031
amphiprion_percula ENSAPEG00000022720
tetraodon_nigroviridis ENSTNIG00000005862
periophthalmus_magnuspinnatus ENSPMGG00000023341
esox_lucius ENSELUG00000008386
pygocentrus_nattereri ENSPNAG00000014491
astyanax_mexicanus ENSAMXG00000019601
ictalurus_punctatus ENSIPUG00000005813
danio_rerio ENSDARG00000078157
lepisosteus_oculatus ENSLOCG00000015125
gopherus_agassizii ENSGAGG00000022178
gopherus_agassizii ENSGAGG00000022181
chelonoidis_abingdonii ENSCABG00000017183
chrysemys_picta_bellii ENSCPBG00000000219
pelodiscus_sinensis ENSPSIG00000013634
crocodylus_porosus ENSCPRG00005002726
apteryx_owenii ENSAOWG00000001603
apteryx_haastii ENSAHAG00000002446
apteryx_rowi ENSARWG00000011642
dromaius_novaehollandiae ENSDNVG00000007116
nothoprocta_perdicaria ENSNPEG00000010845
calidris_pygmaea ENSCPGG00000007240
calidris_pugnax ENSCPUG00000004396
melopsittacus_undulatus ENSMUNG00000000111
anser_brachyrhynchus ENSABRG00000015094
anas_platyrhynchos_platyrhynchos ENSAPLG00000002293
meleagris_gallopavo ENSMGAG00000001658
coturnix_japonica ENSCJPG00005015148
gallus_gallus ENSGALG00000001693
numida_meleagris ENSNMEG00000019545
lepidothrix_coronata ENSLCOG00000008224
manacus_vitellinus ENSMVIG00005019169
ficedula_albicollis ENSFALG00000006831
serinus_canaria ENSSCAG00000011126
cyanistes_caeruleus ENSCCEG00000007142
parus_major ENSPMJG00000017796
sphenodon_punctatus ENSSPUG00000008923
anolis_carolinensis ENSACAG00000000930
pogona_vitticeps ENSPVIG00000012341
notechis_scutatus ENSNSUG00000002290
salvator_merianae ENSSMRG00000001740
