pogona_vitticeps ENSPVIG00000022777
anolis_carolinensis ENSACAG00000004170
notechis_scutatus ENSNSUG00000013063
salvator_merianae ENSSMRG00000003846
sphenodon_punctatus ENSSPUG00000017767
chelonoidis_abingdonii ENSCABG00000005653
chrysemys_picta_bellii ENSCPBG00000025733
erinaceus_europaeus ENSEEUG00000008376
sorex_araneus ENSSARG00000008379
oryctolagus_cuniculus ENSOCUG00000002936
ochotona_princeps ENSOPRG00000015812
piliocolobus_tephrosceles ENSPTEG00000021218
colobus_angolensis_palliatus ENSCANG00000039587
rhinopithecus_bieti ENSRBIG00000034357
rhinopithecus_roxellana ENSRROG00000044062
macaca_fascicularis ENSMFAG00000004938
macaca_mulatta ENSMMUG00000012447
macaca_nemestrina ENSMNEG00000044704
mandrillus_leucophaeus ENSMLEG00000034483
papio_anubis ENSPANG00000023991
theropithecus_gelada ENSTGEG00000022498
cercocebus_atys ENSCATG00000043721
chlorocebus_sabaeus ENSCSAG00000015922
pan_paniscus ENSPPAG00000029484
pan_troglodytes ENSPTRG00000006210
homo_sapiens ENSG00000100949
gorilla_gorilla ENSGGOG00000016137
pongo_abelii ENSPPYG00000005696
nomascus_leucogenys ENSNLEG00000015385
cebus_capucinus_imitator ENSCCAG00000002029
callithrix_jacchus ENSCJAG00000006726
saimiri_boliviensis_boliviensis ENSSBOG00000024958
aotus_nancymaae ENSANAG00000016138
carlito_syrichta ENSTSYG00000030142
microcebus_murinus ENSMICG00000001753
propithecus_coquereli ENSPCOG00000011781
prolemur_simus ENSPSMG00000015226
otolemur_garnettii ENSOGAG00000032119
castor_canadensis ENSCCNG00000000659
dipodomys_ordii ENSDORG00000015856
mus_spicilegus ENSMSIG00000031132
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020202
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040472
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019313
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030330
rattus_norvegicus ENSRNOG00000030483
meriones_unguiculatus ENSMUGG00000008977
microtus_ochrogaster ENSMOCG00000010508
peromyscus_maniculatus_bairdii ENSPEMG00000017126
cricetulus_griseus_crigri-picr ENSCGRG00015017463
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011652
cricetulus_griseus_crigri_1.0 ENSCGRG00000010298
jaculus_jaculus ENSJJAG00000011139
urocitellus_parryii ENSUPAG00010009338
spermophilus_dauricus ENSSDAG00000022203
ictidomys_tridecemlineatus ENSSTOG00000002369
marmota_marmota_marmota ENSMMMG00000011891
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002942
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002289
fukomys_damarensis ENSFDAG00000005672
cavia_porcellus ENSCPOG00000014401
cavia_aperea ENSCAPG00000015751
octodon_degus ENSODEG00000002983
tupaia_belangeri ENSTBEG00000003833
ovis_aries ENSOARG00000019139
capra_hircus ENSCHIG00000024671
bos_taurus ENSBTAG00000018796
bos_mutus ENSBMUG00000008218
bison_bison_bison ENSBBBG00000021338
tursiops_truncatus ENSTTRG00000008635
sus_scrofa ENSSSCG00000001992
equus_asinus_asinus ENSEASG00005012091
ursus_maritimus ENSUMAG00000022920
ursus_americanus ENSUAMG00000024407
ailuropoda_melanoleuca ENSAMEG00000016136
neovison_vison ENSNVIG00000000745
mustela_putorius_furo ENSMPUG00000005729
canis_lupus_familiaris ENSCAFG00000012191
canis_lupus_dingo ENSCAFG00020001546
panthera_pardus ENSPPRG00000007283
panthera_tigris_altaica ENSPTIG00000020091
felis_catus ENSFCAG00000005595
myotis_lucifugus ENSMLUG00000015107
pteropus_vampyrus ENSPVAG00000007030
loxodonta_africana ENSLAFG00000028913
echinops_telfairi ENSETEG00000018402
dasypus_novemcinctus ENSDNOG00000017778
phascolarctos_cinereus ENSPCIG00000010409
notamacropus_eugenii ENSMEUG00000006743
monodelphis_domestica ENSMODG00000003118
sarcophilus_harrisii ENSSHAG00000004909
ornithorhynchus_anatinus ENSOANG00000029838
xenopus_tropicalis ENSXETG00000014643
latimeria_chalumnae ENSLACG00000004742
poecilia_formosa ENSPFOG00000016750
poecilia_latipinna ENSPLAG00000018840
poecilia_mexicana ENSPMEG00000009060
poecilia_reticulata ENSPREG00000020451
xiphophorus_maculatus ENSXMAG00000012644
xiphophorus_couchianus ENSXCOG00000003142
fundulus_heteroclitus ENSFHEG00000001120
cyprinodon_variegatus ENSCVAG00000003600
kryptolebias_marmoratus ENSKMAG00000004715
oryzias_latipes_asm223469v1 ENSORLG00015006459
oryzias_latipes_asm223467v1 ENSORLG00000001324
oryzias_latipes_asm223471v1 ENSORLG00020010165
oryzias_melastigma ENSOMEG00000013716
cynoglossus_semilaevis ENSCSEG00000003822
takifugu_rubripes ENSTRUG00000015965
tetraodon_nigroviridis ENSTNIG00000017638
mola_mola ENSMMOG00000006780
labrus_bergylta ENSLBEG00000019601
monopterus_albus ENSMALG00000011867
mastacembelus_armatus ENSMAMG00000015619
anabas_testudineus ENSATEG00000015680
seriola_dumerili ENSSDUG00000022664
seriola_lalandi_dorsalis ENSSLDG00000009067
scophthalmus_maximus ENSSMAG00000014992
amphiprion_percula ENSAPEG00000014384
amphiprion_ocellaris ENSAOCG00000000169
acanthochromis_polyacanthus ENSAPOG00000022891
stegastes_partitus ENSSPAG00000015890
maylandia_zebra ENSMZEG00005020051
astatotilapia_calliptera ENSACLG00000014761
pundamilia_nyererei ENSPNYG00000009959
haplochromis_burtoni ENSHBUG00000016310
neolamprologus_brichardi ENSNBRG00000002044
oreochromis_niloticus ENSONIG00000002893
amphilophus_citrinellus ENSACIG00000012417
gasterosteus_aculeatus ENSGACG00000001840
hippocampus_comes ENSHCOG00000016456
periophthalmus_magnuspinnatus ENSPMGG00000007649
gadus_morhua ENSGMOG00000008124
esox_lucius ENSELUG00000011184
pygocentrus_nattereri ENSPNAG00000020676
astyanax_mexicanus ENSAMXG00000000987
ictalurus_punctatus ENSIPUG00000001558
danio_rerio ENSDARG00000061024
scleropages_formosus ENSSFOG00015013495
paramormyrops_kingsleyae ENSPKIG00000014831
eptatretus_burgeri ENSEBUG00000002421
serinus_canaria ENSSCAG00000000883
lonchura_striata_domestica ENSLSDG00000003544
ficedula_albicollis ENSFALG00000006570
cyanistes_caeruleus ENSCCEG00000000387
anas_platyrhynchos_platyrhynchos ENSAPLG00000022187
gallus_gallus ENSGALG00000046939
ciona_savignyi ENSCSAVG00000009913
ciona_intestinalis ENSCING00000008919
drosophila_melanogaster FBgn0037293
caenorhabditis_elegans_strain_n2 WBGene00019778
saccharomyces_cerevisiae_strain_s288c YJL031C
