notamacropus_eugenii ENSMEUG00000001424
phascolarctos_cinereus ENSPCIG00000034204
sarcophilus_harrisii ENSSHAG00000009878
monodelphis_domestica ENSMODG00000005520
pteropus_vampyrus ENSPVAG00000000408
myotis_lucifugus ENSMLUG00000017542
ursus_americanus ENSUAMG00000011779
ursus_maritimus ENSUMAG00000007485
ailuropoda_melanoleuca ENSAMEG00000018364
neovison_vison ENSNVIG00000014593
mustela_putorius_furo ENSMPUG00000008939
canis_lupus_familiaris ENSCAFG00000017161
canis_lupus_dingo ENSCAFG00020001596
vulpes_vulpes ENSVVUG00000003217
felis_catus ENSFCAG00000033587
panthera_pardus ENSPPRG00000014983
vicugna_pacos ENSVPAG00000004812
sus_scrofa ENSSSCG00000029760
bos_mutus ENSBMUG00000003769
bos_taurus ENSBTAG00000009923
bison_bison_bison ENSBBBG00000021153
capra_hircus ENSCHIG00000013551
ovis_aries ENSOARG00000002286
tursiops_truncatus ENSTTRG00000003255
equus_asinus_asinus ENSEASG00005020035
equus_caballus ENSECAG00000009897
castor_canadensis ENSCCNG00000005760
dipodomys_ordii ENSDORG00000013110
mus_spicilegus ENSMSIG00000011962
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018826
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034157
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017981
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029740
rattus_norvegicus ENSRNOG00000011111
meriones_unguiculatus ENSMUGG00000021131
microtus_ochrogaster ENSMOCG00000017623
peromyscus_maniculatus_bairdii ENSPEMG00000025030
cricetulus_griseus_crigri-picr ENSCGRG00015002302
cricetulus_griseus_crigri_1.0 ENSCGRG00000009497
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024574
mesocricetus_auratus ENSMAUG00000021956
nannospalax_galili ENSNGAG00000017028
jaculus_jaculus ENSJJAG00000024027
cavia_porcellus ENSCPOG00000032434
cavia_aperea ENSCAPG00000016859
octodon_degus ENSODEG00000012302
chinchilla_lanigera ENSCLAG00000010861
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002519
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015986
fukomys_damarensis ENSFDAG00000014058
ictidomys_tridecemlineatus ENSSTOG00000020667
spermophilus_dauricus ENSSDAG00000014326
urocitellus_parryii ENSUPAG00010013300
marmota_marmota_marmota ENSMMMG00000019276
oryctolagus_cuniculus ENSOCUG00000005287
ochotona_princeps ENSOPRG00000013851
carlito_syrichta ENSTSYG00000035102
sorex_araneus ENSSARG00000014359
erinaceus_europaeus ENSEEUG00000011352
echinops_telfairi ENSETEG00000000163
propithecus_coquereli ENSPCOG00000025783
microcebus_murinus ENSMICG00000045982
prolemur_simus ENSPSMG00000010911
otolemur_garnettii ENSOGAG00000025881
pan_paniscus ENSPPAG00000042841
pan_troglodytes ENSPTRG00000052237
homo_sapiens ENSG00000198894
gorilla_gorilla ENSGGOG00000036224
pongo_abelii ENSPPYG00000006016
nomascus_leucogenys ENSNLEG00000016660
colobus_angolensis_palliatus ENSCANG00000027954
piliocolobus_tephrosceles ENSPTEG00000024398
rhinopithecus_bieti ENSRBIG00000035374
rhinopithecus_roxellana ENSRROG00000041673
mandrillus_leucophaeus ENSMLEG00000041893
theropithecus_gelada ENSTGEG00000025833
macaca_nemestrina ENSMNEG00000041542
macaca_fascicularis ENSMFAG00000035500
papio_anubis ENSPANG00000031695
cercocebus_atys ENSCATG00000032735
chlorocebus_sabaeus ENSCSAG00000011881
saimiri_boliviensis_boliviensis ENSSBOG00000034845
cebus_capucinus_imitator ENSCCAG00000020890
callithrix_jacchus ENSCJAG00000046132
aotus_nancymaae ENSANAG00000019630
tupaia_belangeri ENSTBEG00000012894
choloepus_hoffmanni ENSCHOG00000001766
dasypus_novemcinctus ENSDNOG00000048448
loxodonta_africana ENSLAFG00000005038
ornithorhynchus_anatinus ENSOANG00000010591
parus_major ENSPMJG00000016840
cyanistes_caeruleus ENSCCEG00000018838
taeniopygia_guttata ENSTGUG00000012273
lonchura_striata_domestica ENSLSDG00000002864
serinus_canaria ENSSCAG00000009499
junco_hyemalis ENSJHYG00000011845
zonotrichia_albicollis ENSZALG00000000226
ficedula_albicollis ENSFALG00000006456
lepidothrix_coronata ENSLCOG00000005713
manacus_vitellinus ENSMVIG00005003822
calidris_pygmaea ENSCPGG00000002911
calidris_pugnax ENSCPUG00000019448
melopsittacus_undulatus ENSMUNG00000009352
anas_platyrhynchos_platyrhynchos ENSAPLG00000013142
anser_brachyrhynchus ENSABRG00000002191
coturnix_japonica ENSCJPG00005019276
meleagris_gallopavo ENSMGAG00000012833
gallus_gallus ENSGALG00000010390
numida_meleagris ENSNMEG00000022394
apteryx_rowi ENSARWG00000011987
apteryx_owenii ENSAOWG00000003762
dromaius_novaehollandiae ENSDNVG00000002896
nothoprocta_perdicaria ENSNPEG00000011614
crocodylus_porosus ENSCPRG00005005338
chelonoidis_abingdonii ENSCABG00000022795
gopherus_agassizii ENSGAGG00000016573
sphenodon_punctatus ENSSPUG00000009731
xenopus_tropicalis ENSXETG00000011071
latimeria_chalumnae ENSLACG00000011997
cynoglossus_semilaevis ENSCSEG00000000318
hippocampus_comes ENSHCOG00000003841
monopterus_albus ENSMALG00000006256
tetraodon_nigroviridis ENSTNIG00000017384
takifugu_rubripes ENSTRUG00000023909
periophthalmus_magnuspinnatus ENSPMGG00000011515
poecilia_formosa ENSPFOG00000016299
poecilia_formosa ENSPFOG00000001373
poecilia_mexicana ENSPMEG00000005816
poecilia_latipinna ENSPLAG00000017930
poecilia_latipinna ENSPLAG00000006187
poecilia_reticulata ENSPREG00000010673
gambusia_affinis ENSGAFG00000016207
xiphophorus_maculatus ENSXMAG00000015236
xiphophorus_couchianus ENSXCOG00000009568
cyprinodon_variegatus ENSCVAG00000022672
fundulus_heteroclitus ENSFHEG00000016737
kryptolebias_marmoratus ENSKMAG00000003703
mastacembelus_armatus ENSMAMG00000004202
anabas_testudineus ENSATEG00000022604
seriola_dumerili ENSSDUG00000002468
seriola_lalandi_dorsalis ENSSLDG00000019883
scophthalmus_maximus ENSSMAG00000003596
labrus_bergylta ENSLBEG00000001846
amphiprion_percula ENSAPEG00000024302
amphiprion_ocellaris ENSAOCG00000008087
acanthochromis_polyacanthus ENSAPOG00000002228
stegastes_partitus ENSSPAG00000010355
haplochromis_burtoni ENSHBUG00000019885
pundamilia_nyererei ENSPNYG00000023070
astatotilapia_calliptera ENSACLG00000023246
neolamprologus_brichardi ENSNBRG00000005221
maylandia_zebra ENSMZEG00005020659
oreochromis_niloticus ENSONIG00000020161
amphilophus_citrinellus ENSACIG00000006915
oryzias_latipes_asm223467v1 ENSORLG00000016230
oryzias_latipes_asm223469v1 ENSORLG00015006781
oryzias_latipes_asm223471v1 ENSORLG00020007486
oryzias_melastigma ENSOMEG00000022166
esox_lucius ENSELUG00000008272
danio_rerio ENSDARG00000075397
pygocentrus_nattereri ENSPNAG00000016783
paramormyrops_kingsleyae ENSPKIG00000001821
scleropages_formosus ENSSFOG00015017199
ictalurus_punctatus ENSIPUG00000020253
astyanax_mexicanus ENSAMXG00000037668
danio_rerio ENSDARG00000078095
fundulus_heteroclitus ENSFHEG00000019009
cyprinodon_variegatus ENSCVAG00000015773
poecilia_latipinna ENSPLAG00000003127
poecilia_formosa ENSPFOG00000003066
poecilia_mexicana ENSPMEG00000001684
poecilia_reticulata ENSPREG00000015535
xiphophorus_maculatus ENSXMAG00000025371
