notamacropus_eugenii ENSMEUG00000002390
phascolarctos_cinereus ENSPCIG00000034641
monodelphis_domestica ENSMODG00000005139
sarcophilus_harrisii ENSSHAG00000002319
erinaceus_europaeus ENSEEUG00000004367
sorex_araneus ENSSARG00000002992
prolemur_simus ENSPSMG00000014354
propithecus_coquereli ENSPCOG00000027623
microcebus_murinus ENSMICG00000011407
otolemur_garnettii ENSOGAG00000012342
pan_paniscus ENSPPAG00000042357
pan_troglodytes ENSPTRG00000008262
homo_sapiens ENSG00000103066
gorilla_gorilla ENSGGOG00000001557
pongo_abelii ENSPPYG00000007485
nomascus_leucogenys ENSNLEG00000005168
theropithecus_gelada ENSTGEG00000008450
papio_anubis ENSPANG00000005756
cercocebus_atys ENSCATG00000037388
macaca_fascicularis ENSMFAG00000040172
macaca_nemestrina ENSMNEG00000032921
macaca_mulatta ENSMMUG00000010147
mandrillus_leucophaeus ENSMLEG00000039151
chlorocebus_sabaeus ENSCSAG00000004071
rhinopithecus_roxellana ENSRROG00000036122
rhinopithecus_bieti ENSRBIG00000038450
piliocolobus_tephrosceles ENSPTEG00000012361
colobus_angolensis_palliatus ENSCANG00000040506
callithrix_jacchus ENSCJAG00000043152
cebus_capucinus_imitator ENSCCAG00000035107
saimiri_boliviensis_boliviensis ENSSBOG00000021471
aotus_nancymaae ENSANAG00000033817
carlito_syrichta ENSTSYG00000003487
tupaia_belangeri ENSTBEG00000011515
castor_canadensis ENSCCNG00000008922
dipodomys_ordii ENSDORG00000010904
mus_spicilegus ENSMSIG00000005587
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032631
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031903
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031513
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023113
rattus_norvegicus ENSRNOG00000019859
meriones_unguiculatus ENSMUGG00000017199
peromyscus_maniculatus_bairdii ENSPEMG00000028612
microtus_ochrogaster ENSMOCG00000005954
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021563
cricetulus_griseus_crigri_1.0 ENSCGRG00000014272
mesocricetus_auratus ENSMAUG00000008584
nannospalax_galili ENSNGAG00000013774
jaculus_jaculus ENSJJAG00000012946
ictidomys_tridecemlineatus ENSSTOG00000013688
urocitellus_parryii ENSUPAG00010023711
spermophilus_dauricus ENSSDAG00000018516
marmota_marmota_marmota ENSMMMG00000014495
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013409
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014000
