petromyzon_marinus ENSPMAG00000000181
eptatretus_burgeri ENSEBUG00000010446
paramormyrops_kingsleyae ENSPKIG00000017025
scleropages_formosus ENSSFOG00015008723
takifugu_rubripes ENSTRUG00000025901
tetraodon_nigroviridis ENSTNIG00000013469
mola_mola ENSMMOG00000008446
labrus_bergylta ENSLBEG00000023156
scophthalmus_maximus ENSSMAG00000011413
cynoglossus_semilaevis ENSCSEG00000014303
seriola_dumerili ENSSDUG00000023541
seriola_lalandi_dorsalis ENSSLDG00000011487
mastacembelus_armatus ENSMAMG00000003651
monopterus_albus ENSMALG00000017446
anabas_testudineus ENSATEG00000008918
amphiprion_percula ENSAPEG00000003176
amphiprion_ocellaris ENSAOCG00000018828
acanthochromis_polyacanthus ENSAPOG00000012446
stegastes_partitus ENSSPAG00000008201
kryptolebias_marmoratus ENSKMAG00000011586
fundulus_heteroclitus ENSFHEG00000002788
cyprinodon_variegatus ENSCVAG00000006035
poecilia_mexicana ENSPMEG00000013484
poecilia_latipinna ENSPLAG00000009329
poecilia_formosa ENSPFOG00000006686
poecilia_reticulata ENSPREG00000019264
xiphophorus_maculatus ENSXMAG00000018679
xiphophorus_couchianus ENSXCOG00000017736
gambusia_affinis ENSGAFG00000002213
oryzias_latipes_asm223471v1 ENSORLG00020013128
oryzias_latipes_asm223467v1 ENSORLG00000002545
oryzias_latipes_asm223469v1 ENSORLG00015020836
oryzias_melastigma ENSOMEG00000016397
haplochromis_burtoni ENSHBUG00000006694
pundamilia_nyererei ENSPNYG00000006630
astatotilapia_calliptera ENSACLG00000026481
maylandia_zebra ENSMZEG00005005998
neolamprologus_brichardi ENSNBRG00000011291
amphilophus_citrinellus ENSACIG00000016327
gasterosteus_aculeatus ENSGACG00000015801
hippocampus_comes ENSHCOG00000005585
gadus_morhua ENSGMOG00000008425
esox_lucius ENSELUG00000006346
danio_rerio ENSDARG00000059636
lepisosteus_oculatus ENSLOCG00000015328
lepidothrix_coronata ENSLCOG00000007279
lonchura_striata_domestica ENSLSDG00000016578
parus_major ENSPMJG00000015793
cyanistes_caeruleus ENSCCEG00000006243
manacus_vitellinus ENSMVIG00005018358
ficedula_albicollis ENSFALG00000008309
calidris_pygmaea ENSCPGG00000014080
nothoprocta_perdicaria ENSNPEG00000010071
apteryx_haastii ENSAHAG00000005725
apteryx_owenii ENSAOWG00000006980
apteryx_rowi ENSARWG00000011820
dromaius_novaehollandiae ENSDNVG00000008961
pogona_vitticeps ENSPVIG00000016704
notechis_scutatus ENSNSUG00000020332
salvator_merianae ENSSMRG00000015529
latimeria_chalumnae ENSLACG00000017805
xenopus_tropicalis ENSXETG00000008515
chelonoidis_abingdonii ENSCABG00000022003
gopherus_agassizii ENSGAGG00000007520
chrysemys_picta_bellii ENSCPBG00000003591
pelodiscus_sinensis ENSPSIG00000014594
crocodylus_porosus ENSCPRG00005016412
sphenodon_punctatus ENSSPUG00000008574
pan_troglodytes ENSPTRG00000012026
pan_paniscus ENSPPAG00000030966
homo_sapiens ENSG00000115998
gorilla_gorilla ENSGGOG00000014126
pongo_abelii ENSPPYG00000012327
nomascus_leucogenys ENSNLEG00000010151
papio_anubis ENSPANG00000024173
theropithecus_gelada ENSTGEG00000012128
mandrillus_leucophaeus ENSMLEG00000030339
cercocebus_atys ENSCATG00000043829
macaca_nemestrina ENSMNEG00000034312
macaca_fascicularis ENSMFAG00000005246
macaca_mulatta ENSMMUG00000039823
chlorocebus_sabaeus ENSCSAG00000015126
piliocolobus_tephrosceles ENSPTEG00000017723
colobus_angolensis_palliatus ENSCANG00000028201
rhinopithecus_bieti ENSRBIG00000041566
rhinopithecus_roxellana ENSRROG00000030815
cebus_capucinus_imitator ENSCCAG00000025919
callithrix_jacchus ENSCJAG00000019294
saimiri_boliviensis_boliviensis ENSSBOG00000036016
aotus_nancymaae ENSANAG00000034166
carlito_syrichta ENSTSYG00000026228
microcebus_murinus ENSMICG00000030784
propithecus_coquereli ENSPCOG00000008592
prolemur_simus ENSPSMG00000017860
otolemur_garnettii ENSOGAG00000006328
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008036
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000679
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006775
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011026
fukomys_damarensis ENSFDAG00000011715
chinchilla_lanigera ENSCLAG00000006446
octodon_degus ENSODEG00000009110
cavia_porcellus ENSCPOG00000001201
cavia_aperea ENSCAPG00000006139
urocitellus_parryii ENSUPAG00010005488
ictidomys_tridecemlineatus ENSSTOG00000008296
spermophilus_dauricus ENSSDAG00000021895
marmota_marmota_marmota ENSMMMG00000004891
mus_spicilegus ENSMSIG00000015025
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046679
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029608
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028597
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022334
rattus_norvegicus ENSRNOG00000017380
meriones_unguiculatus ENSMUGG00000021130
microtus_ochrogaster ENSMOCG00000013408
peromyscus_maniculatus_bairdii ENSPEMG00000010949
cricetulus_griseus_crigri_1.0 ENSCGRG00000004210
cricetulus_griseus_crigri-picr ENSCGRG00015018749
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015385
mesocricetus_auratus ENSMAUG00000020119
nannospalax_galili ENSNGAG00000002132
jaculus_jaculus ENSJJAG00000010930
dipodomys_ordii ENSDORG00000026865
oryctolagus_cuniculus ENSOCUG00000011192
ochotona_princeps ENSOPRG00000010647
sus_scrofa ENSSSCG00000008332
vicugna_pacos ENSVPAG00000007448
bison_bison_bison ENSBBBG00000016950
bos_mutus ENSBMUG00000020780
bos_taurus ENSBTAG00000016939
capra_hircus ENSCHIG00000027097
ovis_aries ENSOARG00000019727
tursiops_truncatus ENSTTRG00000010114
ursus_maritimus ENSUMAG00000021452
ursus_americanus ENSUAMG00000001201
ailuropoda_melanoleuca ENSAMEG00000016080
neovison_vison ENSNVIG00000003562
mustela_putorius_furo ENSMPUG00000007186
canis_lupus_dingo ENSCAFG00020001825
canis_lupus_familiaris ENSCAFG00000003329
vulpes_vulpes ENSVVUG00000028034
panthera_tigris_altaica ENSPTIG00000009998
panthera_pardus ENSPPRG00000012306
felis_catus ENSFCAG00000031440
pteropus_vampyrus ENSPVAG00000015087
myotis_lucifugus ENSMLUG00000011646
equus_caballus ENSECAG00000007634
equus_asinus_asinus ENSEASG00005007390
erinaceus_europaeus ENSEEUG00000005561
sorex_araneus ENSSARG00000001969
dasypus_novemcinctus ENSDNOG00000001216
choloepus_hoffmanni ENSCHOG00000003294
loxodonta_africana ENSLAFG00000011236
procavia_capensis ENSPCAG00000003983
echinops_telfairi ENSETEG00000005478
phascolarctos_cinereus ENSPCIG00000013083
notamacropus_eugenii ENSMEUG00000009649
monodelphis_domestica ENSMODG00000011505
sarcophilus_harrisii ENSSHAG00000012715
gallus_gallus ENSGALG00000013881
meleagris_gallopavo ENSMGAG00000003417
coturnix_japonica ENSCJPG00005011735
numida_meleagris ENSNMEG00000000225
anser_brachyrhynchus ENSABRG00000019826
anas_platyrhynchos_platyrhynchos ENSAPLG00000009949
drosophila_melanogaster FBgn0039663
