petromyzon_marinus ENSPMAG00000003635
eptatretus_burgeri ENSEBUG00000014275
pogona_vitticeps ENSPVIG00000006460
anolis_carolinensis ENSACAG00000014945
notechis_scutatus ENSNSUG00000012771
salvator_merianae ENSSMRG00000018722
sphenodon_punctatus ENSSPUG00000008700
manacus_vitellinus ENSMVIG00005002757
lepidothrix_coronata ENSLCOG00000009766
cyanistes_caeruleus ENSCCEG00000015451
parus_major ENSPMJG00000013460
ficedula_albicollis ENSFALG00000012223
lonchura_striata_domestica ENSLSDG00000000852
taeniopygia_guttata ENSTGUG00000002852
serinus_canaria ENSSCAG00000005750
junco_hyemalis ENSJHYG00000008686
zonotrichia_albicollis ENSZALG00000002364
calidris_pugnax ENSCPUG00000018154
calidris_pygmaea ENSCPGG00000018886
melopsittacus_undulatus ENSMUNG00000013271
gallus_gallus ENSGALG00000009627
coturnix_japonica ENSCJPG00005007322
meleagris_gallopavo ENSMGAG00000009428
numida_meleagris ENSNMEG00000014790
anser_brachyrhynchus ENSABRG00000015714
anas_platyrhynchos_platyrhynchos ENSAPLG00000005559
apteryx_haastii ENSAHAG00000009941
apteryx_owenii ENSAOWG00000014200
apteryx_rowi ENSARWG00000015021
dromaius_novaehollandiae ENSDNVG00000002346
nothoprocta_perdicaria ENSNPEG00000012707
crocodylus_porosus ENSCPRG00005001126
sphenodon_punctatus ENSSPUG00000008711
chelonoidis_abingdonii ENSCABG00000013174
gopherus_agassizii ENSGAGG00000013122
chrysemys_picta_bellii ENSCPBG00000013037
pelodiscus_sinensis ENSPSIG00000005373
phascolarctos_cinereus ENSPCIG00000027888
notamacropus_eugenii ENSMEUG00000012239
sarcophilus_harrisii ENSSHAG00000015123
monodelphis_domestica ENSMODG00000004195
ursus_americanus ENSUAMG00000009421
neovison_vison ENSNVIG00000018753
canis_lupus_dingo ENSCAFG00020004210
panthera_tigris_altaica ENSPTIG00000020705
chlorocebus_sabaeus ENSCSAG00000015704
chlorocebus_sabaeus ENSCSAG00000015701
rhinopithecus_bieti ENSRBIG00000028371
propithecus_coquereli ENSPCOG00000021027
spermophilus_dauricus ENSSDAG00000021815
