petromyzon_marinus ENSPMAG00000007584
eptatretus_burgeri ENSEBUG00000003096
tetraodon_nigroviridis ENSTNIG00000013801
takifugu_rubripes ENSTRUG00000001057
mola_mola ENSMMOG00000015983
labrus_bergylta ENSLBEG00000001745
fundulus_heteroclitus ENSFHEG00000020292
cyprinodon_variegatus ENSCVAG00000019247
gambusia_affinis ENSGAFG00000002683
xiphophorus_maculatus ENSXMAG00000022893
poecilia_formosa ENSPFOG00000016735
poecilia_latipinna ENSPLAG00000008033
poecilia_formosa ENSPFOG00000016720
poecilia_latipinna ENSPLAG00000021835
poecilia_mexicana ENSPMEG00000010682
poecilia_mexicana ENSPMEG00000003615
poecilia_reticulata ENSPREG00000014091
kryptolebias_marmoratus ENSKMAG00000020963
pundamilia_nyererei ENSPNYG00000017856
haplochromis_burtoni ENSHBUG00000000503
maylandia_zebra ENSMZEG00005011825
astatotilapia_calliptera ENSACLG00000008102
oreochromis_niloticus ENSONIG00000005526
neolamprologus_brichardi ENSNBRG00000006817
cynoglossus_semilaevis ENSCSEG00000013249
mastacembelus_armatus ENSMAMG00000020321
monopterus_albus ENSMALG00000010836
anabas_testudineus ENSATEG00000022393
seriola_lalandi_dorsalis ENSSLDG00000025660
seriola_dumerili ENSSDUG00000020833
scophthalmus_maximus ENSSMAG00000003316
gasterosteus_aculeatus ENSGACG00000016041
amphiprion_percula ENSAPEG00000007551
amphiprion_ocellaris ENSAOCG00000023510
acanthochromis_polyacanthus ENSAPOG00000011704
stegastes_partitus ENSSPAG00000019548
hippocampus_comes ENSHCOG00000014900
oryzias_latipes_asm223467v1 ENSORLG00000029310
oryzias_latipes_asm223471v1 ENSORLG00020001092
oryzias_latipes_asm223469v1 ENSORLG00015002971
oryzias_melastigma ENSOMEG00000004209
periophthalmus_magnuspinnatus ENSPMGG00000000517
gadus_morhua ENSGMOG00000012328
esox_lucius ENSELUG00000019269
astyanax_mexicanus ENSAMXG00000034683
pygocentrus_nattereri ENSPNAG00000006368
ictalurus_punctatus ENSIPUG00000017307
danio_rerio ENSDARG00000036282
scleropages_formosus ENSSFOG00015014347
paramormyrops_kingsleyae ENSPKIG00000014931
lepisosteus_oculatus ENSLOCG00000016824
monodelphis_domestica ENSMODG00000006193
sarcophilus_harrisii ENSSHAG00000011073
phascolarctos_cinereus ENSPCIG00000000971
notamacropus_eugenii ENSMEUG00000009644
gorilla_gorilla ENSGGOG00000000498
pan_paniscus ENSPPAG00000031557
homo_sapiens ENSG00000026297
pan_troglodytes ENSPTRG00000018796
homo_sapiens ENSG00000249141
pongo_abelii ENSPPYG00000017277
nomascus_leucogenys ENSNLEG00000027795
mandrillus_leucophaeus ENSMLEG00000020984
chlorocebus_sabaeus ENSCSAG00000012144
theropithecus_gelada ENSTGEG00000028666
piliocolobus_tephrosceles ENSPTEG00000024608
rhinopithecus_roxellana ENSRROG00000034809
rhinopithecus_bieti ENSRBIG00000038414
papio_anubis ENSPANG00000022370
macaca_mulatta ENSMMUG00000005673
macaca_nemestrina ENSMNEG00000033732
macaca_fascicularis ENSMFAG00000039774
cercocebus_atys ENSCATG00000009971
colobus_angolensis_palliatus ENSCANG00000030094
gorilla_gorilla ENSGGOG00000023732
cebus_capucinus_imitator ENSCCAG00000022079
callithrix_jacchus ENSCJAG00000000469
saimiri_boliviensis_boliviensis ENSSBOG00000022586
aotus_nancymaae ENSANAG00000025875
carlito_syrichta ENSTSYG00000002788
propithecus_coquereli ENSPCOG00000019496
prolemur_simus ENSPSMG00000025420
microcebus_murinus ENSMICG00000014184
otolemur_garnettii ENSOGAG00000006308
spermophilus_dauricus ENSSDAG00000021080
marmota_marmota_marmota ENSMMMG00000008966
ictidomys_tridecemlineatus ENSSTOG00000010853
urocitellus_parryii ENSUPAG00010000562
chinchilla_lanigera ENSCLAG00000005811
octodon_degus ENSODEG00000002506
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007745
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002675
fukomys_damarensis ENSFDAG00000015906
cavia_porcellus ENSCPOG00000007899
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000095687
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000116988
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000116876
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000094724
mus_spicilegus ENSMSIG00000004958
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021950
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021951
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021069
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021068
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023385
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023386
rattus_norvegicus ENSRNOG00000013190
meriones_unguiculatus ENSMUGG00000013937
meriones_unguiculatus ENSMUGG00000013910
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024749
cricetulus_griseus_crigri-picr ENSCGRG00015013656
cricetulus_griseus_crigri_1.0 ENSCGRG00000011844
mesocricetus_auratus ENSMAUG00000000335
microtus_ochrogaster ENSMOCG00000016647
peromyscus_maniculatus_bairdii ENSPEMG00000011035
nannospalax_galili ENSNGAG00000014822
jaculus_jaculus ENSJJAG00000013485
castor_canadensis ENSCCNG00000017770
dipodomys_ordii ENSDORG00000011636
ovis_aries ENSOARG00000004909
capra_hircus ENSCHIG00000021432
bos_mutus ENSBMUG00000020685
bos_taurus ENSBTAG00000014494
bison_bison_bison ENSBBBG00000008672
tursiops_truncatus ENSTTRG00000004463
sus_scrofa ENSSSCG00000004024
equus_asinus_asinus ENSEASG00005000345
equus_caballus ENSECAG00000016754
ursus_maritimus ENSUMAG00000011501
ursus_americanus ENSUAMG00000009485
ailuropoda_melanoleuca ENSAMEG00000009382
neovison_vison ENSNVIG00000018487
mustela_putorius_furo ENSMPUG00000006468
canis_lupus_familiaris ENSCAFG00000000842
canis_lupus_dingo ENSCAFG00020019344
vulpes_vulpes ENSVVUG00000021691
panthera_tigris_altaica ENSPTIG00000010220
panthera_pardus ENSPPRG00000005136
felis_catus ENSFCAG00000031545
pteropus_vampyrus ENSPVAG00000003118
loxodonta_africana ENSLAFG00000003359
dasypus_novemcinctus ENSDNOG00000015061
choloepus_hoffmanni ENSCHOG00000004204
ornithorhynchus_anatinus ENSOANG00000022585
calidris_pugnax ENSCPUG00000012062
calidris_pygmaea ENSCPGG00000008071
melopsittacus_undulatus ENSMUNG00000001655
lepidothrix_coronata ENSLCOG00000006212
manacus_vitellinus ENSMVIG00005013959
parus_major ENSPMJG00000001581
cyanistes_caeruleus ENSCCEG00000002961
ficedula_albicollis ENSFALG00000012299
zonotrichia_albicollis ENSZALG00000016323
junco_hyemalis ENSJHYG00000006028
serinus_canaria ENSSCAG00000010909
taeniopygia_guttata ENSTGUG00000009538
lonchura_striata_domestica ENSLSDG00000004644
gallus_gallus ENSGALG00000011426
coturnix_japonica ENSCJPG00005004012
meleagris_gallopavo ENSMGAG00000012305
numida_meleagris ENSNMEG00000019024
anas_platyrhynchos_platyrhynchos ENSAPLG00000010821
anser_brachyrhynchus ENSABRG00000009247
apteryx_haastii ENSAHAG00000015926
apteryx_rowi ENSARWG00000014890
apteryx_owenii ENSAOWG00000017069
dromaius_novaehollandiae ENSDNVG00000003436
nothoprocta_perdicaria ENSNPEG00000006245
crocodylus_porosus ENSCPRG00005017504
gopherus_agassizii ENSGAGG00000021141
chelonoidis_abingdonii ENSCABG00000012143
chrysemys_picta_bellii ENSCPBG00000012576
pelodiscus_sinensis ENSPSIG00000003026
anolis_carolinensis ENSACAG00000010505
pogona_vitticeps ENSPVIG00000008936
notechis_scutatus ENSNSUG00000014993
salvator_merianae ENSSMRG00000022176
xenopus_tropicalis ENSXETG00000016219
latimeria_chalumnae ENSLACG00000014464
takifugu_rubripes ENSTRUG00000022704
tetraodon_nigroviridis ENSTNIG00000001634
cynoglossus_semilaevis ENSCSEG00000015722
monopterus_albus ENSMALG00000017923
mastacembelus_armatus ENSMAMG00000019809
anabas_testudineus ENSATEG00000002741
seriola_lalandi_dorsalis ENSSLDG00000008279
seriola_dumerili ENSSDUG00000014482
scophthalmus_maximus ENSSMAG00000004676
amphiprion_percula ENSAPEG00000021153
amphiprion_ocellaris ENSAOCG00000016221
acanthochromis_polyacanthus ENSAPOG00000012996
stegastes_partitus ENSSPAG00000010405
astatotilapia_calliptera ENSACLG00000011085
maylandia_zebra ENSMZEG00005000076
pundamilia_nyererei ENSPNYG00000009261
neolamprologus_brichardi ENSNBRG00000004966
oreochromis_niloticus ENSONIG00000001097
mola_mola ENSMMOG00000009779
fundulus_heteroclitus ENSFHEG00000012418
cyprinodon_variegatus ENSCVAG00000007485
poecilia_formosa ENSPFOG00000000682
poecilia_mexicana ENSPMEG00000015109
poecilia_latipinna ENSPLAG00000013085
poecilia_reticulata ENSPREG00000006683
gambusia_affinis ENSGAFG00000018686
xiphophorus_maculatus ENSXMAG00000028432
oryzias_latipes_asm223471v1 ENSORLG00020021649
oryzias_latipes_asm223469v1 ENSORLG00015010635
oryzias_latipes_asm223467v1 ENSORLG00000028892
oryzias_melastigma ENSOMEG00000019739
labrus_bergylta ENSLBEG00000016204
hippocampus_comes ENSHCOG00000004939
esox_lucius ENSELUG00000011452
pygocentrus_nattereri ENSPNAG00000010950
astyanax_mexicanus ENSAMXG00000042594
ictalurus_punctatus ENSIPUG00000007500
danio_rerio ENSDARG00000058413
scleropages_formosus ENSSFOG00015005960
paramormyrops_kingsleyae ENSPKIG00000006201
lepisosteus_oculatus ENSLOCG00000014694
sphenodon_punctatus ENSSPUG00000011766
salvator_merianae ENSSMRG00000015380
chrysemys_picta_bellii ENSCPBG00000006878
gopherus_agassizii ENSGAGG00000019255
ciona_intestinalis ENSCING00000022590
ciona_savignyi ENSCSAVG00000006636
drosophila_melanogaster FBgn0010406
caenorhabditis_elegans_strain_n2 WBGene00019624
saccharomyces_cerevisiae_strain_s288c YPL123C
