pygocentrus_nattereri ENSPNAG00000015332
astyanax_mexicanus ENSAMXG00000036704
ictalurus_punctatus ENSIPUG00000005963
mastacembelus_armatus ENSMAMG00000012103
monopterus_albus ENSMALG00000022604
anabas_testudineus ENSATEG00000010233
seriola_lalandi_dorsalis ENSSLDG00000020605
seriola_dumerili ENSSDUG00000008973
cynoglossus_semilaevis ENSCSEG00000007703
cynoglossus_semilaevis ENSCSEG00000017649
scophthalmus_maximus ENSSMAG00000003359
amphiprion_ocellaris ENSAOCG00000003374
acanthochromis_polyacanthus ENSAPOG00000016866
maylandia_zebra ENSMZEG00005016017
astatotilapia_calliptera ENSACLG00000004137
pundamilia_nyererei ENSPNYG00000013386
haplochromis_burtoni ENSHBUG00000021489
neolamprologus_brichardi ENSNBRG00000016457
paramormyrops_kingsleyae ENSPKIG00000013422
scleropages_formosus ENSSFOG00015015073
