chrysemys_picta_bellii ENSCPBG00000000505
gopherus_agassizii ENSGAGG00000024592
pelodiscus_sinensis ENSPSIG00000013096
apteryx_rowi ENSARWG00000011921
apteryx_haastii ENSAHAG00000008532
calidris_pygmaea ENSCPGG00000009662
calidris_pugnax ENSCPUG00000008661
manacus_vitellinus ENSMVIG00005000763
manacus_vitellinus ENSMVIG00005014956
lepidothrix_coronata ENSLCOG00000003031
serinus_canaria ENSSCAG00000005724
junco_hyemalis ENSJHYG00000017101
gallus_gallus ENSGALG00000030457
coturnix_japonica ENSCJPG00005001953
numida_meleagris ENSNMEG00000012916
anas_platyrhynchos_platyrhynchos ENSAPLG00000002165
anser_brachyrhynchus ENSABRG00000003013
crocodylus_porosus ENSCPRG00005013344
anolis_carolinensis ENSACAG00000004621
pogona_vitticeps ENSPVIG00000024376
notechis_scutatus ENSNSUG00000000858
salvator_merianae ENSSMRG00000018658
phascolarctos_cinereus ENSPCIG00000018860
notamacropus_eugenii ENSMEUG00000016103
sarcophilus_harrisii ENSSHAG00000011095
monodelphis_domestica ENSMODG00000024210
macaca_nemestrina ENSMNEG00000037554
macaca_fascicularis ENSMFAG00000044931
theropithecus_gelada ENSTGEG00000000022
papio_anubis ENSPANG00000021721
mandrillus_leucophaeus ENSMLEG00000032703
cercocebus_atys ENSCATG00000041625
rhinopithecus_roxellana ENSRROG00000043990
pan_paniscus ENSPPAG00000044134
pan_troglodytes ENSPTRG00000012367
gorilla_gorilla ENSGGOG00000043368
homo_sapiens ENSG00000125611
pongo_abelii ENSPPYG00000012169
colobus_angolensis_palliatus ENSCANG00000039190
piliocolobus_tephrosceles ENSPTEG00000017942
rhinopithecus_bieti ENSRBIG00000033812
chlorocebus_sabaeus ENSCSAG00000016776
macaca_mulatta ENSMMUG00000007779
nomascus_leucogenys ENSNLEG00000030541
cebus_capucinus_imitator ENSCCAG00000032057
saimiri_boliviensis_boliviensis ENSSBOG00000023806
callithrix_jacchus ENSCJAG00000016421
aotus_nancymaae ENSANAG00000027890
carlito_syrichta ENSTSYG00000029644
propithecus_coquereli ENSPCOG00000019948
microcebus_murinus ENSMICG00000013277
prolemur_simus ENSPSMG00000016462
otolemur_garnettii ENSOGAG00000014837
peromyscus_maniculatus_bairdii ENSPEMG00000010023
microtus_ochrogaster ENSMOCG00000003773
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017842
cricetulus_griseus_crigri_1.0 ENSCGRG00000018076
cricetulus_griseus_crigri-picr ENSCGRG00015014334
mesocricetus_auratus ENSMAUG00000022068
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025202
mus_spicilegus ENSMSIG00000017878
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037938
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024282
mus_spicilegus ENSMSIG00000001239
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025727
rattus_norvegicus ENSRNOG00000018491
meriones_unguiculatus ENSMUGG00000022145
nannospalax_galili ENSNGAG00000012063
jaculus_jaculus ENSJJAG00000020591
castor_canadensis ENSCCNG00000030827
dipodomys_ordii ENSDORG00000024096
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009148
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012670
fukomys_damarensis ENSFDAG00000003958
cavia_porcellus ENSCPOG00000034205
cavia_aperea ENSCAPG00000017818
octodon_degus ENSODEG00000005670
chinchilla_lanigera ENSCLAG00000005483
ictidomys_tridecemlineatus ENSSTOG00000008190
urocitellus_parryii ENSUPAG00010009752
marmota_marmota_marmota ENSMMMG00000002505
canis_lupus_familiaris ENSCAFG00000007177
canis_lupus_dingo ENSCAFG00020017362
vulpes_vulpes ENSVVUG00000028674
ursus_americanus ENSUAMG00000022526
ursus_maritimus ENSUMAG00000008612
neovison_vison ENSNVIG00000017218
mustela_putorius_furo ENSMPUG00000009702
panthera_pardus ENSPPRG00000005779
panthera_tigris_altaica ENSPTIG00000013300
felis_catus ENSFCAG00000022546
bos_mutus ENSBMUG00000007853
bos_taurus ENSBTAG00000052525
bison_bison_bison ENSBBBG00000000764
ovis_aries ENSOARG00000020901
capra_hircus ENSCHIG00000024993
sus_scrofa ENSSSCG00000008094
myotis_lucifugus ENSMLUG00000025284
pteropus_vampyrus ENSPVAG00000005728
equus_caballus ENSECAG00000026826
equus_asinus_asinus ENSEASG00005006505
tupaia_belangeri ENSTBEG00000012627
ochotona_princeps ENSOPRG00000012758
erinaceus_europaeus ENSEEUG00000014172
loxodonta_africana ENSLAFG00000027394
echinops_telfairi ENSETEG00000010743
procavia_capensis ENSPCAG00000013374
dasypus_novemcinctus ENSDNOG00000016412
xenopus_tropicalis ENSXETG00000000640
latimeria_chalumnae ENSLACG00000015947
amphiprion_ocellaris ENSAOCG00000004392
amphiprion_percula ENSAPEG00000007137
acanthochromis_polyacanthus ENSAPOG00000023275
stegastes_partitus ENSSPAG00000017367
kryptolebias_marmoratus ENSKMAG00000014171
tetraodon_nigroviridis ENSTNIG00000001304
takifugu_rubripes ENSTRUG00000021035
mola_mola ENSMMOG00000011458
amphilophus_citrinellus ENSACIG00000016966
anabas_testudineus ENSATEG00000023738
monopterus_albus ENSMALG00000002307
seriola_dumerili ENSSDUG00000015620
seriola_lalandi_dorsalis ENSSLDG00000002158
scophthalmus_maximus ENSSMAG00000002738
haplochromis_burtoni ENSHBUG00000003203
astatotilapia_calliptera ENSACLG00000021411
maylandia_zebra ENSMZEG00005013980
pundamilia_nyererei ENSPNYG00000007816
neolamprologus_brichardi ENSNBRG00000019717
oreochromis_niloticus ENSONIG00000001880
oryzias_latipes_asm223471v1 ENSORLG00020001937
oryzias_latipes_asm223467v1 ENSORLG00000028196
oryzias_latipes_asm223469v1 ENSORLG00015013994
oryzias_melastigma ENSOMEG00000005777
mastacembelus_armatus ENSMAMG00000020429
cynoglossus_semilaevis ENSCSEG00000011870
labrus_bergylta ENSLBEG00000022679
periophthalmus_magnuspinnatus ENSPMGG00000006014
poecilia_mexicana ENSPMEG00000012934
poecilia_formosa ENSPFOG00000024614
poecilia_latipinna ENSPLAG00000023719
poecilia_reticulata ENSPREG00000005188
xiphophorus_maculatus ENSXMAG00000013343
xiphophorus_couchianus ENSXCOG00000010970
gambusia_affinis ENSGAFG00000014378
fundulus_heteroclitus ENSFHEG00000015817
cyprinodon_variegatus ENSCVAG00000023367
hippocampus_comes ENSHCOG00000014494
hippocampus_comes ENSHCOG00000014485
esox_lucius ENSELUG00000011539
ictalurus_punctatus ENSIPUG00000006585
astyanax_mexicanus ENSAMXG00000042141
danio_rerio ENSDARG00000091754
scleropages_formosus ENSSFOG00015023882
paramormyrops_kingsleyae ENSPKIG00000014423
eptatretus_burgeri ENSEBUG00000015561
