anser_brachyrhynchus ENSABRG00000021125
anas_platyrhynchos_platyrhynchos ENSAPLG00000012085
gallus_gallus ENSGALG00000026906
coturnix_japonica ENSCJPG00005007309
numida_meleagris ENSNMEG00000001289
zonotrichia_albicollis ENSZALG00000014995
junco_hyemalis ENSJHYG00000007681
serinus_canaria ENSSCAG00000015563
ficedula_albicollis ENSFALG00000012994
parus_major ENSPMJG00000009176
cyanistes_caeruleus ENSCCEG00000009474
lonchura_striata_domestica ENSLSDG00000014653
manacus_vitellinus ENSMVIG00005003707
melopsittacus_undulatus ENSMUNG00000004831
calidris_pugnax ENSCPUG00000005346
calidris_pygmaea ENSCPGG00000006583
nothoprocta_perdicaria ENSNPEG00000010788
crocodylus_porosus ENSCPRG00005004612
chelonoidis_abingdonii ENSCABG00000016720
gopherus_agassizii ENSGAGG00000024783
chrysemys_picta_bellii ENSCPBG00000015600
pelodiscus_sinensis ENSPSIG00000016812
pogona_vitticeps ENSPVIG00000024499
anolis_carolinensis ENSACAG00000015580
notechis_scutatus ENSNSUG00000014329
salvator_merianae ENSSMRG00000005063
sphenodon_punctatus ENSSPUG00000018070
monodelphis_domestica ENSMODG00000016312
sarcophilus_harrisii ENSSHAG00000015716
urocitellus_parryii ENSUPAG00010000318
spermophilus_dauricus ENSSDAG00000012636
nannospalax_galili ENSNGAG00000013302
dipodomys_ordii ENSDORG00000004219
microcebus_murinus ENSMICG00000047905
capra_hircus ENSCHIG00000025237
mustela_putorius_furo ENSMPUG00000017556
carlito_syrichta ENSTSYG00000027741
ornithorhynchus_anatinus ENSOANG00000008680
xenopus_tropicalis ENSXETG00000024004
latimeria_chalumnae ENSLACG00000002716
amphiprion_ocellaris ENSAOCG00000021632
amphiprion_percula ENSAPEG00000022480
acanthochromis_polyacanthus ENSAPOG00000003731
stegastes_partitus ENSSPAG00000014066
pundamilia_nyererei ENSPNYG00000013152
maylandia_zebra ENSMZEG00005026440
haplochromis_burtoni ENSHBUG00000012409
neolamprologus_brichardi ENSNBRG00000007265
oreochromis_niloticus ENSONIG00000016762
amphilophus_citrinellus ENSACIG00000012542
mastacembelus_armatus ENSMAMG00000001217
monopterus_albus ENSMALG00000013714
anabas_testudineus ENSATEG00000023986
seriola_dumerili ENSSDUG00000001584
seriola_lalandi_dorsalis ENSSLDG00000013503
mola_mola ENSMMOG00000009263
takifugu_rubripes ENSTRUG00000007459
