pogona_vitticeps ENSPVIG00000019341
notechis_scutatus ENSNSUG00000000708
salvator_merianae ENSSMRG00000010845
sphenodon_punctatus ENSSPUG00000003107
gopherus_agassizii ENSGAGG00000008963
chelonoidis_abingdonii ENSCABG00000021812
chrysemys_picta_bellii ENSCPBG00000017900
pelodiscus_sinensis ENSPSIG00000005615
anser_brachyrhynchus ENSABRG00000021339
anas_platyrhynchos_platyrhynchos ENSAPLG00000007439
apteryx_owenii ENSAOWG00000008817
phascolarctos_cinereus ENSPCIG00000015233
notamacropus_eugenii ENSMEUG00000013248
sarcophilus_harrisii ENSSHAG00000006311
monodelphis_domestica ENSMODG00000008003
sorex_araneus ENSSARG00000013822
erinaceus_europaeus ENSEEUG00000013111
bos_mutus ENSBMUG00000023489
bos_taurus ENSBTAG00000009486
bison_bison_bison ENSBBBG00000019563
capra_hircus ENSCHIG00000026546
ovis_aries ENSOARG00000017109
vicugna_pacos ENSVPAG00000006991
tursiops_truncatus ENSTTRG00000002480
sus_scrofa ENSSSCG00000032696
equus_caballus ENSECAG00000001075
equus_asinus_asinus ENSEASG00005011364
pteropus_vampyrus ENSPVAG00000003490
myotis_lucifugus ENSMLUG00000011104
cricetulus_griseus_crigri_1.0 ENSCGRG00000016816
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025014
cricetulus_griseus_crigri-picr ENSCGRG00015005111
mesocricetus_auratus ENSMAUG00000012885
microtus_ochrogaster ENSMOCG00000012843
peromyscus_maniculatus_bairdii ENSPEMG00000011859
mus_spicilegus ENSMSIG00000031215
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000118346
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022652
rattus_norvegicus ENSRNOG00000019341
meriones_unguiculatus ENSMUGG00000001931
castor_canadensis ENSCCNG00000031306
jaculus_jaculus ENSJJAG00000010561
nannospalax_galili ENSNGAG00000019915
dipodomys_ordii ENSDORG00000029410
ictidomys_tridecemlineatus ENSSTOG00000004436
marmota_marmota_marmota ENSMMMG00000003438
urocitellus_parryii ENSUPAG00010005330
spermophilus_dauricus ENSSDAG00000006076
cavia_porcellus ENSCPOG00000006121
chinchilla_lanigera ENSCLAG00000000362
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006639
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017199
oryctolagus_cuniculus ENSOCUG00000027739
tupaia_belangeri ENSTBEG00000013246
pan_paniscus ENSPPAG00000038907
pan_troglodytes ENSPTRG00000003789
homo_sapiens ENSG00000185475
gorilla_gorilla ENSGGOG00000001907
pongo_abelii ENSPPYG00000003145
nomascus_leucogenys ENSNLEG00000036102
rhinopithecus_bieti ENSRBIG00000036204
rhinopithecus_roxellana ENSRROG00000001174
piliocolobus_tephrosceles ENSPTEG00000014642
colobus_angolensis_palliatus ENSCANG00000043386
theropithecus_gelada ENSTGEG00000015450
mandrillus_leucophaeus ENSMLEG00000039000
cercocebus_atys ENSCATG00000036661
papio_anubis ENSPANG00000021117
macaca_mulatta ENSMMUG00000003682
macaca_nemestrina ENSMNEG00000000022
macaca_fascicularis ENSMFAG00000037362
chlorocebus_sabaeus ENSCSAG00000006726
saimiri_boliviensis_boliviensis ENSSBOG00000030503
cebus_capucinus_imitator ENSCCAG00000028319
callithrix_jacchus ENSCJAG00000018683
aotus_nancymaae ENSANAG00000036828
carlito_syrichta ENSTSYG00000031386
propithecus_coquereli ENSPCOG00000023933
microcebus_murinus ENSMICG00000000976
prolemur_simus ENSPSMG00000023026
otolemur_garnettii ENSOGAG00000008897
ursus_americanus ENSUAMG00000025966
ursus_maritimus ENSUMAG00000014547
ailuropoda_melanoleuca ENSAMEG00000006357
neovison_vison ENSNVIG00000020688
mustela_putorius_furo ENSMPUG00000013609
canis_lupus_dingo ENSCAFG00020013145
canis_lupus_familiaris ENSCAFG00000015636
vulpes_vulpes ENSVVUG00000029842
panthera_pardus ENSPPRG00000005200
panthera_tigris_altaica ENSPTIG00000014441
felis_catus ENSFCAG00000014773
ochotona_princeps ENSOPRG00000002288
dasypus_novemcinctus ENSDNOG00000045983
choloepus_hoffmanni ENSCHOG00000007089
procavia_capensis ENSPCAG00000016531
loxodonta_africana ENSLAFG00000006777
ornithorhynchus_anatinus ENSOANG00000006059
latimeria_chalumnae ENSLACG00000007887
pygocentrus_nattereri ENSPNAG00000016123
astyanax_mexicanus ENSAMXG00000036258
ictalurus_punctatus ENSIPUG00000024625
danio_rerio ENSDARG00000069495
esox_lucius ENSELUG00000015184
paramormyrops_kingsleyae ENSPKIG00000006970
scleropages_formosus ENSSFOG00015018349
scophthalmus_maximus ENSSMAG00000017975
cynoglossus_semilaevis ENSCSEG00000018073
labrus_bergylta ENSLBEG00000015454
gasterosteus_aculeatus ENSGACG00000019751
takifugu_rubripes ENSTRUG00000015554
tetraodon_nigroviridis ENSTNIG00000013015
mola_mola ENSMMOG00000014253
amphiprion_percula ENSAPEG00000021161
amphiprion_ocellaris ENSAOCG00000005267
acanthochromis_polyacanthus ENSAPOG00000023916
stegastes_partitus ENSSPAG00000013338
mastacembelus_armatus ENSMAMG00000008926
monopterus_albus ENSMALG00000019197
anabas_testudineus ENSATEG00000015993
maylandia_zebra ENSMZEG00005002862
astatotilapia_calliptera ENSACLG00000021977
pundamilia_nyererei ENSPNYG00000021362
haplochromis_burtoni ENSHBUG00000017159
oreochromis_niloticus ENSONIG00000013506
neolamprologus_brichardi ENSNBRG00000006759
amphilophus_citrinellus ENSACIG00000024010
seriola_lalandi_dorsalis ENSSLDG00000022919
seriola_dumerili ENSSDUG00000021160
fundulus_heteroclitus ENSFHEG00000010424
cyprinodon_variegatus ENSCVAG00000016099
poecilia_latipinna ENSPLAG00000002857
poecilia_formosa ENSPFOG00000006667
poecilia_mexicana ENSPMEG00000017039
poecilia_reticulata ENSPREG00000020173
xiphophorus_maculatus ENSXMAG00000027159
xiphophorus_couchianus ENSXCOG00000004995
gambusia_affinis ENSGAFG00000015119
kryptolebias_marmoratus ENSKMAG00000007551
oryzias_latipes_asm223469v1 ENSORLG00015010426
oryzias_latipes_asm223467v1 ENSORLG00000005394
oryzias_latipes_asm223471v1 ENSORLG00020012636
oryzias_melastigma ENSOMEG00000007901
hippocampus_comes ENSHCOG00000017722
periophthalmus_magnuspinnatus ENSPMGG00000002040
gadus_morhua ENSGMOG00000002460
esox_lucius ENSELUG00000009184
pygocentrus_nattereri ENSPNAG00000020549
astyanax_mexicanus ENSAMXG00000037067
ictalurus_punctatus ENSIPUG00000003057
danio_rerio ENSDARG00000056233
paramormyrops_kingsleyae ENSPKIG00000024743
scleropages_formosus ENSSFOG00015008651
lepisosteus_oculatus ENSLOCG00000002224
eptatretus_burgeri ENSEBUG00000014752
