paramormyrops_kingsleyae ENSPKIG00000005021
scleropages_formosus ENSSFOG00015022797
cynoglossus_semilaevis ENSCSEG00000012032
cynoglossus_semilaevis ENSCSEG00000016047
periophthalmus_magnuspinnatus ENSPMGG00000023850
mastacembelus_armatus ENSMAMG00000017159
mastacembelus_armatus ENSMAMG00000019438
mastacembelus_armatus ENSMAMG00000013739
mastacembelus_armatus ENSMAMG00000007997
mastacembelus_armatus ENSMAMG00000017215
mastacembelus_armatus ENSMAMG00000017196
mastacembelus_armatus ENSMAMG00000006822
mastacembelus_armatus ENSMAMG00000007960
poecilia_formosa ENSPFOG00000003814
poecilia_latipinna ENSPLAG00000019489
poecilia_mexicana ENSPMEG00000020351
poecilia_reticulata ENSPREG00000014053
xiphophorus_maculatus ENSXMAG00000021695
gambusia_affinis ENSGAFG00000013929
cyprinodon_variegatus ENSCVAG00000002511
fundulus_heteroclitus ENSFHEG00000022136
kryptolebias_marmoratus ENSKMAG00000010560
oryzias_latipes_asm223471v1 ENSORLG00020017349
oryzias_latipes_asm223467v1 ENSORLG00000016739
oryzias_latipes_asm223469v1 ENSORLG00015007728
oryzias_melastigma ENSOMEG00000022754
takifugu_rubripes ENSTRUG00000001861
tetraodon_nigroviridis ENSTNIG00000010592
mola_mola ENSMMOG00000009449
astatotilapia_calliptera ENSACLG00000006662
maylandia_zebra ENSMZEG00005003993
pundamilia_nyererei ENSPNYG00000019560
haplochromis_burtoni ENSHBUG00000014184
neolamprologus_brichardi ENSNBRG00000012598
oreochromis_niloticus ENSONIG00000010427
amphilophus_citrinellus ENSACIG00000010813
amphiprion_ocellaris ENSAOCG00000016590
monopterus_albus ENSMALG00000002135
seriola_lalandi_dorsalis ENSSLDG00000012110
seriola_dumerili ENSSDUG00000006674
scophthalmus_maximus ENSSMAG00000012693
gasterosteus_aculeatus ENSGACG00000003653
labrus_bergylta ENSLBEG00000001290
anabas_testudineus ENSATEG00000011926
amphiprion_percula ENSAPEG00000017133
amphiprion_ocellaris ENSAOCG00000019033
acanthochromis_polyacanthus ENSAPOG00000005296
stegastes_partitus ENSSPAG00000021154
hippocampus_comes ENSHCOG00000001777
gadus_morhua ENSGMOG00000012644
esox_lucius ENSELUG00000004637
astyanax_mexicanus ENSAMXG00000034030
pygocentrus_nattereri ENSPNAG00000009084
