paramormyrops_kingsleyae ENSPKIG00000014331
scleropages_formosus ENSSFOG00015004432
mola_mola ENSMMOG00000021297
gasterosteus_aculeatus ENSGACG00000004587
labrus_bergylta ENSLBEG00000005718
fundulus_heteroclitus ENSFHEG00000010232
cyprinodon_variegatus ENSCVAG00000005088
xiphophorus_maculatus ENSXMAG00000009925
xiphophorus_couchianus ENSXCOG00000004413
gambusia_affinis ENSGAFG00000012030
poecilia_formosa ENSPFOG00000003894
poecilia_latipinna ENSPLAG00000005587
poecilia_mexicana ENSPMEG00000021595
poecilia_formosa ENSPFOG00000019527
poecilia_latipinna ENSPLAG00000007070
poecilia_mexicana ENSPMEG00000001211
kryptolebias_marmoratus ENSKMAG00000011527
oryzias_latipes_asm223471v1 ENSORLG00020013013
oryzias_latipes_asm223469v1 ENSORLG00015009504
oryzias_latipes_asm223467v1 ENSORLG00000017961
oryzias_melastigma ENSOMEG00000004237
amphiprion_ocellaris ENSAOCG00000020087
amphiprion_percula ENSAPEG00000004192
acanthochromis_polyacanthus ENSAPOG00000020041
stegastes_partitus ENSSPAG00000017896
seriola_dumerili ENSSDUG00000004145
seriola_lalandi_dorsalis ENSSLDG00000014667
scophthalmus_maximus ENSSMAG00000006433
mastacembelus_armatus ENSMAMG00000000083
monopterus_albus ENSMALG00000003559
anabas_testudineus ENSATEG00000017902
astatotilapia_calliptera ENSACLG00000012031
maylandia_zebra ENSMZEG00005002616
pundamilia_nyererei ENSPNYG00000017406
haplochromis_burtoni ENSHBUG00000009769
neolamprologus_brichardi ENSNBRG00000023867
oreochromis_niloticus ENSONIG00000012382
amphilophus_citrinellus ENSACIG00000023903
tetraodon_nigroviridis ENSTNIG00000012400
takifugu_rubripes ENSTRUG00000005441
hippocampus_comes ENSHCOG00000000989
periophthalmus_magnuspinnatus ENSPMGG00000007249
esox_lucius ENSELUG00000001000
pygocentrus_nattereri ENSPNAG00000001193
astyanax_mexicanus ENSAMXG00000017811
ictalurus_punctatus ENSIPUG00000012091
danio_rerio ENSDARG00000070874
lepisosteus_oculatus ENSLOCG00000010666
