paramormyrops_kingsleyae ENSPKIG00000023533
scleropages_formosus ENSSFOG00015016909
astyanax_mexicanus ENSAMXG00000003704
pygocentrus_nattereri ENSPNAG00000007371
ictalurus_punctatus ENSIPUG00000002140
danio_rerio ENSDARG00000077677
xiphophorus_maculatus ENSXMAG00000021494
gambusia_affinis ENSGAFG00000009094
poecilia_latipinna ENSPLAG00000007968
poecilia_mexicana ENSPMEG00000013053
poecilia_formosa ENSPFOG00000006093
poecilia_reticulata ENSPREG00000020848
fundulus_heteroclitus ENSFHEG00000003514
cyprinodon_variegatus ENSCVAG00000017161
kryptolebias_marmoratus ENSKMAG00000008232
oryzias_latipes_asm223469v1 ENSORLG00015023303
oryzias_latipes_asm223467v1 ENSORLG00000025155
oryzias_melastigma ENSOMEG00000002512
cynoglossus_semilaevis ENSCSEG00000018567
takifugu_rubripes ENSTRUG00000004007
tetraodon_nigroviridis ENSTNIG00000005245
labrus_bergylta ENSLBEG00000004387
gasterosteus_aculeatus ENSGACG00000008121
amphiprion_percula ENSAPEG00000016547
amphiprion_ocellaris ENSAOCG00000022164
acanthochromis_polyacanthus ENSAPOG00000001492
stegastes_partitus ENSSPAG00000020991
monopterus_albus ENSMALG00000020405
mastacembelus_armatus ENSMAMG00000006910
anabas_testudineus ENSATEG00000007791
seriola_lalandi_dorsalis ENSSLDG00000021369
scophthalmus_maximus ENSSMAG00000019088
mola_mola ENSMMOG00000011369
seriola_dumerili ENSSDUG00000001431
pundamilia_nyererei ENSPNYG00000014846
maylandia_zebra ENSMZEG00005014067
haplochromis_burtoni ENSHBUG00000013623
astatotilapia_calliptera ENSACLG00000023063
oreochromis_niloticus ENSONIG00000005095
neolamprologus_brichardi ENSNBRG00000014379
amphilophus_citrinellus ENSACIG00000022996
hippocampus_comes ENSHCOG00000015191
hippocampus_comes ENSHCOG00000000645
periophthalmus_magnuspinnatus ENSPMGG00000021826
gadus_morhua ENSGMOG00000000613
esox_lucius ENSELUG00000011971
lepisosteus_oculatus ENSLOCG00000007018
pogona_vitticeps ENSPVIG00000002514
anolis_carolinensis ENSACAG00000011867
notechis_scutatus ENSNSUG00000006385
salvator_merianae ENSSMRG00000011256
sphenodon_punctatus ENSSPUG00000010745
manacus_vitellinus ENSMVIG00005012987
lepidothrix_coronata ENSLCOG00000012152
zonotrichia_albicollis ENSZALG00000012750
junco_hyemalis ENSJHYG00000001629
ficedula_albicollis ENSFALG00000000415
parus_major ENSPMJG00000017831
cyanistes_caeruleus ENSCCEG00000023908
taeniopygia_guttata ENSTGUG00000012693
serinus_canaria ENSSCAG00000004095
lonchura_striata_domestica ENSLSDG00000017396
calidris_pugnax ENSCPUG00000000754
calidris_pygmaea ENSCPGG00000010631
melopsittacus_undulatus ENSMUNG00000003325
anas_platyrhynchos_platyrhynchos ENSAPLG00000009485
anser_brachyrhynchus ENSABRG00000008147
gallus_gallus ENSGALG00000017179
coturnix_japonica ENSCJPG00005003527
meleagris_gallopavo ENSMGAG00000015166
numida_meleagris ENSNMEG00000019602
apteryx_owenii ENSAOWG00000011089
apteryx_haastii ENSAHAG00000000975
apteryx_rowi ENSARWG00000001884
dromaius_novaehollandiae ENSDNVG00000007949
nothoprocta_perdicaria ENSNPEG00000002740
crocodylus_porosus ENSCPRG00005014563
chelonoidis_abingdonii ENSCABG00000007666
gopherus_agassizii ENSGAGG00000013772
chrysemys_picta_bellii ENSCPBG00000022331
pelodiscus_sinensis ENSPSIG00000013596
pteropus_vampyrus ENSPVAG00000014965
myotis_lucifugus ENSMLUG00000011003
equus_asinus_asinus ENSEASG00005011032
equus_caballus ENSECAG00000024746
ovis_aries ENSOARG00000003293
capra_hircus ENSCHIG00000006770
bos_mutus ENSBMUG00000010209
bos_taurus ENSBTAG00000034827
bison_bison_bison ENSBBBG00000007015
tursiops_truncatus ENSTTRG00000014887
vicugna_pacos ENSVPAG00000003237
sus_scrofa ENSSSCG00000014994
ursus_maritimus ENSUMAG00000009038
ursus_americanus ENSUAMG00000013271
ailuropoda_melanoleuca ENSAMEG00000013560
mustela_putorius_furo ENSMPUG00000006416
neovison_vison ENSNVIG00000022429
