pogona_vitticeps ENSPVIG00000001978
anolis_carolinensis ENSACAG00000000581
notechis_scutatus ENSNSUG00000019911
salvator_merianae ENSSMRG00000018072
sphenodon_punctatus ENSSPUG00000008543
anser_brachyrhynchus ENSABRG00000014889
anas_platyrhynchos_platyrhynchos ENSAPLG00000012736
meleagris_gallopavo ENSMGAG00000007233
gallus_gallus ENSGALG00000005478
coturnix_japonica ENSCJPG00005000263
numida_meleagris ENSNMEG00000018137
calidris_pygmaea ENSCPGG00000001992
calidris_pugnax ENSCPUG00000003855
lepidothrix_coronata ENSLCOG00000002149
manacus_vitellinus ENSMVIG00005016623
taeniopygia_guttata ENSTGUG00000005480
lonchura_striata_domestica ENSLSDG00000010858
serinus_canaria ENSSCAG00000012459
zonotrichia_albicollis ENSZALG00000007343
junco_hyemalis ENSJHYG00000016967
ficedula_albicollis ENSFALG00000002392
parus_major ENSPMJG00000019341
cyanistes_caeruleus ENSCCEG00000001099
melopsittacus_undulatus ENSMUNG00000014424
apteryx_rowi ENSARWG00000014952
apteryx_owenii ENSAOWG00000005070
apteryx_haastii ENSAHAG00000005096
dromaius_novaehollandiae ENSDNVG00000007136
nothoprocta_perdicaria ENSNPEG00000004920
crocodylus_porosus ENSCPRG00005014762
gopherus_agassizii ENSGAGG00000009399
chelonoidis_abingdonii ENSCABG00000007929
chrysemys_picta_bellii ENSCPBG00000026774
pelodiscus_sinensis ENSPSIG00000007601
choloepus_hoffmanni ENSCHOG00000008131
dasypus_novemcinctus ENSDNOG00000007857
procavia_capensis ENSPCAG00000016768
echinops_telfairi ENSETEG00000003481
loxodonta_africana ENSLAFG00000004147
bos_mutus ENSBMUG00000004732
bos_taurus ENSBTAG00000031461
bison_bison_bison ENSBBBG00000009277
ovis_aries ENSOARG00000017578
capra_hircus ENSCHIG00000017438
ovis_aries ENSOARG00000014610
capra_hircus ENSCHIG00000014881
tursiops_truncatus ENSTTRG00000014763
sus_scrofa ENSSSCG00000006877
vicugna_pacos ENSVPAG00000001021
equus_asinus_asinus ENSEASG00005015730
equus_caballus ENSECAG00000008507
pteropus_vampyrus ENSPVAG00000004742
erinaceus_europaeus ENSEEUG00000003294
carlito_syrichta ENSTSYG00000004156
carlito_syrichta ENSTSYG00000032074
ursus_maritimus ENSUMAG00000008873
ursus_americanus ENSUAMG00000010194
ailuropoda_melanoleuca ENSAMEG00000000917
mustela_putorius_furo ENSMPUG00000003273
neovison_vison ENSNVIG00000019491
canis_lupus_familiaris ENSCAFG00000020058
canis_lupus_dingo ENSCAFG00020011791
vulpes_vulpes ENSVVUG00000021892
felis_catus ENSFCAG00000028713
panthera_tigris_altaica ENSPTIG00000014953
panthera_pardus ENSPPRG00000015522
panthera_tigris_altaica ENSPTIG00000005494
panthera_pardus ENSPPRG00000020240
sorex_araneus ENSSARG00000001003
otolemur_garnettii ENSOGAG00000014579
microcebus_murinus ENSMICG00000012919
microcebus_murinus ENSMICG00000034344
propithecus_coquereli ENSPCOG00000018027
propithecus_coquereli ENSPCOG00000021253
prolemur_simus ENSPSMG00000026031
gorilla_gorilla ENSGGOG00000023577
homo_sapiens ENSG00000162627
pan_paniscus ENSPPAG00000031045
pan_troglodytes ENSPTRG00000000992
pongo_abelii ENSPPYG00000001129
nomascus_leucogenys ENSNLEG00000011393
macaca_mulatta ENSMMUG00000031936
macaca_mulatta ENSMMUG00000008515
macaca_nemestrina ENSMNEG00000030917
macaca_fascicularis ENSMFAG00000028542
macaca_fascicularis ENSMFAG00000043320
cercocebus_atys ENSCATG00000035518
mandrillus_leucophaeus ENSMLEG00000031578
papio_anubis ENSPANG00000013360
theropithecus_gelada ENSTGEG00000025135
chlorocebus_sabaeus ENSCSAG00000001496
colobus_angolensis_palliatus ENSCANG00000040142
