petromyzon_marinus ENSPMAG00000002839
eptatretus_burgeri ENSEBUG00000006329
scleropages_formosus ENSSFOG00015019028
paramormyrops_kingsleyae ENSPKIG00000006919
oryzias_latipes_asm223471v1 ENSORLG00020010621
oryzias_latipes_asm223467v1 ENSORLG00000007712
oryzias_latipes_asm223469v1 ENSORLG00015009130
oryzias_melastigma ENSOMEG00000016021
kryptolebias_marmoratus ENSKMAG00000012272
pundamilia_nyererei ENSPNYG00000017329
haplochromis_burtoni ENSHBUG00000005075
astatotilapia_calliptera ENSACLG00000012110
maylandia_zebra ENSMZEG00005011389
neolamprologus_brichardi ENSNBRG00000022762
oreochromis_niloticus ENSONIG00000019968
amphilophus_citrinellus ENSACIG00000022849
takifugu_rubripes ENSTRUG00000019704
tetraodon_nigroviridis ENSTNIG00000012828
cynoglossus_semilaevis ENSCSEG00000012145
seriola_lalandi_dorsalis ENSSLDG00000013399
seriola_dumerili ENSSDUG00000002350
scophthalmus_maximus ENSSMAG00000012637
mastacembelus_armatus ENSMAMG00000009711
monopterus_albus ENSMALG00000001956
anabas_testudineus ENSATEG00000015510
labrus_bergylta ENSLBEG00000016080
mola_mola ENSMMOG00000002256
gasterosteus_aculeatus ENSGACG00000008965
amphiprion_percula ENSAPEG00000006724
amphiprion_ocellaris ENSAOCG00000012483
stegastes_partitus ENSSPAG00000016381
xiphophorus_maculatus ENSXMAG00000018928
xiphophorus_couchianus ENSXCOG00000002643
gambusia_affinis ENSGAFG00000016238
poecilia_formosa ENSPFOG00000015351
poecilia_latipinna ENSPLAG00000022317
poecilia_mexicana ENSPMEG00000017159
poecilia_formosa ENSPFOG00000015259
poecilia_mexicana ENSPMEG00000021217
poecilia_reticulata ENSPREG00000017858
fundulus_heteroclitus ENSFHEG00000023157
cyprinodon_variegatus ENSCVAG00000001847
cyprinodon_variegatus ENSCVAG00000022416
hippocampus_comes ENSHCOG00000015474
gadus_morhua ENSGMOG00000016755
esox_lucius ENSELUG00000010068
pygocentrus_nattereri ENSPNAG00000002682
astyanax_mexicanus ENSAMXG00000038348
ictalurus_punctatus ENSIPUG00000000335
danio_rerio ENSDARG00000038566
lepisosteus_oculatus ENSLOCG00000003683
chelonoidis_abingdonii ENSCABG00000001708
gopherus_agassizii ENSGAGG00000023674
chrysemys_picta_bellii ENSCPBG00000002693
pelodiscus_sinensis ENSPSIG00000011170
calidris_pygmaea ENSCPGG00000014951
calidris_pugnax ENSCPUG00000016697
melopsittacus_undulatus ENSMUNG00000006440
taeniopygia_guttata ENSTGUG00000009589
lonchura_striata_domestica ENSLSDG00000018173
serinus_canaria ENSSCAG00000002947
zonotrichia_albicollis ENSZALG00000008815
junco_hyemalis ENSJHYG00000001376
cyanistes_caeruleus ENSCCEG00000023207
parus_major ENSPMJG00000000798
ficedula_albicollis ENSFALG00000014076
lepidothrix_coronata ENSLCOG00000011148
manacus_vitellinus ENSMVIG00005008824
anas_platyrhynchos_platyrhynchos ENSAPLG00000016179
anser_brachyrhynchus ENSABRG00000021628
meleagris_gallopavo ENSMGAG00000006901
gallus_gallus ENSGALG00000006441
coturnix_japonica ENSCJPG00005010258
numida_meleagris ENSNMEG00000012341
apteryx_rowi ENSARWG00000002653
apteryx_owenii ENSAOWG00000008816
apteryx_haastii ENSAHAG00000011932
dromaius_novaehollandiae ENSDNVG00000019189
nothoprocta_perdicaria ENSNPEG00000012775
pogona_vitticeps ENSPVIG00000009617
anolis_carolinensis ENSACAG00000003410
notechis_scutatus ENSNSUG00000014648
salvator_merianae ENSSMRG00000016775
sphenodon_punctatus ENSSPUG00000009793
notamacropus_eugenii ENSMEUG00000007513
phascolarctos_cinereus ENSPCIG00000015631
sarcophilus_harrisii ENSSHAG00000008285
monodelphis_domestica ENSMODG00000016192
loxodonta_africana ENSLAFG00000010446
procavia_capensis ENSPCAG00000017058
dasypus_novemcinctus ENSDNOG00000034308
capra_hircus ENSCHIG00000012080
ovis_aries ENSOARG00000015574
tursiops_truncatus ENSTTRG00000011982
sus_scrofa ENSSSCG00000008031
vicugna_pacos ENSVPAG00000009276
ursus_americanus ENSUAMG00000013274
ursus_maritimus ENSUMAG00000021320
ailuropoda_melanoleuca ENSAMEG00000007876
mustela_putorius_furo ENSMPUG00000015655
neovison_vison ENSNVIG00000018874
canis_lupus_dingo ENSCAFG00020001337
canis_lupus_familiaris ENSCAFG00000019583
vulpes_vulpes ENSVVUG00000011194
felis_catus ENSFCAG00000010641
panthera_pardus ENSPPRG00000022265
myotis_lucifugus ENSMLUG00000011253
pteropus_vampyrus ENSPVAG00000016648
equus_caballus ENSECAG00000011390
equus_asinus_asinus ENSEASG00005000258
erinaceus_europaeus ENSEEUG00000010258
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001484
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008844
fukomys_damarensis ENSFDAG00000009759
chinchilla_lanigera ENSCLAG00000012982
octodon_degus ENSODEG00000015470
cavia_porcellus ENSCPOG00000014046
cavia_aperea ENSCAPG00000007748
urocitellus_parryii ENSUPAG00010014541
ictidomys_tridecemlineatus ENSSTOG00000019834
castor_canadensis ENSCCNG00000031294
dipodomys_ordii ENSDORG00000015662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035521
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022138
mus_spicilegus ENSMSIG00000011397
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021227
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023545
rattus_norvegicus ENSRNOG00000024455
meriones_unguiculatus ENSMUGG00000016159
cricetulus_griseus_crigri-picr ENSCGRG00015016730
