pogona_vitticeps ENSPVIG00000001219
anolis_carolinensis ENSACAG00000015267
notechis_scutatus ENSNSUG00000004682
salvator_merianae ENSSMRG00000006597
sphenodon_punctatus ENSSPUG00000017595
gopherus_agassizii ENSGAGG00000023389
chelonoidis_abingdonii ENSCABG00000016533
chrysemys_picta_bellii ENSCPBG00000026392
pelodiscus_sinensis ENSPSIG00000011383
anser_brachyrhynchus ENSABRG00000022791
anas_platyrhynchos_platyrhynchos ENSAPLG00000006045
gallus_gallus ENSGALG00000026188
meleagris_gallopavo ENSMGAG00000008833
coturnix_japonica ENSCJPG00005016411
numida_meleagris ENSNMEG00000021087
calidris_pygmaea ENSCPGG00000006516
calidris_pugnax ENSCPUG00000016916
taeniopygia_guttata ENSTGUG00000004355
lonchura_striata_domestica ENSLSDG00000004656
serinus_canaria ENSSCAG00000012105
lonchura_striata_domestica ENSLSDG00000004840
junco_hyemalis ENSJHYG00000017547
zonotrichia_albicollis ENSZALG00000016686
ficedula_albicollis ENSFALG00000004098
cyanistes_caeruleus ENSCCEG00000008404
parus_major ENSPMJG00000010226
lepidothrix_coronata ENSLCOG00000009651
manacus_vitellinus ENSMVIG00005005745
melopsittacus_undulatus ENSMUNG00000005845
apteryx_owenii ENSAOWG00000006873
apteryx_haastii ENSAHAG00000009618
apteryx_rowi ENSARWG00000005935
dromaius_novaehollandiae ENSDNVG00000000820
nothoprocta_perdicaria ENSNPEG00000009678
pan_troglodytes ENSPTRG00000007540
pan_paniscus ENSPPAG00000039423
homo_sapiens ENSG00000129925
gorilla_gorilla ENSGGOG00000003962
pongo_abelii ENSPPYG00000006907
nomascus_leucogenys ENSNLEG00000008064
macaca_mulatta ENSMMUG00000000610
macaca_nemestrina ENSMNEG00000034596
macaca_fascicularis ENSMFAG00000001752
papio_anubis ENSPANG00000026168
theropithecus_gelada ENSTGEG00000008086
cercocebus_atys ENSCATG00000039804
mandrillus_leucophaeus ENSMLEG00000042462
chlorocebus_sabaeus ENSCSAG00000012809
colobus_angolensis_palliatus ENSCANG00000033252
piliocolobus_tephrosceles ENSPTEG00000005602
rhinopithecus_bieti ENSRBIG00000032608
rhinopithecus_roxellana ENSRROG00000029338
cebus_capucinus_imitator ENSCCAG00000021152
saimiri_boliviensis_boliviensis ENSSBOG00000030281
callithrix_jacchus ENSCJAG00000011857
aotus_nancymaae ENSANAG00000038304
carlito_syrichta ENSTSYG00000007629
propithecus_coquereli ENSPCOG00000022699
microcebus_murinus ENSMICG00000043202
prolemur_simus ENSPSMG00000022491
otolemur_garnettii ENSOGAG00000025372
peromyscus_maniculatus_bairdii ENSPEMG00000017107
microtus_ochrogaster ENSMOCG00000007585
cricetulus_griseus_crigri_1.0 ENSCGRG00000014917
cricetulus_griseus_crigri-picr ENSCGRG00015019127
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007303
mesocricetus_auratus ENSMAUG00000020441
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024180
mus_spicilegus ENSMSIG00000023816
