pogona_vitticeps ENSPVIG00000007633
salvator_merianae ENSSMRG00000007783
ursus_americanus ENSUAMG00000022015
ursus_maritimus ENSUMAG00000013071
ailuropoda_melanoleuca ENSAMEG00000007063
mustela_putorius_furo ENSMPUG00000011341
neovison_vison ENSNVIG00000018381
canis_lupus_dingo ENSCAFG00020016127
canis_lupus_familiaris ENSCAFG00000023445
vulpes_vulpes ENSVVUG00000027260
panthera_pardus ENSPPRG00000001765
panthera_tigris_altaica ENSPTIG00000010277
felis_catus ENSFCAG00000044541
ovis_aries ENSOARG00000001213
capra_hircus ENSCHIG00000006236
bos_taurus ENSBTAG00000054943
bos_mutus ENSBMUG00000010263
bison_bison_bison ENSBBBG00000013498
vicugna_pacos ENSVPAG00000001555
sus_scrofa ENSSSCG00000027100
erinaceus_europaeus ENSEEUG00000006320
tursiops_truncatus ENSTTRG00000012075
sorex_araneus ENSSARG00000006525
equus_caballus ENSECAG00000024998
equus_asinus_asinus ENSEASG00005015325
myotis_lucifugus ENSMLUG00000010814
pteropus_vampyrus ENSPVAG00000002400
chinchilla_lanigera ENSCLAG00000008652
cavia_porcellus ENSCPOG00000040047
octodon_degus ENSODEG00000017372
octodon_degus ENSODEG00000001768
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014851
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001500
fukomys_damarensis ENSFDAG00000012358
nannospalax_galili ENSNGAG00000017088
nannospalax_galili ENSNGAG00000010651
jaculus_jaculus ENSJJAG00000019488
marmota_marmota_marmota ENSMMMG00000018831
marmota_marmota_marmota ENSMMMG00000001772
ictidomys_tridecemlineatus ENSSTOG00000021567
spermophilus_dauricus ENSSDAG00000002510
urocitellus_parryii ENSUPAG00010019595
castor_canadensis ENSCCNG00000008357
dipodomys_ordii ENSDORG00000012204
cricetulus_griseus_crigri-picr ENSCGRG00015002259
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017337
cricetulus_griseus_crigri_1.0 ENSCGRG00000014814
