pogona_vitticeps ENSPVIG00000005392
anolis_carolinensis ENSACAG00000003605
notechis_scutatus ENSNSUG00000019930
salvator_merianae ENSSMRG00000012300
sphenodon_punctatus ENSSPUG00000016335
coturnix_japonica ENSCJPG00005003204
gallus_gallus ENSGALG00000014447
meleagris_gallopavo ENSMGAG00000005306
numida_meleagris ENSNMEG00000010014
anser_brachyrhynchus ENSABRG00000021713
anas_platyrhynchos_platyrhynchos ENSAPLG00000006356
lepidothrix_coronata ENSLCOG00000003708
manacus_vitellinus ENSMVIG00005010293
cyanistes_caeruleus ENSCCEG00000016083
parus_major ENSPMJG00000016207
ficedula_albicollis ENSFALG00000010543
lonchura_striata_domestica ENSLSDG00000013610
taeniopygia_guttata ENSTGUG00000005155
serinus_canaria ENSSCAG00000001174
zonotrichia_albicollis ENSZALG00000015326
melopsittacus_undulatus ENSMUNG00000015901
calidris_pygmaea ENSCPGG00000017776
calidris_pugnax ENSCPUG00000010916
apteryx_haastii ENSAHAG00000019326
apteryx_owenii ENSAOWG00000003113
apteryx_rowi ENSARWG00000003734
dromaius_novaehollandiae ENSDNVG00000015056
nothoprocta_perdicaria ENSNPEG00000008502
crocodylus_porosus ENSCPRG00005004395
gopherus_agassizii ENSGAGG00000003687
chelonoidis_abingdonii ENSCABG00000000145
chrysemys_picta_bellii ENSCPBG00000025480
pelodiscus_sinensis ENSPSIG00000011687
phascolarctos_cinereus ENSPCIG00000000144
phascolarctos_cinereus ENSPCIG00000005779
notamacropus_eugenii ENSMEUG00000014264
sarcophilus_harrisii ENSSHAG00000013555
monodelphis_domestica ENSMODG00000015381
capra_hircus ENSCHIG00000024602
ovis_aries ENSOARG00000013449
bos_mutus ENSBMUG00000005196
bos_taurus ENSBTAG00000017147
bison_bison_bison ENSBBBG00000003960
sus_scrofa ENSSSCG00000023595
vicugna_pacos ENSVPAG00000009187
tursiops_truncatus ENSTTRG00000016524
erinaceus_europaeus ENSEEUG00000011104
ursus_maritimus ENSUMAG00000017904
ursus_maritimus ENSUMAG00000008418
ursus_americanus ENSUAMG00000008999
ailuropoda_melanoleuca ENSAMEG00000002640
neovison_vison ENSNVIG00000021277
mustela_putorius_furo ENSMPUG00000005006
canis_lupus_dingo ENSCAFG00020023975
canis_lupus_dingo ENSCAFG00020000594
canis_lupus_familiaris ENSCAFG00000002083
canis_lupus_dingo ENSCAFG00020026948
canis_lupus_dingo ENSCAFG00020026829
canis_lupus_dingo ENSCAFG00020026834
canis_lupus_familiaris ENSCAFG00000015156
vulpes_vulpes ENSVVUG00000012484
vulpes_vulpes ENSVVUG00000025859
vulpes_vulpes ENSVVUG00000015431
vulpes_vulpes ENSVVUG00000013650
vulpes_vulpes ENSVVUG00000007282
canis_lupus_dingo ENSCAFG00020007752
canis_lupus_familiaris ENSCAFG00000013746
canis_lupus_dingo ENSCAFG00020024144
canis_lupus_familiaris ENSCAFG00000012522
panthera_pardus ENSPPRG00000000041
panthera_tigris_altaica ENSPTIG00000000703
felis_catus ENSFCAG00000028063
pteropus_vampyrus ENSPVAG00000015751
sorex_araneus ENSSARG00000004598
equus_caballus ENSECAG00000011235
equus_asinus_asinus ENSEASG00005010651
ursus_americanus ENSUAMG00000026413
ursus_americanus ENSUAMG00000009121
ursus_americanus ENSUAMG00000003015
ursus_maritimus ENSUMAG00000023798
neovison_vison ENSNVIG00000008910
canis_lupus_familiaris ENSCAFG00000000211
canis_lupus_dingo ENSCAFG00020004013
vulpes_vulpes ENSVVUG00000019634
panthera_pardus ENSPPRG00000007175
felis_catus ENSFCAG00000030675
bos_mutus ENSBMUG00000014530
capra_hircus ENSCHIG00000017753
sus_scrofa ENSSSCG00000038773
equus_caballus ENSECAG00000014925
propithecus_coquereli ENSPCOG00000017478
propithecus_coquereli ENSPCOG00000028526
propithecus_coquereli ENSPCOG00000024436
microcebus_murinus ENSMICG00000013112
microcebus_murinus ENSMICG00000029795
microcebus_murinus ENSMICG00000045909
microcebus_murinus ENSMICG00000033584
microcebus_murinus ENSMICG00000026999
