chrysemys_picta_bellii ENSCPBG00000024456
chelonoidis_abingdonii ENSCABG00000014525
lonchura_striata_domestica ENSLSDG00000013266
lepidothrix_coronata ENSLCOG00000007791
junco_hyemalis ENSJHYG00000005041
calidris_pygmaea ENSCPGG00000015420
gallus_gallus ENSGALG00000031211
coturnix_japonica ENSCJPG00005006887
numida_meleagris ENSNMEG00000012383
nothoprocta_perdicaria ENSNPEG00000015825
pogona_vitticeps ENSPVIG00000003736
notechis_scutatus ENSNSUG00000003356
salvator_merianae ENSSMRG00000015197
latimeria_chalumnae ENSLACG00000003538
poecilia_formosa ENSPFOG00000018375
poecilia_mexicana ENSPMEG00000008486
poecilia_latipinna ENSPLAG00000020823
poecilia_reticulata ENSPREG00000006878
xiphophorus_maculatus ENSXMAG00000023338
xiphophorus_couchianus ENSXCOG00000015259
gambusia_affinis ENSGAFG00000017701
fundulus_heteroclitus ENSFHEG00000020722
cyprinodon_variegatus ENSCVAG00000013082
oryzias_latipes_asm223469v1 ENSORLG00015021526
oryzias_melastigma ENSOMEG00000003113
cynoglossus_semilaevis ENSCSEG00000004546
scophthalmus_maximus ENSSMAG00000008154
tetraodon_nigroviridis ENSTNIG00000013054
takifugu_rubripes ENSTRUG00000025486
mola_mola ENSMMOG00000003793
gasterosteus_aculeatus ENSGACG00000016693
labrus_bergylta ENSLBEG00000007392
kryptolebias_marmoratus ENSKMAG00000008434
amphiprion_percula ENSAPEG00000000769
amphiprion_ocellaris ENSAOCG00000012633
acanthochromis_polyacanthus ENSAPOG00000004365
stegastes_partitus ENSSPAG00000011078
pundamilia_nyererei ENSPNYG00000001372
astatotilapia_calliptera ENSACLG00000013753
maylandia_zebra ENSMZEG00005002756
haplochromis_burtoni ENSHBUG00000019810
neolamprologus_brichardi ENSNBRG00000014077
oreochromis_niloticus ENSONIG00000001377
amphilophus_citrinellus ENSACIG00000019040
mastacembelus_armatus ENSMAMG00000015453
monopterus_albus ENSMALG00000015447
anabas_testudineus ENSATEG00000006173
seriola_dumerili ENSSDUG00000007835
seriola_lalandi_dorsalis ENSSLDG00000021319
periophthalmus_magnuspinnatus ENSPMGG00000008268
hippocampus_comes ENSHCOG00000003866
esox_lucius ENSELUG00000022042
pygocentrus_nattereri ENSPNAG00000025424
astyanax_mexicanus ENSAMXG00000031000
ictalurus_punctatus ENSIPUG00000020237
danio_rerio ENSDARG00000025131
scleropages_formosus ENSSFOG00015009258
paramormyrops_kingsleyae ENSPKIG00000000628
paramormyrops_kingsleyae ENSPKIG00000019970
scleropages_formosus ENSSFOG00015005135
lepisosteus_oculatus ENSLOCG00000001890
gadus_morhua ENSGMOG00000016061
