notamacropus_eugenii ENSMEUG00000007870
phascolarctos_cinereus ENSPCIG00000024134
monodelphis_domestica ENSMODG00000006339
castor_canadensis ENSCCNG00000018833
dipodomys_ordii ENSDORG00000008181
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025773
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024843
mus_spicilegus ENSMSIG00000016301
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027530
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026291
rattus_norvegicus ENSRNOG00000038825
meriones_unguiculatus ENSMUGG00000019678
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021024
cricetulus_griseus_crigri_1.0 ENSCGRG00000007989
cricetulus_griseus_crigri-picr ENSCGRG00015018080
peromyscus_maniculatus_bairdii ENSPEMG00000008084
nannospalax_galili ENSNGAG00000003884
jaculus_jaculus ENSJJAG00000021730
marmota_marmota_marmota ENSMMMG00000005993
urocitellus_parryii ENSUPAG00010016156
spermophilus_dauricus ENSSDAG00000003373
ictidomys_tridecemlineatus ENSSTOG00000008564
chinchilla_lanigera ENSCLAG00000004588
octodon_degus ENSODEG00000000763
cavia_porcellus ENSCPOG00000012162
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014265
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015629
oryctolagus_cuniculus ENSOCUG00000013189
ochotona_princeps ENSOPRG00000016938
piliocolobus_tephrosceles ENSPTEG00000017421
colobus_angolensis_palliatus ENSCANG00000021574
rhinopithecus_roxellana ENSRROG00000038507
rhinopithecus_bieti ENSRBIG00000014829
macaca_fascicularis ENSMFAG00000045988
macaca_nemestrina ENSMNEG00000044998
macaca_mulatta ENSMMUG00000019337
mandrillus_leucophaeus ENSMLEG00000029607
papio_anubis ENSPANG00000015930
theropithecus_gelada ENSTGEG00000024635
cercocebus_atys ENSCATG00000036511
chlorocebus_sabaeus ENSCSAG00000013247
pan_troglodytes ENSPTRG00000022654
pan_paniscus ENSPPAG00000032636
gorilla_gorilla ENSGGOG00000016835
homo_sapiens ENSG00000197416
pongo_abelii ENSPPYG00000018703
nomascus_leucogenys ENSNLEG00000002515
cebus_capucinus_imitator ENSCCAG00000029659
saimiri_boliviensis_boliviensis ENSSBOG00000027171
callithrix_jacchus ENSCJAG00000000433
aotus_nancymaae ENSANAG00000024437
carlito_syrichta ENSTSYG00000012100
microcebus_murinus ENSMICG00000048103
prolemur_simus ENSPSMG00000009112
propithecus_coquereli ENSPCOG00000026163
otolemur_garnettii ENSOGAG00000002301
tupaia_belangeri ENSTBEG00000013251
bos_taurus ENSBTAG00000047661
bos_mutus ENSBMUG00000016581
bison_bison_bison ENSBBBG00000003386
ovis_aries ENSOARG00000009384
capra_hircus ENSCHIG00000023180
tursiops_truncatus ENSTTRG00000009273
equus_caballus ENSECAG00000023552
equus_asinus_asinus ENSEASG00005020614
pteropus_vampyrus ENSPVAG00000014295
ursus_americanus ENSUAMG00000005921
ursus_maritimus ENSUMAG00000015009
ailuropoda_melanoleuca ENSAMEG00000014554
neovison_vison ENSNVIG00000021799
mustela_putorius_furo ENSMPUG00000001804
canis_lupus_familiaris ENSCAFG00000025379
canis_lupus_dingo ENSCAFG00020020383
vulpes_vulpes ENSVVUG00000001084
panthera_tigris_altaica ENSPTIG00000018911
panthera_pardus ENSPPRG00000000702
felis_catus ENSFCAG00000033501
procavia_capensis ENSPCAG00000011035
echinops_telfairi ENSETEG00000019627
loxodonta_africana ENSLAFG00000010142
dasypus_novemcinctus ENSDNOG00000013487
choloepus_hoffmanni ENSCHOG00000010614
chelonoidis_abingdonii ENSCABG00000016251
gopherus_agassizii ENSGAGG00000021627
chrysemys_picta_bellii ENSCPBG00000008196
crocodylus_porosus ENSCPRG00005000518
apteryx_haastii ENSAHAG00000017126
apteryx_rowi ENSARWG00000004857
pelodiscus_sinensis ENSPSIG00000014429
dromaius_novaehollandiae ENSDNVG00000010917
