notamacropus_eugenii ENSMEUG00000009074
phascolarctos_cinereus ENSPCIG00000007784
sarcophilus_harrisii ENSSHAG00000013309
monodelphis_domestica ENSMODG00000001777
ursus_maritimus ENSUMAG00000007571
ursus_americanus ENSUAMG00000019505
ailuropoda_melanoleuca ENSAMEG00000011538
mustela_putorius_furo ENSMPUG00000005857
neovison_vison ENSNVIG00000014580
canis_lupus_dingo ENSCAFG00020017236
canis_lupus_familiaris ENSCAFG00000008224
vulpes_vulpes ENSVVUG00000007498
panthera_pardus ENSPPRG00000003108
panthera_tigris_altaica ENSPTIG00000015943
felis_catus ENSFCAG00000024372
ovis_aries ENSOARG00000004903
capra_hircus ENSCHIG00000021257
bos_taurus ENSBTAG00000018452
bos_mutus ENSBMUG00000023193
bison_bison_bison ENSBBBG00000003201
tursiops_truncatus ENSTTRG00000007293
sus_scrofa ENSSSCG00000014070
vicugna_pacos ENSVPAG00000009608
myotis_lucifugus ENSMLUG00000008459
pteropus_vampyrus ENSPVAG00000007161
equus_asinus_asinus ENSEASG00005018107
equus_caballus ENSECAG00000021071
sorex_araneus ENSSARG00000007678
choloepus_hoffmanni ENSCHOG00000011832
pan_paniscus ENSPPAG00000043347
pan_troglodytes ENSPTRG00000016981
homo_sapiens ENSG00000164331
gorilla_gorilla ENSGGOG00000003298
pongo_abelii ENSPPYG00000015549
nomascus_leucogenys ENSNLEG00000004739
papio_anubis ENSPANG00000009349
theropithecus_gelada ENSTGEG00000020848
cercocebus_atys ENSCATG00000030220
chlorocebus_sabaeus ENSCSAG00000015506
mandrillus_leucophaeus ENSMLEG00000031536
macaca_nemestrina ENSMNEG00000030102
macaca_fascicularis ENSMFAG00000043204
macaca_mulatta ENSMMUG00000023513
rhinopithecus_roxellana ENSRROG00000036793
rhinopithecus_bieti ENSRBIG00000035499
colobus_angolensis_palliatus ENSCANG00000040536
piliocolobus_tephrosceles ENSPTEG00000004124
saimiri_boliviensis_boliviensis ENSSBOG00000034212
saimiri_boliviensis_boliviensis ENSSBOG00000012619
cebus_capucinus_imitator ENSCCAG00000033227
callithrix_jacchus ENSCJAG00000016612
aotus_nancymaae ENSANAG00000038270
prolemur_simus ENSPSMG00000018804
propithecus_coquereli ENSPCOG00000018380
otolemur_garnettii ENSOGAG00000000386
castor_canadensis ENSCCNG00000024670
dipodomys_ordii ENSDORG00000010493
cavia_aperea ENSCAPG00000008605
peromyscus_maniculatus_bairdii ENSPEMG00000015756
spermophilus_dauricus ENSSDAG00000007015
urocitellus_parryii ENSUPAG00010015076
marmota_marmota_marmota ENSMMMG00000002249
ochotona_princeps ENSOPRG00000012971
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019701
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021661
mus_spicilegus ENSMSIG00000028570
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018819
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015894
rattus_norvegicus ENSRNOG00000048118
rattus_norvegicus ENSRNOG00000016622
meriones_unguiculatus ENSMUGG00000010120
peromyscus_maniculatus_bairdii ENSPEMG00000018029
microtus_ochrogaster ENSMOCG00000014365
cricetulus_griseus_crigri-picr ENSCGRG00015008857
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014449
cricetulus_griseus_crigri_1.0 ENSCGRG00000001399
mesocricetus_auratus ENSMAUG00000011981
nannospalax_galili ENSNGAG00000013698
jaculus_jaculus ENSJJAG00000024052
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000772
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008768
fukomys_damarensis ENSFDAG00000007113
chinchilla_lanigera ENSCLAG00000013134
octodon_degus ENSODEG00000001906
cavia_porcellus ENSCPOG00000006571
oryctolagus_cuniculus ENSOCUG00000000615
carlito_syrichta ENSTSYG00000008255
tupaia_belangeri ENSTBEG00000008828
microcebus_murinus ENSMICG00000035309
ictidomys_tridecemlineatus ENSSTOG00000008967
dasypus_novemcinctus ENSDNOG00000043151
loxodonta_africana ENSLAFG00000012578
procavia_capensis ENSPCAG00000012824
ornithorhynchus_anatinus ENSOANG00000010659
parus_major ENSPMJG00000016172
cyanistes_caeruleus ENSCCEG00000016334
ficedula_albicollis ENSFALG00000010222
lonchura_striata_domestica ENSLSDG00000014228
taeniopygia_guttata ENSTGUG00000005875
serinus_canaria ENSSCAG00000004745
zonotrichia_albicollis ENSZALG00000016542
manacus_vitellinus ENSMVIG00005014299
lepidothrix_coronata ENSLCOG00000000850
melopsittacus_undulatus ENSMUNG00000015952
calidris_pygmaea ENSCPGG00000005722
calidris_pugnax ENSCPUG00000010932
apteryx_haastii ENSAHAG00000012228
apteryx_owenii ENSAOWG00000007454
apteryx_rowi ENSARWG00000014546
dromaius_novaehollandiae ENSDNVG00000013092
anser_brachyrhynchus ENSABRG00000000152
anas_platyrhynchos_platyrhynchos ENSAPLG00000008765
nothoprocta_perdicaria ENSNPEG00000015925
meleagris_gallopavo ENSMGAG00000001932
coturnix_japonica ENSCJPG00005002011
gallus_gallus ENSGALG00000013511
numida_meleagris ENSNMEG00000008579
crocodylus_porosus ENSCPRG00005000842
chelonoidis_abingdonii ENSCABG00000022096
gopherus_agassizii ENSGAGG00000006618
chrysemys_picta_bellii ENSCPBG00000000509
