petromyzon_marinus ENSPMAG00000003511
eptatretus_burgeri ENSEBUG00000006886
notamacropus_eugenii ENSMEUG00000007393
phascolarctos_cinereus ENSPCIG00000030077
sarcophilus_harrisii ENSSHAG00000009329
monodelphis_domestica ENSMODG00000003430
equus_caballus ENSECAG00000035701
equus_asinus_asinus ENSEASG00005010307
pteropus_vampyrus ENSPVAG00000017759
capra_hircus ENSCHIG00000020138
ovis_aries ENSOARG00000013245
bos_taurus ENSBTAG00000008062
bos_mutus ENSBMUG00000008275
bison_bison_bison ENSBBBG00000016627
tursiops_truncatus ENSTTRG00000004912
sus_scrofa ENSSSCG00000005233
vicugna_pacos ENSVPAG00000004318
myotis_lucifugus ENSMLUG00000011475
sorex_araneus ENSSARG00000001983
erinaceus_europaeus ENSEEUG00000007640
ursus_americanus ENSUAMG00000013282
ursus_maritimus ENSUMAG00000019339
ailuropoda_melanoleuca ENSAMEG00000006648
mustela_putorius_furo ENSMPUG00000005199
neovison_vison ENSNVIG00000008589
canis_lupus_familiaris ENSCAFG00000001988
vulpes_vulpes ENSVVUG00000004562
canis_lupus_dingo ENSCAFG00020026753
panthera_pardus ENSPPRG00000002109
panthera_tigris_altaica ENSPTIG00000003639
felis_catus ENSFCAG00000006461
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023758
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048138
mus_spicilegus ENSMSIG00000010341
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022840
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014333
rattus_norvegicus ENSRNOG00000016301
meriones_unguiculatus ENSMUGG00000008991
cricetulus_griseus_crigri-picr ENSCGRG00015000825
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007562
cricetulus_griseus_crigri_1.0 ENSCGRG00000000860
mesocricetus_auratus ENSMAUG00000010038
microtus_ochrogaster ENSMOCG00000016701
peromyscus_maniculatus_bairdii ENSPEMG00000019767
nannospalax_galili ENSNGAG00000020041
jaculus_jaculus ENSJJAG00000023959
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012704
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006478
fukomys_damarensis ENSFDAG00000012150
cavia_porcellus ENSCPOG00000008452
cavia_aperea ENSCAPG00000000474
chinchilla_lanigera ENSCLAG00000006168
octodon_degus ENSODEG00000004992
ictidomys_tridecemlineatus ENSSTOG00000026909
urocitellus_parryii ENSUPAG00010017350
marmota_marmota_marmota ENSMMMG00000003238
spermophilus_dauricus ENSSDAG00000018506
dipodomys_ordii ENSDORG00000007216
oryctolagus_cuniculus ENSOCUG00000003299
ochotona_princeps ENSOPRG00000011131
saimiri_boliviensis_boliviensis ENSSBOG00000010665
cebus_capucinus_imitator ENSCCAG00000025233
callithrix_jacchus ENSCJAG00000010690
aotus_nancymaae ENSANAG00000020591
pan_troglodytes ENSPTRG00000020730
pan_paniscus ENSPPAG00000033739
homo_sapiens ENSG00000173253
gorilla_gorilla ENSGGOG00000025101
pongo_abelii ENSPPYG00000019259
nomascus_leucogenys ENSNLEG00000008564
macaca_mulatta ENSMMUG00000014844
macaca_nemestrina ENSMNEG00000033851
macaca_fascicularis ENSMFAG00000040812
chlorocebus_sabaeus ENSCSAG00000008632
cercocebus_atys ENSCATG00000032878
papio_anubis ENSPANG00000025122
mandrillus_leucophaeus ENSMLEG00000031258
theropithecus_gelada ENSTGEG00000022412
colobus_angolensis_palliatus ENSCANG00000025545
piliocolobus_tephrosceles ENSPTEG00000000235
rhinopithecus_bieti ENSRBIG00000038326
rhinopithecus_roxellana ENSRROG00000028272
carlito_syrichta ENSTSYG00000008920
microcebus_murinus ENSMICG00000010426
prolemur_simus ENSPSMG00000025206
propithecus_coquereli ENSPCOG00000025937
otolemur_garnettii ENSOGAG00000001994
tupaia_belangeri ENSTBEG00000002166
procavia_capensis ENSPCAG00000003685
loxodonta_africana ENSLAFG00000008510
choloepus_hoffmanni ENSCHOG00000011123
dasypus_novemcinctus ENSDNOG00000019464
castor_canadensis ENSCCNG00000019279
ornithorhynchus_anatinus ENSOANG00000008296
anolis_carolinensis ENSACAG00000002411
pogona_vitticeps ENSPVIG00000010410
notechis_scutatus ENSNSUG00000018057
salvator_merianae ENSSMRG00000012412
sphenodon_punctatus ENSSPUG00000006911
anas_platyrhynchos_platyrhynchos ENSAPLG00000013872
anser_brachyrhynchus ENSABRG00000017525
meleagris_gallopavo ENSMGAG00000016103
gallus_gallus ENSGALG00000026790
coturnix_japonica ENSCJPG00005002194
numida_meleagris ENSNMEG00000009965
taeniopygia_guttata ENSTGUG00000005515
lonchura_striata_domestica ENSLSDG00000013650
serinus_canaria ENSSCAG00000003191
zonotrichia_albicollis ENSZALG00000016073
zonotrichia_albicollis ENSZALG00000016074
parus_major ENSPMJG00000016193
cyanistes_caeruleus ENSCCEG00000016270
ficedula_albicollis ENSFALG00000010393
lepidothrix_coronata ENSLCOG00000002645
manacus_vitellinus ENSMVIG00005010957
melopsittacus_undulatus ENSMUNG00000015933
calidris_pugnax ENSCPUG00000012471
calidris_pygmaea ENSCPGG00000008777
apteryx_haastii ENSAHAG00000014522
apteryx_rowi ENSARWG00000002312
apteryx_owenii ENSAOWG00000009724
dromaius_novaehollandiae ENSDNVG00000006905
nothoprocta_perdicaria ENSNPEG00000016243
crocodylus_porosus ENSCPRG00005004868
gopherus_agassizii ENSGAGG00000017352
chelonoidis_abingdonii ENSCABG00000022399
chrysemys_picta_bellii ENSCPBG00000025462
pelodiscus_sinensis ENSPSIG00000013575
xenopus_tropicalis ENSXETG00000033983
latimeria_chalumnae ENSLACG00000011510
paramormyrops_kingsleyae ENSPKIG00000018410
scleropages_formosus ENSSFOG00015014922
takifugu_rubripes ENSTRUG00000015666
tetraodon_nigroviridis ENSTNIG00000015642
mola_mola ENSMMOG00000014145
oryzias_latipes_asm223469v1 ENSORLG00015006176
oryzias_latipes_asm223467v1 ENSORLG00000022893
oryzias_latipes_asm223471v1 ENSORLG00020014026
oryzias_melastigma ENSOMEG00000010181
cyprinodon_variegatus ENSCVAG00000016506
fundulus_heteroclitus ENSFHEG00000021306
poecilia_formosa ENSPFOG00000001432
poecilia_latipinna ENSPLAG00000017855
poecilia_mexicana ENSPMEG00000002162
poecilia_reticulata ENSPREG00000013995
gambusia_affinis ENSGAFG00000001139
xiphophorus_maculatus ENSXMAG00000015603
xiphophorus_couchianus ENSXCOG00000011074
kryptolebias_marmoratus ENSKMAG00000015792
oreochromis_niloticus ENSONIG00000014197
neolamprologus_brichardi ENSNBRG00000018080
maylandia_zebra ENSMZEG00005020738
astatotilapia_calliptera ENSACLG00000004324
haplochromis_burtoni ENSHBUG00000006703
pundamilia_nyererei ENSPNYG00000004377
amphilophus_citrinellus ENSACIG00000015505
mastacembelus_armatus ENSMAMG00000003133
labrus_bergylta ENSLBEG00000012522
amphiprion_percula ENSAPEG00000007763
amphiprion_ocellaris ENSAOCG00000001929
acanthochromis_polyacanthus ENSAPOG00000002533
stegastes_partitus ENSSPAG00000005753
gasterosteus_aculeatus ENSGACG00000014508
cynoglossus_semilaevis ENSCSEG00000019331
cynoglossus_semilaevis ENSCSEG00000006769
scophthalmus_maximus ENSSMAG00000013678
seriola_dumerili ENSSDUG00000008820
seriola_lalandi_dorsalis ENSSLDG00000025446
anabas_testudineus ENSATEG00000006909
periophthalmus_magnuspinnatus ENSPMGG00000013701
hippocampus_comes ENSHCOG00000015280
gadus_morhua ENSGMOG00000014298
esox_lucius ENSELUG00000010372
astyanax_mexicanus ENSAMXG00000012490
pygocentrus_nattereri ENSPNAG00000003158
ictalurus_punctatus ENSIPUG00000011295
danio_rerio ENSDARG00000015072
lepisosteus_oculatus ENSLOCG00000011487
paramormyrops_kingsleyae ENSPKIG00000003092
scleropages_formosus ENSSFOG00015019541
pygocentrus_nattereri ENSPNAG00000010744
astyanax_mexicanus ENSAMXG00000011403
ictalurus_punctatus ENSIPUG00000005442
danio_rerio ENSDARG00000070013
poecilia_reticulata ENSPREG00000021054
poecilia_latipinna ENSPLAG00000015719
poecilia_formosa ENSPFOG00000006515
poecilia_mexicana ENSPMEG00000021497
xiphophorus_couchianus ENSXCOG00000007123
xiphophorus_maculatus ENSXMAG00000022040
gambusia_affinis ENSGAFG00000008872
fundulus_heteroclitus ENSFHEG00000001465
cyprinodon_variegatus ENSCVAG00000006314
kryptolebias_marmoratus ENSKMAG00000010995
oryzias_latipes_asm223469v1 ENSORLG00015005835
oryzias_latipes_asm223471v1 ENSORLG00020009859
oryzias_latipes_asm223467v1 ENSORLG00000025087
oryzias_melastigma ENSOMEG00000008490
takifugu_rubripes ENSTRUG00000018484
tetraodon_nigroviridis ENSTNIG00000018093
periophthalmus_magnuspinnatus ENSPMGG00000010634
labrus_bergylta ENSLBEG00000014310
gasterosteus_aculeatus ENSGACG00000006816
amphiprion_percula ENSAPEG00000011794
acanthochromis_polyacanthus ENSAPOG00000011877
amphiprion_ocellaris ENSAOCG00000005294
stegastes_partitus ENSSPAG00000005161
haplochromis_burtoni ENSHBUG00000023312
oreochromis_niloticus ENSONIG00000008852
maylandia_zebra ENSMZEG00005018962
astatotilapia_calliptera ENSACLG00000000766
pundamilia_nyererei ENSPNYG00000017094
neolamprologus_brichardi ENSNBRG00000018922
amphilophus_citrinellus ENSACIG00000011552
monopterus_albus ENSMALG00000017431
mastacembelus_armatus ENSMAMG00000009514
anabas_testudineus ENSATEG00000020438
seriola_dumerili ENSSDUG00000013770
seriola_lalandi_dorsalis ENSSLDG00000001642
cynoglossus_semilaevis ENSCSEG00000018774
scophthalmus_maximus ENSSMAG00000020606
mola_mola ENSMMOG00000001747
hippocampus_comes ENSHCOG00000004782
esox_lucius ENSELUG00000000944
paramormyrops_kingsleyae ENSPKIG00000011943
lepisosteus_oculatus ENSLOCG00000006480
ciona_intestinalis ENSCING00000013359
drosophila_melanogaster FBgn0030477
