notamacropus_eugenii ENSMEUG00000011299
phascolarctos_cinereus ENSPCIG00000015325
ovis_aries ENSOARG00000004494
capra_hircus ENSCHIG00000013983
bos_mutus ENSBMUG00000025298
bos_taurus ENSBTAG00000044183
bison_bison_bison ENSBBBG00000025440
tursiops_truncatus ENSTTRG00000001072
vicugna_pacos ENSVPAG00000010775
neovison_vison ENSNVIG00000002330
mustela_putorius_furo ENSMPUG00000014310
canis_lupus_familiaris ENSCAFG00000029753
canis_lupus_dingo ENSCAFG00020023362
vulpes_vulpes ENSVVUG00000014584
panthera_pardus ENSPPRG00000007094
panthera_tigris_altaica ENSPTIG00000021667
felis_catus ENSFCAG00000038097
ursus_maritimus ENSUMAG00000005677
ursus_americanus ENSUAMG00000024729
ailuropoda_melanoleuca ENSAMEG00000006558
equus_asinus_asinus ENSEASG00005002964
myotis_lucifugus ENSMLUG00000022200
myotis_lucifugus ENSMLUG00000029877
pteropus_vampyrus ENSPVAG00000000489
sorex_araneus ENSSARG00000012526
erinaceus_europaeus ENSEEUG00000011892
equus_caballus ENSECAG00000034028
cebus_capucinus_imitator ENSCCAG00000024710
saimiri_boliviensis_boliviensis ENSSBOG00000034263
callithrix_jacchus ENSCJAG00000021238
aotus_nancymaae ENSANAG00000024041
piliocolobus_tephrosceles ENSPTEG00000022320
colobus_angolensis_palliatus ENSCANG00000023516
rhinopithecus_roxellana ENSRROG00000043898
rhinopithecus_bieti ENSRBIG00000042503
macaca_fascicularis ENSMFAG00000033939
macaca_mulatta ENSMMUG00000016907
macaca_nemestrina ENSMNEG00000041021
cercocebus_atys ENSCATG00000031455
mandrillus_leucophaeus ENSMLEG00000011759
chlorocebus_sabaeus ENSCSAG00000011911
papio_anubis ENSPANG00000012115
theropithecus_gelada ENSTGEG00000000117
pan_paniscus ENSPPAG00000037231
pan_troglodytes ENSPTRG00000017387
homo_sapiens ENSG00000145879
gorilla_gorilla ENSGGOG00000001299
pongo_abelii ENSPPYG00000015925
nomascus_leucogenys ENSNLEG00000010071
carlito_syrichta ENSTSYG00000007755
prolemur_simus ENSPSMG00000024547
microcebus_murinus ENSMICG00000002552
propithecus_coquereli ENSPCOG00000017440
otolemur_garnettii ENSOGAG00000001393
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024419
cricetulus_griseus_crigri-picr ENSCGRG00015019994
cricetulus_griseus_crigri_1.0 ENSCGRG00000014710
mesocricetus_auratus ENSMAUG00000009498
microtus_ochrogaster ENSMOCG00000017843
peromyscus_maniculatus_bairdii ENSPEMG00000009248
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023248
mus_spicilegus ENSMSIG00000005347
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022336
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019066
rattus_norvegicus ENSRNOG00000032873
meriones_unguiculatus ENSMUGG00000013056
nannospalax_galili ENSNGAG00000011914
spermophilus_dauricus ENSSDAG00000017872
urocitellus_parryii ENSUPAG00010013075
ictidomys_tridecemlineatus ENSSTOG00000033073
marmota_marmota_marmota ENSMMMG00000018980
castor_canadensis ENSCCNG00000016540
dipodomys_ordii ENSDORG00000015485
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004625
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007632
fukomys_damarensis ENSFDAG00000008229
cavia_porcellus ENSCPOG00000027129
octodon_degus ENSODEG00000005558
chinchilla_lanigera ENSCLAG00000012052
ochotona_princeps ENSOPRG00000013403
jaculus_jaculus ENSJJAG00000023412
sus_scrofa ENSSSCG00000022035
loxodonta_africana ENSLAFG00000022995
procavia_capensis ENSPCAG00000000265
echinops_telfairi ENSETEG00000013957
tupaia_belangeri ENSTBEG00000001877
dasypus_novemcinctus ENSDNOG00000016173
choloepus_hoffmanni ENSCHOG00000006711
ornithorhynchus_anatinus ENSOANG00000020710
