petromyzon_marinus ENSPMAG00000002498
eptatretus_burgeri ENSEBUG00000014412
tetraodon_nigroviridis ENSTNIG00000005694
takifugu_rubripes ENSTRUG00000019980
mola_mola ENSMMOG00000004960
cynoglossus_semilaevis ENSCSEG00000009500
seriola_lalandi_dorsalis ENSSLDG00000006159
seriola_dumerili ENSSDUG00000005061
scophthalmus_maximus ENSSMAG00000019843
mastacembelus_armatus ENSMAMG00000021997
monopterus_albus ENSMALG00000001376
anabas_testudineus ENSATEG00000016955
gasterosteus_aculeatus ENSGACG00000002309
labrus_bergylta ENSLBEG00000025155
xiphophorus_maculatus ENSXMAG00000005999
xiphophorus_couchianus ENSXCOG00000005325
gambusia_affinis ENSGAFG00000005220
poecilia_formosa ENSPFOG00000008858
poecilia_latipinna ENSPLAG00000000086
poecilia_mexicana ENSPMEG00000011584
poecilia_reticulata ENSPREG00000017433
cyprinodon_variegatus ENSCVAG00000002246
fundulus_heteroclitus ENSFHEG00000005412
kryptolebias_marmoratus ENSKMAG00000004450
oryzias_latipes_asm223467v1 ENSORLG00000006563
oryzias_latipes_asm223469v1 ENSORLG00015021563
oryzias_latipes_asm223471v1 ENSORLG00020000678
oryzias_melastigma ENSOMEG00000015910
maylandia_zebra ENSMZEG00005017309
astatotilapia_calliptera ENSACLG00000019958
pundamilia_nyererei ENSPNYG00000021550
haplochromis_burtoni ENSHBUG00000023448
neolamprologus_brichardi ENSNBRG00000005710
oreochromis_niloticus ENSONIG00000014554
amphilophus_citrinellus ENSACIG00000003980
amphiprion_ocellaris ENSAOCG00000001137
amphiprion_percula ENSAPEG00000001943
acanthochromis_polyacanthus ENSAPOG00000014699
stegastes_partitus ENSSPAG00000008387
periophthalmus_magnuspinnatus ENSPMGG00000008346
hippocampus_comes ENSHCOG00000005213
gadus_morhua ENSGMOG00000000624
esox_lucius ENSELUG00000020440
pygocentrus_nattereri ENSPNAG00000025620
astyanax_mexicanus ENSAMXG00000032573
ictalurus_punctatus ENSIPUG00000018268
danio_rerio ENSDARG00000009342
paramormyrops_kingsleyae ENSPKIG00000007645
