pogona_vitticeps ENSPVIG00000009173
anolis_carolinensis ENSACAG00000010176
notechis_scutatus ENSNSUG00000019260
salvator_merianae ENSSMRG00000001013
sphenodon_punctatus ENSSPUG00000010835
oryctolagus_cuniculus ENSOCUG00000014134
ochotona_princeps ENSOPRG00000009661
sorex_araneus ENSSARG00000014250
loxodonta_africana ENSLAFG00000022825
ursus_maritimus ENSUMAG00000011097
ursus_americanus ENSUAMG00000024137
ailuropoda_melanoleuca ENSAMEG00000015116
neovison_vison ENSNVIG00000025030
mustela_putorius_furo ENSMPUG00000012514
canis_lupus_dingo ENSCAFG00020017687
vulpes_vulpes ENSVVUG00000026052
canis_lupus_familiaris ENSCAFG00000017059
equus_caballus ENSECAG00000014983
myotis_lucifugus ENSMLUG00000008835
pteropus_vampyrus ENSPVAG00000010547
bos_mutus ENSBMUG00000026268
bos_taurus ENSBTAG00000005028
ovis_aries ENSOARG00000004591
capra_hircus ENSCHIG00000011597
vicugna_pacos ENSVPAG00000008514
tursiops_truncatus ENSTTRG00000005509
homo_sapiens ENSG00000149929
gorilla_gorilla ENSGGOG00000011998
pan_paniscus ENSPPAG00000006667
pan_troglodytes ENSPTRG00000007978
pongo_abelii ENSPPYG00000007249
nomascus_leucogenys ENSNLEG00000007616
macaca_fascicularis ENSMFAG00000035629
macaca_mulatta ENSMMUG00000020275
macaca_nemestrina ENSMNEG00000037137
papio_anubis ENSPANG00000016337
theropithecus_gelada ENSTGEG00000013852
cercocebus_atys ENSCATG00000033284
mandrillus_leucophaeus ENSMLEG00000039261
chlorocebus_sabaeus ENSCSAG00000006145
piliocolobus_tephrosceles ENSPTEG00000024428
colobus_angolensis_palliatus ENSCANG00000032082
rhinopithecus_bieti ENSRBIG00000044734
rhinopithecus_roxellana ENSRROG00000029428
cebus_capucinus_imitator ENSCCAG00000026626
saimiri_boliviensis_boliviensis ENSSBOG00000036226
callithrix_jacchus ENSCJAG00000006978
aotus_nancymaae ENSANAG00000021474
carlito_syrichta ENSTSYG00000004257
prolemur_simus ENSPSMG00000020190
microcebus_murinus ENSMICG00000036066
otolemur_garnettii ENSOGAG00000011646
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042606
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031585
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030471
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013681
rattus_norvegicus ENSRNOG00000029061
meriones_unguiculatus ENSMUGG00000012379
cricetulus_griseus_crigri-picr ENSCGRG00015025379
cricetulus_griseus_crigri_1.0 ENSCGRG00000010381
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016861
mesocricetus_auratus ENSMAUG00000009501
microtus_ochrogaster ENSMOCG00000010862
peromyscus_maniculatus_bairdii ENSPEMG00000014990
nannospalax_galili ENSNGAG00000020213
jaculus_jaculus ENSJJAG00000017473
chinchilla_lanigera ENSCLAG00000014160
cavia_porcellus ENSCPOG00000024308
octodon_degus ENSODEG00000014857
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009590
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008801
castor_canadensis ENSCCNG00000028377
dipodomys_ordii ENSDORG00000003064
urocitellus_parryii ENSUPAG00010009538
marmota_marmota_marmota ENSMMMG00000023737
ictidomys_tridecemlineatus ENSSTOG00000019703
spermophilus_dauricus ENSSDAG00000007371
panthera_pardus ENSPPRG00000005492
panthera_tigris_altaica ENSPTIG00000014367
felis_catus ENSFCAG00000014165
propithecus_coquereli ENSPCOG00000026438
mus_spicilegus ENSMSIG00000027583
procavia_capensis ENSPCAG00000000036
dasypus_novemcinctus ENSDNOG00000006400
choloepus_hoffmanni ENSCHOG00000001395
equus_asinus_asinus ENSEASG00005014610
bison_bison_bison ENSBBBG00000004280
sus_scrofa ENSSSCG00000030122
echinops_telfairi ENSETEG00000006430
sarcophilus_harrisii ENSSHAG00000010269
phascolarctos_cinereus ENSPCIG00000025167
notamacropus_eugenii ENSMEUG00000012972
monodelphis_domestica ENSMODG00000015709
xenopus_tropicalis ENSXETG00000031738
