paramormyrops_kingsleyae ENSPKIG00000003352
scleropages_formosus ENSSFOG00015018666
pygocentrus_nattereri ENSPNAG00000002085
astyanax_mexicanus ENSAMXG00000011734
ictalurus_punctatus ENSIPUG00000008372
danio_rerio ENSDARG00000028276
takifugu_rubripes ENSTRUG00000020299
tetraodon_nigroviridis ENSTNIG00000000780
mola_mola ENSMMOG00000021377
gasterosteus_aculeatus ENSGACG00000018993
scophthalmus_maximus ENSSMAG00000004626
poecilia_formosa ENSPFOG00000004403
poecilia_mexicana ENSPMEG00000014089
poecilia_latipinna ENSPLAG00000010822
poecilia_reticulata ENSPREG00000000421
xiphophorus_maculatus ENSXMAG00000026840
xiphophorus_couchianus ENSXCOG00000014434
gambusia_affinis ENSGAFG00000010540
fundulus_heteroclitus ENSFHEG00000009384
cyprinodon_variegatus ENSCVAG00000023248
kryptolebias_marmoratus ENSKMAG00000018665
astatotilapia_calliptera ENSACLG00000020439
maylandia_zebra ENSMZEG00005007622
haplochromis_burtoni ENSHBUG00000000556
pundamilia_nyererei ENSPNYG00000001504
neolamprologus_brichardi ENSNBRG00000023777
oreochromis_niloticus ENSONIG00000017727
amphilophus_citrinellus ENSACIG00000009257
labrus_bergylta ENSLBEG00000005056
amphiprion_ocellaris ENSAOCG00000009971
amphiprion_percula ENSAPEG00000013491
acanthochromis_polyacanthus ENSAPOG00000009638
stegastes_partitus ENSSPAG00000008256
seriola_dumerili ENSSDUG00000002326
seriola_lalandi_dorsalis ENSSLDG00000012935
mastacembelus_armatus ENSMAMG00000011719
monopterus_albus ENSMALG00000006055
anabas_testudineus ENSATEG00000019388
oryzias_latipes_asm223469v1 ENSORLG00015003723
oryzias_latipes_asm223471v1 ENSORLG00020005174
oryzias_latipes_asm223467v1 ENSORLG00000011895
oryzias_melastigma ENSOMEG00000013152
periophthalmus_magnuspinnatus ENSPMGG00000016435
esox_lucius ENSELUG00000016216
phascolarctos_cinereus ENSPCIG00000028642
notamacropus_eugenii ENSMEUG00000013441
monodelphis_domestica ENSMODG00000027761
castor_canadensis ENSCCNG00000022021
dipodomys_ordii ENSDORG00000012559
cricetulus_griseus_crigri_1.0 ENSCGRG00000016839
cricetulus_griseus_crigri-picr ENSCGRG00015020656
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010657
mesocricetus_auratus ENSMAUG00000009318
microtus_ochrogaster ENSMOCG00000006485
peromyscus_maniculatus_bairdii ENSPEMG00000012866
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014681
mus_spicilegus ENSMSIG00000008188
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015488
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000098509
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027917
rattus_norvegicus ENSRNOG00000056369
meriones_unguiculatus ENSMUGG00000025270
nannospalax_galili ENSNGAG00000000947
jaculus_jaculus ENSJJAG00000010689
urocitellus_parryii ENSUPAG00010017997
marmota_marmota_marmota ENSMMMG00000013249
ictidomys_tridecemlineatus ENSSTOG00000021701
spermophilus_dauricus ENSSDAG00000001611
oryctolagus_cuniculus ENSOCUG00000021904
ochotona_princeps ENSOPRG00000018904
pan_troglodytes ENSPTRG00000034440
pan_paniscus ENSPPAG00000039319
homo_sapiens ENSG00000253148
gorilla_gorilla ENSGGOG00000036554
pongo_abelii ENSPPYG00000000402
nomascus_leucogenys ENSNLEG00000028569
theropithecus_gelada ENSTGEG00000024679
papio_anubis ENSPANG00000020299
macaca_fascicularis ENSMFAG00000042980
macaca_nemestrina ENSMNEG00000037603
mandrillus_leucophaeus ENSMLEG00000033245
cercocebus_atys ENSCATG00000030362
chlorocebus_sabaeus ENSCSAG00000013355
rhinopithecus_roxellana ENSRROG00000034234
rhinopithecus_bieti ENSRBIG00000038784
colobus_angolensis_palliatus ENSCANG00000037134
piliocolobus_tephrosceles ENSPTEG00000039516
cebus_capucinus_imitator ENSCCAG00000000012
saimiri_boliviensis_boliviensis ENSSBOG00000025656
callithrix_jacchus ENSCJAG00000008730
aotus_nancymaae ENSANAG00000035081
carlito_syrichta ENSTSYG00000008163
prolemur_simus ENSPSMG00000024315
propithecus_coquereli ENSPCOG00000000722
microcebus_murinus ENSMICG00000030683
otolemur_garnettii ENSOGAG00000026793
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011391
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006358
fukomys_damarensis ENSFDAG00000016204
cavia_aperea ENSCAPG00000012778
cavia_porcellus ENSCPOG00000019596
octodon_degus ENSODEG00000009295
chinchilla_lanigera ENSCLAG00000011554
vicugna_pacos ENSVPAG00000011285
sus_scrofa ENSSSCG00000040323
bos_mutus ENSBMUG00000020812
bos_taurus ENSBTAG00000037494
bison_bison_bison ENSBBBG00000018430
capra_hircus ENSCHIG00000022906
ovis_aries ENSOARG00000009891
tursiops_truncatus ENSTTRG00000006208
pteropus_vampyrus ENSPVAG00000010868
canis_lupus_dingo ENSCAFG00020004428
canis_lupus_familiaris ENSCAFG00000025049
vulpes_vulpes ENSVVUG00000013377
ursus_americanus ENSUAMG00000020242
ursus_maritimus ENSUMAG00000020475
neovison_vison ENSNVIG00000019313
panthera_pardus ENSPPRG00000015463
panthera_tigris_altaica ENSPTIG00000005505
felis_catus ENSFCAG00000018955
myotis_lucifugus ENSMLUG00000028811
ailuropoda_melanoleuca ENSAMEG00000015611
equus_asinus_asinus ENSEASG00005003407
equus_caballus ENSECAG00000003929
loxodonta_africana ENSLAFG00000020609
procavia_capensis ENSPCAG00000009120
dasypus_novemcinctus ENSDNOG00000049052
choloepus_hoffmanni ENSCHOG00000000540
ornithorhynchus_anatinus ENSOANG00000002956
pogona_vitticeps ENSPVIG00000001204
anolis_carolinensis ENSACAG00000004213
notechis_scutatus ENSNSUG00000015899
salvator_merianae ENSSMRG00000014430
sphenodon_punctatus ENSSPUG00000008464
manacus_vitellinus ENSMVIG00005015274
lepidothrix_coronata ENSLCOG00000010561
serinus_canaria ENSSCAG00000017309
lonchura_striata_domestica ENSLSDG00000009337
zonotrichia_albicollis ENSZALG00000015588
junco_hyemalis ENSJHYG00000000369
cyanistes_caeruleus ENSCCEG00000022385
parus_major ENSPMJG00000006582
ficedula_albicollis ENSFALG00000003426
melopsittacus_undulatus ENSMUNG00000000868
calidris_pugnax ENSCPUG00000001043
calidris_pygmaea ENSCPGG00000004412
anas_platyrhynchos_platyrhynchos ENSAPLG00000002310
anser_brachyrhynchus ENSABRG00000022969
meleagris_gallopavo ENSMGAG00000005358
coturnix_japonica ENSCJPG00005021209
gallus_gallus ENSGALG00000023897
numida_meleagris ENSNMEG00000020568
dromaius_novaehollandiae ENSDNVG00000000039
dromaius_novaehollandiae ENSDNVG00000013919
nothoprocta_perdicaria ENSNPEG00000004577
apteryx_owenii ENSAOWG00000010951
apteryx_rowi ENSARWG00000003749
apteryx_haastii ENSAHAG00000014185
crocodylus_porosus ENSCPRG00005000977
gopherus_agassizii ENSGAGG00000007903
chelonoidis_abingdonii ENSCABG00000007016
chrysemys_picta_bellii ENSCPBG00000010538
pelodiscus_sinensis ENSPSIG00000005977
