petromyzon_marinus ENSPMAG00000001420
eptatretus_burgeri ENSEBUG00000009549
tetraodon_nigroviridis ENSTNIG00000019538
tetraodon_nigroviridis ENSTNIG00000019671
tetraodon_nigroviridis ENSTNIG00000019656
periophthalmus_magnuspinnatus ENSPMGG00000022611
hippocampus_comes ENSHCOG00000013309
cyprinodon_variegatus ENSCVAG00000016736
mola_mola ENSMMOG00000020630
takifugu_rubripes ENSTRUG00000004038
gasterosteus_aculeatus ENSGACG00000002524
poecilia_latipinna ENSPLAG00000013172
poecilia_mexicana ENSPMEG00000013100
poecilia_formosa ENSPFOG00000011306
xiphophorus_couchianus ENSXCOG00000020005
gambusia_affinis ENSGAFG00000005384
poecilia_reticulata ENSPREG00000007450
xiphophorus_maculatus ENSXMAG00000023968
fundulus_heteroclitus ENSFHEG00000019698
oryzias_latipes_asm223467v1 ENSORLG00000008179
oryzias_latipes_asm223469v1 ENSORLG00015009960
oryzias_latipes_asm223471v1 ENSORLG00020013967
oryzias_melastigma ENSOMEG00000002833
amphiprion_ocellaris ENSAOCG00000002225
acanthochromis_polyacanthus ENSAPOG00000003910
stegastes_partitus ENSSPAG00000008310
haplochromis_burtoni ENSHBUG00000023417
pundamilia_nyererei ENSPNYG00000004572
astatotilapia_calliptera ENSACLG00000015571
maylandia_zebra ENSMZEG00005019846
oreochromis_niloticus ENSONIG00000010133
amphilophus_citrinellus ENSACIG00000004198
kryptolebias_marmoratus ENSKMAG00000016124
scophthalmus_maximus ENSSMAG00000004506
cynoglossus_semilaevis ENSCSEG00000015163
seriola_dumerili ENSSDUG00000007395
seriola_lalandi_dorsalis ENSSLDG00000001357
labrus_bergylta ENSLBEG00000014582
mastacembelus_armatus ENSMAMG00000019720
monopterus_albus ENSMALG00000019900
anabas_testudineus ENSATEG00000006756
gadus_morhua ENSGMOG00000018699
esox_lucius ENSELUG00000017142
pygocentrus_nattereri ENSPNAG00000015302
astyanax_mexicanus ENSAMXG00000015197
ictalurus_punctatus ENSIPUG00000003096
danio_rerio ENSDARG00000001940
scleropages_formosus ENSSFOG00015000954
paramormyrops_kingsleyae ENSPKIG00000006730
lepisosteus_oculatus ENSLOCG00000011779
anolis_carolinensis ENSACAG00000009054
pogona_vitticeps ENSPVIG00000023579
notechis_scutatus ENSNSUG00000009436
salvator_merianae ENSSMRG00000014067
sphenodon_punctatus ENSSPUG00000016777
lonchura_striata_domestica ENSLSDG00000008949
taeniopygia_guttata ENSTGUG00000001209
zonotrichia_albicollis ENSZALG00000015571
junco_hyemalis ENSJHYG00000009953
parus_major ENSPMJG00000006417
cyanistes_caeruleus ENSCCEG00000014343
serinus_canaria ENSSCAG00000010104
ficedula_albicollis ENSFALG00000007315
lepidothrix_coronata ENSLCOG00000002815
manacus_vitellinus ENSMVIG00005006743
calidris_pugnax ENSCPUG00000009880
calidris_pygmaea ENSCPGG00000007536
melopsittacus_undulatus ENSMUNG00000006483
anas_platyrhynchos_platyrhynchos ENSAPLG00000016264
anser_brachyrhynchus ENSABRG00000003814
gallus_gallus ENSGALG00000007914
coturnix_japonica ENSCJPG00005004067
meleagris_gallopavo ENSMGAG00000007281
numida_meleagris ENSNMEG00000009508
apteryx_haastii ENSAHAG00000008708
apteryx_rowi ENSARWG00000016338
apteryx_owenii ENSAOWG00000011728
dromaius_novaehollandiae ENSDNVG00000000956
nothoprocta_perdicaria ENSNPEG00000003555
crocodylus_porosus ENSCPRG00005009143
chelonoidis_abingdonii ENSCABG00000018491
gopherus_agassizii ENSGAGG00000009140
chrysemys_picta_bellii ENSCPBG00000015189
pelodiscus_sinensis ENSPSIG00000018096
notamacropus_eugenii ENSMEUG00000012374
phascolarctos_cinereus ENSPCIG00000025684
sarcophilus_harrisii ENSSHAG00000014587
monodelphis_domestica ENSMODG00000009100
ornithorhynchus_anatinus ENSOANG00000031302
castor_canadensis ENSCCNG00000025687
dipodomys_ordii ENSDORG00000005047
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026740
mus_spicilegus ENSMSIG00000027949
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024120
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023205
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024661
rattus_norvegicus ENSRNOG00000000150
meriones_unguiculatus ENSMUGG00000007545
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020513
cricetulus_griseus_crigri_1.0 ENSCGRG00000004630
cricetulus_griseus_crigri-picr ENSCGRG00015023134
mesocricetus_auratus ENSMAUG00000004858
microtus_ochrogaster ENSMOCG00000020661
peromyscus_maniculatus_bairdii ENSPEMG00000008697
nannospalax_galili ENSNGAG00000012108
jaculus_jaculus ENSJJAG00000010472
urocitellus_parryii ENSUPAG00010005564
ictidomys_tridecemlineatus ENSSTOG00000002303
spermophilus_dauricus ENSSDAG00000023518
marmota_marmota_marmota ENSMMMG00000018141
oryctolagus_cuniculus ENSOCUG00000022926
ochotona_princeps ENSOPRG00000002735
tupaia_belangeri ENSTBEG00000008927
pan_troglodytes ENSPTRG00000002349
pan_paniscus ENSPPAG00000027845
homo_sapiens ENSG00000136770
gorilla_gorilla ENSGGOG00000011907
pongo_abelii ENSPPYG00000002140
nomascus_leucogenys ENSNLEG00000012820
macaca_fascicularis ENSMFAG00000004029
macaca_mulatta ENSMMUG00000023649
macaca_nemestrina ENSMNEG00000038552
theropithecus_gelada ENSTGEG00000004510
papio_anubis ENSPANG00000023105
cercocebus_atys ENSCATG00000040679
mandrillus_leucophaeus ENSMLEG00000032634
chlorocebus_sabaeus ENSCSAG00000012486
piliocolobus_tephrosceles ENSPTEG00000031641
colobus_angolensis_palliatus ENSCANG00000042490
rhinopithecus_roxellana ENSRROG00000015198
saimiri_boliviensis_boliviensis ENSSBOG00000021860
cebus_capucinus_imitator ENSCCAG00000029084
callithrix_jacchus ENSCJAG00000008044
aotus_nancymaae ENSANAG00000028982
carlito_syrichta ENSTSYG00000007609
myotis_lucifugus ENSMLUG00000014913
pteropus_vampyrus ENSPVAG00000012916
capra_hircus ENSCHIG00000008531
ovis_aries ENSOARG00000001045
bos_mutus ENSBMUG00000020484
bos_taurus ENSBTAG00000033315
bison_bison_bison ENSBBBG00000014621
tursiops_truncatus ENSTTRG00000006531
vicugna_pacos ENSVPAG00000010691
sus_scrofa ENSSSCG00000026001
equus_asinus_asinus ENSEASG00005006990
equus_caballus ENSECAG00000007629
ursus_maritimus ENSUMAG00000013528
ursus_americanus ENSUAMG00000015942
ailuropoda_melanoleuca ENSAMEG00000006177
neovison_vison ENSNVIG00000002978
mustela_putorius_furo ENSMPUG00000012046
canis_lupus_familiaris ENSCAFG00000004152
canis_lupus_dingo ENSCAFG00020026196
vulpes_vulpes ENSVVUG00000010576
panthera_tigris_altaica ENSPTIG00000017315
panthera_pardus ENSPPRG00000000230
felis_catus ENSFCAG00000034871
loxodonta_africana ENSLAFG00000012648
procavia_capensis ENSPCAG00000016761
echinops_telfairi ENSETEG00000009356
prolemur_simus ENSPSMG00000001437
propithecus_coquereli ENSPCOG00000028506
microcebus_murinus ENSMICG00000010537
otolemur_garnettii ENSOGAG00000001421
rhinopithecus_bieti ENSRBIG00000032275
erinaceus_europaeus ENSEEUG00000010694
sorex_araneus ENSSARG00000003921
chinchilla_lanigera ENSCLAG00000006988
octodon_degus ENSODEG00000003361
cavia_porcellus ENSCPOG00000012322
cavia_aperea ENSCAPG00000003179
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004425
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011109
fukomys_damarensis ENSFDAG00000000800
choloepus_hoffmanni ENSCHOG00000000106
dasypus_novemcinctus ENSDNOG00000008552
ornithorhynchus_anatinus ENSOANG00000005698
xenopus_tropicalis ENSXETG00000007390
latimeria_chalumnae ENSLACG00000005931
ciona_savignyi ENSCSAVG00000003498
ciona_intestinalis ENSCING00000003674
drosophila_melanogaster FBgn0030990
