pygocentrus_nattereri ENSPNAG00000004482
astyanax_mexicanus ENSAMXG00000013356
ictalurus_punctatus ENSIPUG00000013708
danio_rerio ENSDARG00000095606
mastacembelus_armatus ENSMAMG00000016070
monopterus_albus ENSMALG00000008877
anabas_testudineus ENSATEG00000016394
scophthalmus_maximus ENSSMAG00000016530
cynoglossus_semilaevis ENSCSEG00000005510
seriola_lalandi_dorsalis ENSSLDG00000007283
seriola_dumerili ENSSDUG00000022473
mola_mola ENSMMOG00000003361
labrus_bergylta ENSLBEG00000010264
amphiprion_ocellaris ENSAOCG00000011161
amphiprion_percula ENSAPEG00000013400
acanthochromis_polyacanthus ENSAPOG00000018617
stegastes_partitus ENSSPAG00000013978
astatotilapia_calliptera ENSACLG00000014050
pundamilia_nyererei ENSPNYG00000008922
maylandia_zebra ENSMZEG00005019866
amphilophus_citrinellus ENSACIG00000013465
cyprinodon_variegatus ENSCVAG00000003903
fundulus_heteroclitus ENSFHEG00000001034
xiphophorus_couchianus ENSXCOG00000008724
xiphophorus_maculatus ENSXMAG00000011103
gambusia_affinis ENSGAFG00000007180
poecilia_latipinna ENSPLAG00000004108
poecilia_mexicana ENSPMEG00000017052
poecilia_reticulata ENSPREG00000020965
kryptolebias_marmoratus ENSKMAG00000004072
oryzias_latipes_asm223467v1 ENSORLG00000001612
oryzias_latipes_asm223471v1 ENSORLG00020009360
oryzias_latipes_asm223469v1 ENSORLG00015005748
oryzias_melastigma ENSOMEG00000012496
periophthalmus_magnuspinnatus ENSPMGG00000009944
hippocampus_comes ENSHCOG00000016852
esox_lucius ENSELUG00000006229
scleropages_formosus ENSSFOG00015000198
paramormyrops_kingsleyae ENSPKIG00000001367
