scleropages_formosus ENSSFOG00015021691
paramormyrops_kingsleyae ENSPKIG00000003210
mola_mola ENSMMOG00000002980
tetraodon_nigroviridis ENSTNIG00000012897
cynoglossus_semilaevis ENSCSEG00000000919
periophthalmus_magnuspinnatus ENSPMGG00000008720
amphiprion_ocellaris ENSAOCG00000018658
amphiprion_percula ENSAPEG00000002092
acanthochromis_polyacanthus ENSAPOG00000016275
stegastes_partitus ENSSPAG00000014447
fundulus_heteroclitus ENSFHEG00000015932
cyprinodon_variegatus ENSCVAG00000021535
kryptolebias_marmoratus ENSKMAG00000008000
oryzias_latipes_asm223471v1 ENSORLG00020005462
oryzias_latipes_asm223467v1 ENSORLG00000003248
oryzias_latipes_asm223469v1 ENSORLG00015021517
oryzias_melastigma ENSOMEG00000006898
haplochromis_burtoni ENSHBUG00000020729
pundamilia_nyererei ENSPNYG00000020423
maylandia_zebra ENSMZEG00005008136
astatotilapia_calliptera ENSACLG00000015751
neolamprologus_brichardi ENSNBRG00000019756
amphilophus_citrinellus ENSACIG00000003570
seriola_lalandi_dorsalis ENSSLDG00000004803
seriola_dumerili ENSSDUG00000005636
scophthalmus_maximus ENSSMAG00000009122
mastacembelus_armatus ENSMAMG00000006270
monopterus_albus ENSMALG00000018061
anabas_testudineus ENSATEG00000011976
takifugu_rubripes ENSTRUG00000025358
poecilia_latipinna ENSPLAG00000013678
poecilia_formosa ENSPFOG00000002311
poecilia_mexicana ENSPMEG00000021382
poecilia_reticulata ENSPREG00000015529
gambusia_affinis ENSGAFG00000002265
hippocampus_comes ENSHCOG00000002243
esox_lucius ENSELUG00000018448
pygocentrus_nattereri ENSPNAG00000010226
astyanax_mexicanus ENSAMXG00000008071
ictalurus_punctatus ENSIPUG00000002568
danio_rerio ENSDARG00000086055
lepisosteus_oculatus ENSLOCG00000008739
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028926
mus_spicilegus ENSMSIG00000031475
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000094504
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027922
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024494
rattus_norvegicus ENSRNOG00000039296
meriones_unguiculatus ENSMUGG00000010894
cricetulus_griseus_crigri_1.0 ENSCGRG00000005857
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005158
cricetulus_griseus_crigri-picr ENSCGRG00015010854
mesocricetus_auratus ENSMAUG00000009578
peromyscus_maniculatus_bairdii ENSPEMG00000023954
microtus_ochrogaster ENSMOCG00000014468
nannospalax_galili ENSNGAG00000018567
jaculus_jaculus ENSJJAG00000004051
castor_canadensis ENSCCNG00000030055
dipodomys_ordii ENSDORG00000025977
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018617
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014786
fukomys_damarensis ENSFDAG00000016764
chinchilla_lanigera ENSCLAG00000010090
octodon_degus ENSODEG00000008839
cavia_porcellus ENSCPOG00000031821
macaca_nemestrina ENSMNEG00000030190
macaca_fascicularis ENSMFAG00000042115
cercocebus_atys ENSCATG00000016147
papio_anubis ENSPANG00000031649
rhinopithecus_bieti ENSRBIG00000032566
rhinopithecus_roxellana ENSRROG00000036249
piliocolobus_tephrosceles ENSPTEG00000004465
homo_sapiens ENSG00000248767
pan_troglodytes ENSPTRG00000051442
gorilla_gorilla ENSGGOG00000037052
cebus_capucinus_imitator ENSCCAG00000022872
callithrix_jacchus ENSCJAG00000039156
saimiri_boliviensis_boliviensis ENSSBOG00000005088
propithecus_coquereli ENSPCOG00000025610
microcebus_murinus ENSMICG00000047197
prolemur_simus ENSPSMG00000021539
myotis_lucifugus ENSMLUG00000025941
vulpes_vulpes ENSVVUG00000028905
bison_bison_bison ENSBBBG00000021142
bos_mutus ENSBMUG00000011787
felis_catus ENSFCAG00000043569
panthera_pardus ENSPPRG00000011852
neovison_vison ENSNVIG00000003167
equus_caballus ENSECAG00000037020
echinops_telfairi ENSETEG00000015405
chrysemys_picta_bellii ENSCPBG00000020509
pelodiscus_sinensis ENSPSIG00000004256
taeniopygia_guttata ENSTGUG00000008530
lonchura_striata_domestica ENSLSDG00000002323
serinus_canaria ENSSCAG00000009869
ficedula_albicollis ENSFALG00000013960
junco_hyemalis ENSJHYG00000001215
zonotrichia_albicollis ENSZALG00000004375
cyanistes_caeruleus ENSCCEG00000022423
parus_major ENSPMJG00000017256
manacus_vitellinus ENSMVIG00005003223
calidris_pygmaea ENSCPGG00000016505
calidris_pugnax ENSCPUG00000015558
melopsittacus_undulatus ENSMUNG00000005355
anser_brachyrhynchus ENSABRG00000005097
anas_platyrhynchos_platyrhynchos ENSAPLG00000007505
coturnix_japonica ENSCJPG00005014052
gallus_gallus ENSGALG00000052931
meleagris_gallopavo ENSMGAG00000001726
numida_meleagris ENSNMEG00000008711
dromaius_novaehollandiae ENSDNVG00000009601
phascolarctos_cinereus ENSPCIG00000013601
monodelphis_domestica ENSMODG00000025014
sarcophilus_harrisii ENSSHAG00000016025
ornithorhynchus_anatinus ENSOANG00000007002
latimeria_chalumnae ENSLACG00000007407
salvator_merianae ENSSMRG00000020099
pogona_vitticeps ENSPVIG00000017867
ciona_savignyi ENSCSAVG00000001146
ciona_intestinalis ENSCING00000009349
