anser_brachyrhynchus ENSABRG00000021422
vulpes_vulpes ENSVVUG00000014293
phascolarctos_cinereus ENSPCIG00000000613
sarcophilus_harrisii ENSSHAG00000016640
monodelphis_domestica ENSMODG00000000627
castor_canadensis ENSCCNG00000027894
dipodomys_ordii ENSDORG00000030230
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007998
cricetulus_griseus_crigri_1.0 ENSCGRG00000000130
mesocricetus_auratus ENSMAUG00000012349
microtus_ochrogaster ENSMOCG00000008614
peromyscus_maniculatus_bairdii ENSPEMG00000020041
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020765
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072487
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019867
mus_spicilegus ENSMSIG00000018827
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019873
rattus_norvegicus ENSRNOG00000032827
jaculus_jaculus ENSJJAG00000013660
fukomys_damarensis ENSFDAG00000011792
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016469
octodon_degus ENSODEG00000014827
cavia_porcellus ENSCPOG00000031866
chinchilla_lanigera ENSCLAG00000011959
marmota_marmota_marmota ENSMMMG00000005683
urocitellus_parryii ENSUPAG00010006496
ictidomys_tridecemlineatus ENSSTOG00000024244
oryctolagus_cuniculus ENSOCUG00000005119
microcebus_murinus ENSMICG00000028942
propithecus_coquereli ENSPCOG00000015704
prolemur_simus ENSPSMG00000005063
otolemur_garnettii ENSOGAG00000032664
theropithecus_gelada ENSTGEG00000015749
papio_anubis ENSPANG00000008664
cercocebus_atys ENSCATG00000034124
mandrillus_leucophaeus ENSMLEG00000042913
macaca_fascicularis ENSMFAG00000031443
macaca_nemestrina ENSMNEG00000029692
macaca_mulatta ENSMMUG00000028901
chlorocebus_sabaeus ENSCSAG00000009511
rhinopithecus_bieti ENSRBIG00000042905
rhinopithecus_roxellana ENSRROG00000033590
colobus_angolensis_palliatus ENSCANG00000036996
piliocolobus_tephrosceles ENSPTEG00000026576
pan_paniscus ENSPPAG00000035893
pan_troglodytes ENSPTRG00000044474
homo_sapiens ENSG00000226807
nomascus_leucogenys ENSNLEG00000001633
saimiri_boliviensis_boliviensis ENSSBOG00000028055
capra_hircus ENSCHIG00000021884
ovis_aries ENSOARG00000002603
bos_taurus ENSBTAG00000046739
sus_scrofa ENSSSCG00000005928
ursus_americanus ENSUAMG00000010600
ursus_maritimus ENSUMAG00000020353
ailuropoda_melanoleuca ENSAMEG00000001529
mustela_putorius_furo ENSMPUG00000001962
neovison_vison ENSNVIG00000015129
canis_lupus_familiaris ENSCAFG00000001250
canis_lupus_dingo ENSCAFG00020018384
vulpes_vulpes ENSVVUG00000014278
panthera_tigris_altaica ENSPTIG00000008655
panthera_pardus ENSPPRG00000004804
felis_catus ENSFCAG00000023728
equus_caballus ENSECAG00000015811
loxodonta_africana ENSLAFG00000026802
dasypus_novemcinctus ENSDNOG00000049108
ornithorhynchus_anatinus ENSOANG00000006709
pogona_vitticeps ENSPVIG00000003808
ornithorhynchus_anatinus ENSOANG00000029469
coturnix_japonica ENSCJPG00005004548
ornithorhynchus_anatinus ENSOANG00000031575
sphenodon_punctatus ENSSPUG00000009749
ornithorhynchus_anatinus ENSOANG00000020095
ornithorhynchus_anatinus ENSOANG00000020691
ornithorhynchus_anatinus ENSOANG00000020699
ornithorhynchus_anatinus ENSOANG00000002744
ornithorhynchus_anatinus ENSOANG00000022551
ornithorhynchus_anatinus ENSOANG00000030474
ornithorhynchus_anatinus ENSOANG00000009961
ornithorhynchus_anatinus ENSOANG00000022686
ornithorhynchus_anatinus ENSOANG00000002145
ornithorhynchus_anatinus ENSOANG00000028463
ornithorhynchus_anatinus ENSOANG00000021577
ornithorhynchus_anatinus ENSOANG00000020834
ornithorhynchus_anatinus ENSOANG00000020740
ornithorhynchus_anatinus ENSOANG00000021014
ornithorhynchus_anatinus ENSOANG00000020046
ornithorhynchus_anatinus ENSOANG00000020882
ornithorhynchus_anatinus ENSOANG00000021493
ornithorhynchus_anatinus ENSOANG00000020166
ornithorhynchus_anatinus ENSOANG00000022649
dasypus_novemcinctus ENSDNOG00000031179
