apteryx_haastii ENSAHAG00000003633
apteryx_owenii ENSAOWG00000011230
apteryx_rowi ENSARWG00000003873
dromaius_novaehollandiae ENSDNVG00000014063
nothoprocta_perdicaria ENSNPEG00000003987
parus_major ENSPMJG00000006593
cyanistes_caeruleus ENSCCEG00000004784
ficedula_albicollis ENSFALG00000008754
junco_hyemalis ENSJHYG00000005481
serinus_canaria ENSSCAG00000000049
lonchura_striata_domestica ENSLSDG00000014943
taeniopygia_guttata ENSTGUG00000000381
zonotrichia_albicollis ENSZALG00000011760
melopsittacus_undulatus ENSMUNG00000010015
calidris_pygmaea ENSCPGG00000004496
calidris_pugnax ENSCPUG00000007926
lepidothrix_coronata ENSLCOG00000008946
manacus_vitellinus ENSMVIG00005017286
gallus_gallus ENSGALG00000003113
meleagris_gallopavo ENSMGAG00000004198
coturnix_japonica ENSCJPG00005009014
numida_meleagris ENSNMEG00000017965
anser_brachyrhynchus ENSABRG00000015214
gopherus_agassizii ENSGAGG00000007761
chelonoidis_abingdonii ENSCABG00000003982
chrysemys_picta_bellii ENSCPBG00000022123
crocodylus_porosus ENSCPRG00005014305
pogona_vitticeps ENSPVIG00000024969
anolis_carolinensis ENSACAG00000006435
notechis_scutatus ENSNSUG00000007566
salvator_merianae ENSSMRG00000007207
sphenodon_punctatus ENSSPUG00000005280
capra_hircus ENSCHIG00000003321
ovis_aries ENSOARG00000004484
bos_taurus ENSBTAG00000008497
bos_mutus ENSBMUG00000007324
bison_bison_bison ENSBBBG00000010743
tursiops_truncatus ENSTTRG00000009574
sus_scrofa ENSSSCG00000014039
equus_asinus_asinus ENSEASG00005012280
equus_caballus ENSECAG00000026999
ursus_americanus ENSUAMG00000023586
ursus_maritimus ENSUMAG00000024315
ailuropoda_melanoleuca ENSAMEG00000018157
mustela_putorius_furo ENSMPUG00000012190
neovison_vison ENSNVIG00000021033
canis_lupus_dingo ENSCAFG00020011906
vulpes_vulpes ENSVVUG00000000024
canis_lupus_familiaris ENSCAFG00000016425
panthera_tigris_altaica ENSPTIG00000015282
panthera_pardus ENSPPRG00000018565
felis_catus ENSFCAG00000001535
pteropus_vampyrus ENSPVAG00000013875
myotis_lucifugus ENSMLUG00000009425
sorex_araneus ENSSARG00000003364
dasypus_novemcinctus ENSDNOG00000045329
pan_paniscus ENSPPAG00000032723
pan_troglodytes ENSPTRG00000017581
homo_sapiens ENSG00000169220
gorilla_gorilla ENSGGOG00000009632
pongo_abelii ENSPPYG00000016088
nomascus_leucogenys ENSNLEG00000012773
macaca_fascicularis ENSMFAG00000038737
macaca_mulatta ENSMMUG00000019807
macaca_nemestrina ENSMNEG00000040032
theropithecus_gelada ENSTGEG00000015558
papio_anubis ENSPANG00000011467
mandrillus_leucophaeus ENSMLEG00000039146
cercocebus_atys ENSCATG00000043483
chlorocebus_sabaeus ENSCSAG00000008849
colobus_angolensis_palliatus ENSCANG00000037108
piliocolobus_tephrosceles ENSPTEG00000007999
rhinopithecus_bieti ENSRBIG00000030533
rhinopithecus_roxellana ENSRROG00000039090
cebus_capucinus_imitator ENSCCAG00000031951
saimiri_boliviensis_boliviensis ENSSBOG00000032330
callithrix_jacchus ENSCJAG00000006873
aotus_nancymaae ENSANAG00000034154
carlito_syrichta ENSTSYG00000036382
prolemur_simus ENSPSMG00000013153
propithecus_coquereli ENSPCOG00000013200
microcebus_murinus ENSMICG00000046400
otolemur_garnettii ENSOGAG00000016361
castor_canadensis ENSCCNG00000024754
dipodomys_ordii ENSDORG00000006092
cavia_porcellus ENSCPOG00000004036
cavia_aperea ENSCAPG00000008471
chinchilla_lanigera ENSCLAG00000016124
octodon_degus ENSODEG00000008910
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016049
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012636
fukomys_damarensis ENSFDAG00000014544
urocitellus_parryii ENSUPAG00010013706
spermophilus_dauricus ENSSDAG00000002810
ictidomys_tridecemlineatus ENSSTOG00000008345
marmota_marmota_marmota ENSMMMG00000004992
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019439
mus_spicilegus ENSMSIG00000017761
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052087
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018559
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019624
rattus_norvegicus ENSRNOG00000015616
meriones_unguiculatus ENSMUGG00000016631
cricetulus_griseus_crigri-picr ENSCGRG00015017532
cricetulus_griseus_crigri_1.0 ENSCGRG00000006794
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016086
mesocricetus_auratus ENSMAUG00000015858
peromyscus_maniculatus_bairdii ENSPEMG00000010923
microtus_ochrogaster ENSMOCG00000007132
nannospalax_galili ENSNGAG00000009034
jaculus_jaculus ENSJJAG00000000147
oryctolagus_cuniculus ENSOCUG00000012806
ochotona_princeps ENSOPRG00000002627
loxodonta_africana ENSLAFG00000004553
procavia_capensis ENSPCAG00000007983
echinops_telfairi ENSETEG00000013806
notamacropus_eugenii ENSMEUG00000010721
phascolarctos_cinereus ENSPCIG00000002571
sarcophilus_harrisii ENSSHAG00000014973
monodelphis_domestica ENSMODG00000004413
ornithorhynchus_anatinus ENSOANG00000031399
xenopus_tropicalis ENSXETG00000031316
latimeria_chalumnae ENSLACG00000016306
