petromyzon_marinus ENSPMAG00000005532
eptatretus_burgeri ENSEBUG00000001024
pygocentrus_nattereri ENSPNAG00000012654
astyanax_mexicanus ENSAMXG00000015630
ictalurus_punctatus ENSIPUG00000012772
ictalurus_punctatus ENSIPUG00000012781
danio_rerio ENSDARG00000075730
esox_lucius ENSELUG00000016938
paramormyrops_kingsleyae ENSPKIG00000009695
scleropages_formosus ENSSFOG00015019717
lepisosteus_oculatus ENSLOCG00000016740
phascolarctos_cinereus ENSPCIG00000030205
phascolarctos_cinereus ENSPCIG00000030687
notamacropus_eugenii ENSMEUG00000010974
monodelphis_domestica ENSMODG00000018979
sarcophilus_harrisii ENSSHAG00000013031
macaca_nemestrina ENSMNEG00000026166
macaca_fascicularis ENSMFAG00000038043
macaca_mulatta ENSMMUG00000013990
papio_anubis ENSPANG00000020870
theropithecus_gelada ENSTGEG00000029643
cercocebus_atys ENSCATG00000034825
piliocolobus_tephrosceles ENSPTEG00000016866
colobus_angolensis_palliatus ENSCANG00000036880
rhinopithecus_roxellana ENSRROG00000012689
rhinopithecus_bieti ENSRBIG00000033326
homo_sapiens ENSG00000112667
pan_troglodytes ENSPTRG00000029662
pongo_abelii ENSPPYG00000016635
cebus_capucinus_imitator ENSCCAG00000021417
callithrix_jacchus ENSCJAG00000005337
aotus_nancymaae ENSANAG00000025672
castor_canadensis ENSCCNG00000016361
prolemur_simus ENSPSMG00000017681
propithecus_coquereli ENSPCOG00000020070
microcebus_murinus ENSMICG00000008364
otolemur_garnettii ENSOGAG00000027385
ictidomys_tridecemlineatus ENSSTOG00000026925
marmota_marmota_marmota ENSMMMG00000024546
urocitellus_parryii ENSUPAG00010018235
mus_spicilegus ENSMSIG00000011778
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022585
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040658
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021673
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020664
rattus_norvegicus ENSRNOG00000018397
meriones_unguiculatus ENSMUGG00000022013
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016615
cricetulus_griseus_crigri_1.0 ENSCGRG00000013381
cricetulus_griseus_crigri-picr ENSCGRG00015018460
mesocricetus_auratus ENSMAUG00000003688
peromyscus_maniculatus_bairdii ENSPEMG00000017242
microtus_ochrogaster ENSMOCG00000016980
nannospalax_galili ENSNGAG00000023055
ochotona_princeps ENSOPRG00000002618
oryctolagus_cuniculus ENSOCUG00000021203
tupaia_belangeri ENSTBEG00000011391
sus_scrofa ENSSSCG00000026568
tursiops_truncatus ENSTTRG00000007022
bos_mutus ENSBMUG00000012524
bos_taurus ENSBTAG00000019913
bison_bison_bison ENSBBBG00000018693
bison_bison_bison ENSBBBG00000014554
capra_hircus ENSCHIG00000014711
ovis_aries ENSOARG00000006254
