pogona_vitticeps ENSPVIG00000006657
notechis_scutatus ENSNSUG00000010270
anolis_carolinensis ENSACAG00000011678
salvator_merianae ENSSMRG00000016638
sphenodon_punctatus ENSSPUG00000012971
gopherus_agassizii ENSGAGG00000005411
chelonoidis_abingdonii ENSCABG00000023022
chrysemys_picta_bellii ENSCPBG00000000225
gallus_gallus ENSGALG00000045676
meleagris_gallopavo ENSMGAG00000001297
numida_meleagris ENSNMEG00000008167
lonchura_striata_domestica ENSLSDG00000002915
ictidomys_tridecemlineatus ENSSTOG00000027409
spermophilus_dauricus ENSSDAG00000003991
urocitellus_parryii ENSUPAG00010020030
castor_canadensis ENSCCNG00000028870
ochotona_princeps ENSOPRG00000003942
erinaceus_europaeus ENSEEUG00000005004
myotis_lucifugus ENSMLUG00000028069
myotis_lucifugus ENSMLUG00000028808
myotis_lucifugus ENSMLUG00000030380
myotis_lucifugus ENSMLUG00000028182
sorex_araneus ENSSARG00000003684
ovis_aries ENSOARG00000002616
capra_hircus ENSCHIG00000013713
bos_taurus ENSBTAG00000007453
equus_caballus ENSECAG00000012274
sus_scrofa ENSSSCG00000001423
canis_lupus_familiaris ENSCAFG00000000690
pteropus_vampyrus ENSPVAG00000005135
myotis_lucifugus ENSMLUG00000000622
equus_asinus_asinus ENSEASG00005015538
ursus_maritimus ENSUMAG00000012674
ursus_americanus ENSUAMG00000024338
ailuropoda_melanoleuca ENSAMEG00000002062
neovison_vison ENSNVIG00000013531
mustela_putorius_furo ENSMPUG00000010581
canis_lupus_dingo ENSCAFG00020000938
panthera_tigris_altaica ENSPTIG00000003753
panthera_pardus ENSPPRG00000004421
felis_catus ENSFCAG00000004518
tursiops_truncatus ENSTTRG00000005923
carlito_syrichta ENSTSYG00000030214
procavia_capensis ENSPCAG00000004108
choloepus_hoffmanni ENSCHOG00000005315
dasypus_novemcinctus ENSDNOG00000041886
loxodonta_africana ENSLAFG00000028155
fukomys_damarensis ENSFDAG00000011589
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016601
chinchilla_lanigera ENSCLAG00000009684
oryctolagus_cuniculus ENSOCUG00000007012
cebus_capucinus_imitator ENSCCAG00000014945
saimiri_boliviensis_boliviensis ENSSBOG00000035865
aotus_nancymaae ENSANAG00000038256
prolemur_simus ENSPSMG00000019060
propithecus_coquereli ENSPCOG00000024944
microcebus_murinus ENSMICG00000003287
otolemur_garnettii ENSOGAG00000009574
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022383
mus_spicilegus ENSMSIG00000029798
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021478
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024369
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020473
