petromyzon_marinus ENSPMAG00000001040
eptatretus_burgeri ENSEBUG00000015918
sphenodon_punctatus ENSSPUG00000014503
salvator_merianae ENSSMRG00000014802
equus_asinus_asinus ENSEASG00005022798
sorex_araneus ENSSARG00000004923
propithecus_coquereli ENSPCOG00000016663
prolemur_simus ENSPSMG00000008063
otolemur_garnettii ENSOGAG00000010062
aotus_nancymaae ENSANAG00000031751
equus_caballus ENSECAG00000013508
tursiops_truncatus ENSTTRG00000016912
microcebus_murinus ENSMICG00000046836
loxodonta_africana ENSLAFG00000030963
aotus_nancymaae ENSANAG00000027566
ochotona_princeps ENSOPRG00000005940
mustela_putorius_furo ENSMPUG00000000607
pongo_abelii ENSPPYG00000005198
macaca_mulatta ENSMMUG00000041811
saimiri_boliviensis_boliviensis ENSSBOG00000018739
cebus_capucinus_imitator ENSCCAG00000031758
piliocolobus_tephrosceles ENSPTEG00000011167
rhinopithecus_bieti ENSRBIG00000006608
macaca_nemestrina ENSMNEG00000032581
papio_anubis ENSPANG00000022551
nomascus_leucogenys ENSNLEG00000001995
saimiri_boliviensis_boliviensis ENSSBOG00000031979
pan_paniscus ENSPPAG00000029789
homo_sapiens ENSG00000150459
gorilla_gorilla ENSGGOG00000014535
mandrillus_leucophaeus ENSMLEG00000019447
cercocebus_atys ENSCATG00000033285
macaca_fascicularis ENSMFAG00000004917
chlorocebus_sabaeus ENSCSAG00000018130
rhinopithecus_roxellana ENSRROG00000029968
rhinopithecus_bieti ENSRBIG00000022284
aotus_nancymaae ENSANAG00000000055
macaca_mulatta ENSMMUG00000010416
theropithecus_gelada ENSTGEG00000016813
colobus_angolensis_palliatus ENSCANG00000028392
pan_troglodytes ENSPTRG00000005692
callithrix_jacchus ENSCJAG00000039528
carlito_syrichta ENSTSYG00000032201
octodon_degus ENSODEG00000004181
myotis_lucifugus ENSMLUG00000002852
pteropus_vampyrus ENSPVAG00000016315
aotus_nancymaae ENSANAG00000021841
canis_lupus_dingo ENSCAFG00020025445
canis_lupus_dingo ENSCAFG00020002930
canis_lupus_familiaris ENSCAFG00000032070
vulpes_vulpes ENSVVUG00000007549
mustela_putorius_furo ENSMPUG00000018843
panthera_pardus ENSPPRG00000024335
panthera_tigris_altaica ENSPTIG00000020053
felis_catus ENSFCAG00000038776
bison_bison_bison ENSBBBG00000013341
bos_taurus ENSBTAG00000018631
sus_scrofa ENSSSCG00000028865
bos_mutus ENSBMUG00000019432
erinaceus_europaeus ENSEEUG00000006309
ursus_maritimus ENSUMAG00000015067
ursus_americanus ENSUAMG00000001464
ailuropoda_melanoleuca ENSAMEG00000014647
oryctolagus_cuniculus ENSOCUG00000012716
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021963
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061104
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020248
mus_spicilegus ENSMSIG00000008113
