petromyzon_marinus ENSPMAG00000001080
eptatretus_burgeri ENSEBUG00000013661
equus_asinus_asinus ENSEASG00005001919
equus_caballus ENSECAG00000010672
pteropus_vampyrus ENSPVAG00000008493
bos_taurus ENSBTAG00000019347
bos_mutus ENSBMUG00000001586
bison_bison_bison ENSBBBG00000022691
ovis_aries ENSOARG00000010290
capra_hircus ENSCHIG00000024239
tursiops_truncatus ENSTTRG00000006682
sus_scrofa ENSSSCG00000017511
mustela_putorius_furo ENSMPUG00000015055
neovison_vison ENSNVIG00000004653
ursus_americanus ENSUAMG00000012303
ursus_maritimus ENSUMAG00000017181
ailuropoda_melanoleuca ENSAMEG00000004223
canis_lupus_dingo ENSCAFG00020022991
canis_lupus_familiaris ENSCAFG00000016530
vulpes_vulpes ENSVVUG00000001999
panthera_pardus ENSPPRG00000002133
panthera_tigris_altaica ENSPTIG00000009016
felis_catus ENSFCAG00000009961
sorex_araneus ENSSARG00000011837
vicugna_pacos ENSVPAG00000005701
erinaceus_europaeus ENSEEUG00000015694
castor_canadensis ENSCCNG00000003604
dipodomys_ordii ENSDORG00000016301
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018272
cricetulus_griseus_crigri_1.0 ENSCGRG00000005786
cricetulus_griseus_crigri-picr ENSCGRG00015016160
mesocricetus_auratus ENSMAUG00000015907
peromyscus_maniculatus_bairdii ENSPEMG00000000347
microtus_ochrogaster ENSMOCG00000012489
mus_spicilegus ENSMSIG00000016237
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017916
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017417
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017070
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018199
rattus_norvegicus ENSRNOG00000021536
meriones_unguiculatus ENSMUGG00000009453
nannospalax_galili ENSNGAG00000018257
jaculus_jaculus ENSJJAG00000003206
ictidomys_tridecemlineatus ENSSTOG00000026829
urocitellus_parryii ENSUPAG00010007264
spermophilus_dauricus ENSSDAG00000003938
marmota_marmota_marmota ENSMMMG00000019881
oryctolagus_cuniculus ENSOCUG00000011309
ochotona_princeps ENSOPRG00000007050
pan_troglodytes ENSPTRG00000009083
gorilla_gorilla ENSGGOG00000002666
pan_paniscus ENSPPAG00000039861
homo_sapiens ENSG00000161381
pongo_abelii ENSPPYG00000008494
nomascus_leucogenys ENSNLEG00000000664
rhinopithecus_bieti ENSRBIG00000033017
rhinopithecus_roxellana ENSRROG00000034991
colobus_angolensis_palliatus ENSCANG00000036466
piliocolobus_tephrosceles ENSPTEG00000020433
papio_anubis ENSPANG00000021982
theropithecus_gelada ENSTGEG00000002653
chlorocebus_sabaeus ENSCSAG00000002671
cercocebus_atys ENSCATG00000031152
mandrillus_leucophaeus ENSMLEG00000040325
macaca_mulatta ENSMMUG00000004917
macaca_fascicularis ENSMFAG00000032401
macaca_nemestrina ENSMNEG00000028216
cebus_capucinus_imitator ENSCCAG00000023003
saimiri_boliviensis_boliviensis ENSSBOG00000001744
callithrix_jacchus ENSCJAG00000008380
aotus_nancymaae ENSANAG00000022017
carlito_syrichta ENSTSYG00000004394
prolemur_simus ENSPSMG00000008623
microcebus_murinus ENSMICG00000002659
propithecus_coquereli ENSPCOG00000015674
otolemur_garnettii ENSOGAG00000005892
loxodonta_africana ENSLAFG00000018241
procavia_capensis ENSPCAG00000014779
cavia_aperea ENSCAPG00000017607
cavia_porcellus ENSCPOG00000020274
chinchilla_lanigera ENSCLAG00000014104
octodon_degus ENSODEG00000017503
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003828
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013180
fukomys_damarensis ENSFDAG00000015232
tupaia_belangeri ENSTBEG00000016282
myotis_lucifugus ENSMLUG00000010875
echinops_telfairi ENSETEG00000007707
dasypus_novemcinctus ENSDNOG00000043824
notamacropus_eugenii ENSMEUG00000003604
phascolarctos_cinereus ENSPCIG00000003071
sarcophilus_harrisii ENSSHAG00000016642
monodelphis_domestica ENSMODG00000012661
ornithorhynchus_anatinus ENSOANG00000029550
anolis_carolinensis ENSACAG00000003812
pogona_vitticeps ENSPVIG00000020356
notechis_scutatus ENSNSUG00000005330
salvator_merianae ENSSMRG00000021749
sphenodon_punctatus ENSSPUG00000007622
apteryx_haastii ENSAHAG00000010006
apteryx_owenii ENSAOWG00000000685
apteryx_rowi ENSARWG00000000301
dromaius_novaehollandiae ENSDNVG00000017033
nothoprocta_perdicaria ENSNPEG00000011770
calidris_pygmaea ENSCPGG00000008635
calidris_pugnax ENSCPUG00000006835
melopsittacus_undulatus ENSMUNG00000003974
anas_platyrhynchos_platyrhynchos ENSAPLG00000023980
anser_brachyrhynchus ENSABRG00000005417
gallus_gallus ENSGALG00000023881
meleagris_gallopavo ENSMGAG00000005241
coturnix_japonica ENSCJPG00005002330
numida_meleagris ENSNMEG00000006421
cyanistes_caeruleus ENSCCEG00000021837
parus_major ENSPMJG00000001993
taeniopygia_guttata ENSTGUG00000016025
lonchura_striata_domestica ENSLSDG00000002997
serinus_canaria ENSSCAG00000008703
lepidothrix_coronata ENSLCOG00000005320
manacus_vitellinus ENSMVIG00005011039
crocodylus_porosus ENSCPRG00005002345
gopherus_agassizii ENSGAGG00000004441
chelonoidis_abingdonii ENSCABG00000022335
chrysemys_picta_bellii ENSCPBG00000002508
pelodiscus_sinensis ENSPSIG00000013921
latimeria_chalumnae ENSLACG00000003854
scleropages_formosus ENSSFOG00015023533
paramormyrops_kingsleyae ENSPKIG00000021750
