amphiprion_ocellaris ENSAOCG00000023675
amphiprion_percula ENSAPEG00000009807
acanthochromis_polyacanthus ENSAPOG00000002660
stegastes_partitus ENSSPAG00000022336
oryzias_latipes_asm223467v1 ENSORLG00000027649
oryzias_latipes_asm223471v1 ENSORLG00020009343
oryzias_latipes_asm223469v1 ENSORLG00015014260
oryzias_melastigma ENSOMEG00000004135
mastacembelus_armatus ENSMAMG00000018400
monopterus_albus ENSMALG00000017379
anabas_testudineus ENSATEG00000022378
seriola_dumerili ENSSDUG00000011427
seriola_lalandi_dorsalis ENSSLDG00000010933
scophthalmus_maximus ENSSMAG00000007178
poecilia_mexicana ENSPMEG00000022077
poecilia_latipinna ENSPLAG00000019184
xiphophorus_maculatus ENSXMAG00000022025
periophthalmus_magnuspinnatus ENSPMGG00000013093
cynoglossus_semilaevis ENSCSEG00000013504
mola_mola ENSMMOG00000014343
esox_lucius ENSELUG00000021486
pygocentrus_nattereri ENSPNAG00000019843
astyanax_mexicanus ENSAMXG00000029951
