petromyzon_marinus ENSPMAG00000003082
eptatretus_burgeri ENSEBUG00000009209
pan_troglodytes ENSPTRG00000008538
pan_paniscus ENSPPAG00000037741
homo_sapiens ENSG00000186532
gorilla_gorilla ENSGGOG00000000244
pongo_abelii ENSPPYG00000007784
nomascus_leucogenys ENSNLEG00000017148
colobus_angolensis_palliatus ENSCANG00000029264
piliocolobus_tephrosceles ENSPTEG00000006366
rhinopithecus_roxellana ENSRROG00000025089
rhinopithecus_bieti ENSRBIG00000016078
theropithecus_gelada ENSTGEG00000014963
papio_anubis ENSPANG00000024591
mandrillus_leucophaeus ENSMLEG00000014043
cercocebus_atys ENSCATG00000041884
macaca_mulatta ENSMMUG00000022195
macaca_fascicularis ENSMFAG00000032240
macaca_nemestrina ENSMNEG00000009717
chlorocebus_sabaeus ENSCSAG00000013840
cebus_capucinus_imitator ENSCCAG00000029544
saimiri_boliviensis_boliviensis ENSSBOG00000026869
callithrix_jacchus ENSCJAG00000001865
aotus_nancymaae ENSANAG00000032713
carlito_syrichta ENSTSYG00000006611
prolemur_simus ENSPSMG00000020540
propithecus_coquereli ENSPCOG00000013821
microcebus_murinus ENSMICG00000000175
otolemur_garnettii ENSOGAG00000012800
tupaia_belangeri ENSTBEG00000002712
vicugna_pacos ENSVPAG00000009432
sus_scrofa ENSSSCG00000017819
ovis_aries ENSOARG00000014343
capra_hircus ENSCHIG00000022107
bos_mutus ENSBMUG00000010383
bison_bison_bison ENSBBBG00000005934
bos_taurus ENSBTAG00000009708
tursiops_truncatus ENSTTRG00000001168
ursus_americanus ENSUAMG00000015672
ursus_maritimus ENSUMAG00000009336
ailuropoda_melanoleuca ENSAMEG00000007774
neovison_vison ENSNVIG00000010900
mustela_putorius_furo ENSMPUG00000013128
canis_lupus_familiaris ENSCAFG00000019244
canis_lupus_dingo ENSCAFG00020009856
vulpes_vulpes ENSVVUG00000021711
panthera_tigris_altaica ENSPTIG00000007484
panthera_pardus ENSPPRG00000011683
felis_catus ENSFCAG00000006304
equus_asinus_asinus ENSEASG00005009478
equus_caballus ENSECAG00000023756
pteropus_vampyrus ENSPVAG00000002147
myotis_lucifugus ENSMLUG00000006108
erinaceus_europaeus ENSEEUG00000002175
sorex_araneus ENSSARG00000003242
dasypus_novemcinctus ENSDNOG00000004083
choloepus_hoffmanni ENSCHOG00000010384
loxodonta_africana ENSLAFG00000015349
procavia_capensis ENSPCAG00000012739
echinops_telfairi ENSETEG00000017605
mus_spicilegus ENSMSIG00000023952
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017578
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018809
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016735
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017872
rattus_norvegicus ENSRNOG00000026783
meriones_unguiculatus ENSMUGG00000023084
microtus_ochrogaster ENSMOCG00000014637
peromyscus_maniculatus_bairdii ENSPEMG00000021819
cricetulus_griseus_crigri-picr ENSCGRG00015020028
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019011
mesocricetus_auratus ENSMAUG00000018960
nannospalax_galili ENSNGAG00000015246
dipodomys_ordii ENSDORG00000006198
chinchilla_lanigera ENSCLAG00000007096
octodon_degus ENSODEG00000008338
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010971
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017012
fukomys_damarensis ENSFDAG00000017098
cavia_porcellus ENSCPOG00000006737
cavia_aperea ENSCAPG00000015838
urocitellus_parryii ENSUPAG00010017974
ictidomys_tridecemlineatus ENSSTOG00000003588
spermophilus_dauricus ENSSDAG00000019667
marmota_marmota_marmota ENSMMMG00000024116
oryctolagus_cuniculus ENSOCUG00000000093
ochotona_princeps ENSOPRG00000003314
phascolarctos_cinereus ENSPCIG00000019048
notamacropus_eugenii ENSMEUG00000012452
sarcophilus_harrisii ENSSHAG00000007648
monodelphis_domestica ENSMODG00000010537
ornithorhynchus_anatinus ENSOANG00000010879
pogona_vitticeps ENSPVIG00000016909
anolis_carolinensis ENSACAG00000014639
salvator_merianae ENSSMRG00000007273
sphenodon_punctatus ENSSPUG00000007262
chelonoidis_abingdonii ENSCABG00000020758
gopherus_agassizii ENSGAGG00000013610
chrysemys_picta_bellii ENSCPBG00000020380
pelodiscus_sinensis ENSPSIG00000015301
manacus_vitellinus ENSMVIG00005010869
lepidothrix_coronata ENSLCOG00000011065
parus_major ENSPMJG00000019041
cyanistes_caeruleus ENSCCEG00000006638
ficedula_albicollis ENSFALG00000006593
taeniopygia_guttata ENSTGUG00000005762
lonchura_striata_domestica ENSLSDG00000013046
serinus_canaria ENSSCAG00000007137
zonotrichia_albicollis ENSZALG00000015764
junco_hyemalis ENSJHYG00000008439
melopsittacus_undulatus ENSMUNG00000004602
calidris_pugnax ENSCPUG00000000137
calidris_pygmaea ENSCPGG00000007821
meleagris_gallopavo ENSMGAG00000005301
coturnix_japonica ENSCJPG00005011277
gallus_gallus ENSGALG00000003031
numida_meleagris ENSNMEG00000015650
anser_brachyrhynchus ENSABRG00000011392
anas_platyrhynchos_platyrhynchos ENSAPLG00000022591
apteryx_owenii ENSAOWG00000014532
apteryx_rowi ENSARWG00000014503
apteryx_haastii ENSAHAG00000002018
dromaius_novaehollandiae ENSDNVG00000008550
nothoprocta_perdicaria ENSNPEG00000000813
crocodylus_porosus ENSCPRG00005015896
xenopus_tropicalis ENSXETG00000013541
latimeria_chalumnae ENSLACG00000007962
mastacembelus_armatus ENSMAMG00000020088
monopterus_albus ENSMALG00000001260
anabas_testudineus ENSATEG00000006429
seriola_lalandi_dorsalis ENSSLDG00000020802
seriola_dumerili ENSSDUG00000016343
scophthalmus_maximus ENSSMAG00000019739
labrus_bergylta ENSLBEG00000002339
gasterosteus_aculeatus ENSGACG00000020525
mola_mola ENSMMOG00000010861
amphiprion_ocellaris ENSAOCG00000008980
amphiprion_percula ENSAPEG00000019142
acanthochromis_polyacanthus ENSAPOG00000019392
stegastes_partitus ENSSPAG00000011282
fundulus_heteroclitus ENSFHEG00000013349
cyprinodon_variegatus ENSCVAG00000013451
poecilia_formosa ENSPFOG00000012319
poecilia_mexicana ENSPMEG00000003616
poecilia_latipinna ENSPLAG00000008842
poecilia_reticulata ENSPREG00000010144
xiphophorus_couchianus ENSXCOG00000009925
xiphophorus_maculatus ENSXMAG00000010381
gambusia_affinis ENSGAFG00000020952
kryptolebias_marmoratus ENSKMAG00000020957
oryzias_latipes_asm223471v1 ENSORLG00020015246
oryzias_latipes_asm223469v1 ENSORLG00015020326
oryzias_latipes_asm223467v1 ENSORLG00000003385
oryzias_melastigma ENSOMEG00000011103
maylandia_zebra ENSMZEG00005024730
astatotilapia_calliptera ENSACLG00000005195
pundamilia_nyererei ENSPNYG00000024167
haplochromis_burtoni ENSHBUG00000000236
neolamprologus_brichardi ENSNBRG00000009719
oreochromis_niloticus ENSONIG00000005615
amphilophus_citrinellus ENSACIG00000012871
cynoglossus_semilaevis ENSCSEG00000012718
takifugu_rubripes ENSTRUG00000000456
tetraodon_nigroviridis ENSTNIG00000016168
periophthalmus_magnuspinnatus ENSPMGG00000000498
hippocampus_comes ENSHCOG00000012390
gadus_morhua ENSGMOG00000000946
esox_lucius ENSELUG00000006192
pygocentrus_nattereri ENSPNAG00000022974
astyanax_mexicanus ENSAMXG00000003376
ictalurus_punctatus ENSIPUG00000012576
