pogona_vitticeps ENSPVIG00000016233
anolis_carolinensis ENSACAG00000016978
notechis_scutatus ENSNSUG00000012251
salvator_merianae ENSSMRG00000000112
sphenodon_punctatus ENSSPUG00000004110
gopherus_agassizii ENSGAGG00000018850
chrysemys_picta_bellii ENSCPBG00000017742
pelodiscus_sinensis ENSPSIG00000004115
crocodylus_porosus ENSCPRG00005002996
cricetulus_griseus_crigri_1.0 ENSCGRG00000005629
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019222
cricetulus_griseus_crigri-picr ENSCGRG00015005906
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001548
peromyscus_maniculatus_bairdii ENSPEMG00000022665
mesocricetus_auratus ENSMAUG00000015665
microtus_ochrogaster ENSMOCG00000002795
mus_spicilegus ENSMSIG00000014815
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027420
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026440
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028771
rattus_norvegicus ENSRNOG00000026592
meriones_unguiculatus ENSMUGG00000006242
nannospalax_galili ENSNGAG00000004017
dipodomys_ordii ENSDORG00000010234
urocitellus_parryii ENSUPAG00010016814
spermophilus_dauricus ENSSDAG00000014775
marmota_marmota_marmota ENSMMMG00000003332
ictidomys_tridecemlineatus ENSSTOG00000027167
chinchilla_lanigera ENSCLAG00000012649
octodon_degus ENSODEG00000007151
cavia_aperea ENSCAPG00000011633
cavia_porcellus ENSCPOG00000022360
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011298
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010872
fukomys_damarensis ENSFDAG00000013580
oryctolagus_cuniculus ENSOCUG00000016197
ochotona_princeps ENSOPRG00000011306
tupaia_belangeri ENSTBEG00000016005
pan_troglodytes ENSPTRG00000000566
pan_paniscus ENSPPAG00000041735
homo_sapiens ENSG00000158315
gorilla_gorilla ENSGGOG00000009504
pongo_abelii ENSPPYG00000001512
nomascus_leucogenys ENSNLEG00000011836
macaca_fascicularis ENSMFAG00000033099
macaca_mulatta ENSMMUG00000032188
macaca_nemestrina ENSMNEG00000033107
mandrillus_leucophaeus ENSMLEG00000010184
cercocebus_atys ENSCATG00000036212
theropithecus_gelada ENSTGEG00000021030
papio_anubis ENSPANG00000034798
chlorocebus_sabaeus ENSCSAG00000001125
rhinopithecus_bieti ENSRBIG00000042643
rhinopithecus_roxellana ENSRROG00000035713
colobus_angolensis_palliatus ENSCANG00000034266
cebus_capucinus_imitator ENSCCAG00000023665
saimiri_boliviensis_boliviensis ENSSBOG00000026311
callithrix_jacchus ENSCJAG00000002293
aotus_nancymaae ENSANAG00000021869
carlito_syrichta ENSTSYG00000005696
prolemur_simus ENSPSMG00000013789
propithecus_coquereli ENSPCOG00000018792
microcebus_murinus ENSMICG00000006246
otolemur_garnettii ENSOGAG00000014547
ursus_americanus ENSUAMG00000018995
ursus_maritimus ENSUMAG00000021223
ailuropoda_melanoleuca ENSAMEG00000010323
neovison_vison ENSNVIG00000013297
mustela_putorius_furo ENSMPUG00000014455
canis_lupus_familiaris ENSCAFG00000003189
canis_lupus_dingo ENSCAFG00020006136
vulpes_vulpes ENSVVUG00000022880
panthera_pardus ENSPPRG00000022579
panthera_pardus ENSPPRG00000019739
panthera_tigris_altaica ENSPTIG00000009886
felis_catus ENSFCAG00000003211
equus_asinus_asinus ENSEASG00005013286
equus_caballus ENSECAG00000015194
pteropus_vampyrus ENSPVAG00000012348
myotis_lucifugus ENSMLUG00000009849
ovis_aries ENSOARG00000019979
capra_hircus ENSCHIG00000020264
bos_mutus ENSBMUG00000002736
bos_taurus ENSBTAG00000008023
bison_bison_bison ENSBBBG00000001472
tursiops_truncatus ENSTTRG00000009581
sus_scrofa ENSSSCG00000003651
vicugna_pacos ENSVPAG00000000840
erinaceus_europaeus ENSEEUG00000005374
sorex_araneus ENSSARG00000012127
loxodonta_africana ENSLAFG00000002521
procavia_capensis ENSPCAG00000002953
echinops_telfairi ENSETEG00000001455
dasypus_novemcinctus ENSDNOG00000042908
choloepus_hoffmanni ENSCHOG00000013169
notamacropus_eugenii ENSMEUG00000001323
phascolarctos_cinereus ENSPCIG00000024471
sarcophilus_harrisii ENSSHAG00000017389
monodelphis_domestica ENSMODG00000017705
ornithorhynchus_anatinus ENSOANG00000002483
xenopus_tropicalis ENSXETG00000005270
latimeria_chalumnae ENSLACG00000009493
mola_mola ENSMMOG00000018514
mola_mola ENSMMOG00000018508
takifugu_rubripes ENSTRUG00000009100
gasterosteus_aculeatus ENSGACG00000013668
labrus_bergylta ENSLBEG00000008248
scophthalmus_maximus ENSSMAG00000003252
cynoglossus_semilaevis ENSCSEG00000020266
seriola_dumerili ENSSDUG00000010587
seriola_lalandi_dorsalis ENSSLDG00000002824
monopterus_albus ENSMALG00000011558
mastacembelus_armatus ENSMAMG00000007987
anabas_testudineus ENSATEG00000009166
cyprinodon_variegatus ENSCVAG00000018052
fundulus_heteroclitus ENSFHEG00000018203
poecilia_latipinna ENSPLAG00000022706
poecilia_mexicana ENSPMEG00000021052
poecilia_formosa ENSPFOG00000002023
poecilia_reticulata ENSPREG00000006169
xiphophorus_maculatus ENSXMAG00000002343
gambusia_affinis ENSGAFG00000009579
kryptolebias_marmoratus ENSKMAG00000019086
oryzias_latipes_asm223471v1 ENSORLG00020018585
oryzias_latipes_asm223467v1 ENSORLG00000014754
oryzias_latipes_asm223469v1 ENSORLG00015003672
oryzias_melastigma ENSOMEG00000019884
haplochromis_burtoni ENSHBUG00000009992
pundamilia_nyererei ENSPNYG00000013006
astatotilapia_calliptera ENSACLG00000000595
