paramormyrops_kingsleyae ENSPKIG00000023436
scleropages_formosus ENSSFOG00015001242
lepisosteus_oculatus ENSLOCG00000015543
fundulus_heteroclitus ENSFHEG00000004116
cyprinodon_variegatus ENSCVAG00000017267
xiphophorus_maculatus ENSXMAG00000028675
gambusia_affinis ENSGAFG00000016956
poecilia_formosa ENSPFOG00000023055
poecilia_latipinna ENSPLAG00000021215
poecilia_mexicana ENSPMEG00000013394
poecilia_reticulata ENSPREG00000002102
kryptolebias_marmoratus ENSKMAG00000008787
oryzias_latipes_asm223469v1 ENSORLG00015012290
oryzias_latipes_asm223471v1 ENSORLG00020013828
oryzias_latipes_asm223467v1 ENSORLG00000024290
oryzias_melastigma ENSOMEG00000006295
anabas_testudineus ENSATEG00000018613
monopterus_albus ENSMALG00000011979
seriola_dumerili ENSSDUG00000002636
seriola_lalandi_dorsalis ENSSLDG00000020241
scophthalmus_maximus ENSSMAG00000002046
mastacembelus_armatus ENSMAMG00000011818
amphiprion_ocellaris ENSAOCG00000009264
amphiprion_percula ENSAPEG00000007277
acanthochromis_polyacanthus ENSAPOG00000017668
stegastes_partitus ENSSPAG00000011795
astatotilapia_calliptera ENSACLG00000022758
maylandia_zebra ENSMZEG00005005637
haplochromis_burtoni ENSHBUG00000019158
periophthalmus_magnuspinnatus ENSPMGG00000003625
hippocampus_comes ENSHCOG00000012088
mola_mola ENSMMOG00000001785
takifugu_rubripes ENSTRUG00000024191
labrus_bergylta ENSLBEG00000013259
cynoglossus_semilaevis ENSCSEG00000006297
neolamprologus_brichardi ENSNBRG00000006765
pundamilia_nyererei ENSPNYG00000001080
esox_lucius ENSELUG00000001810
pygocentrus_nattereri ENSPNAG00000008741
astyanax_mexicanus ENSAMXG00000043105
danio_rerio ENSDARG00000099812
mola_mola ENSMMOG00000008607
takifugu_rubripes ENSTRUG00000022802
labrus_bergylta ENSLBEG00000012954
mastacembelus_armatus ENSMAMG00000008479
monopterus_albus ENSMALG00000006376
anabas_testudineus ENSATEG00000001646
seriola_dumerili ENSSDUG00000014301
seriola_lalandi_dorsalis ENSSLDG00000020184
scophthalmus_maximus ENSSMAG00000003956
xiphophorus_maculatus ENSXMAG00000025869
xiphophorus_couchianus ENSXCOG00000020361
gambusia_affinis ENSGAFG00000004839
poecilia_formosa ENSPFOG00000023520
poecilia_mexicana ENSPMEG00000004333
poecilia_latipinna ENSPLAG00000016107
poecilia_reticulata ENSPREG00000014337
cyprinodon_variegatus ENSCVAG00000010523
kryptolebias_marmoratus ENSKMAG00000013319
oryzias_latipes_asm223467v1 ENSORLG00000024586
oryzias_latipes_asm223471v1 ENSORLG00020002095
oryzias_latipes_asm223469v1 ENSORLG00015014968
oryzias_melastigma ENSOMEG00000007836
maylandia_zebra ENSMZEG00005019641
pundamilia_nyererei ENSPNYG00000013980
neolamprologus_brichardi ENSNBRG00000022865
astatotilapia_calliptera ENSACLG00000025080
haplochromis_burtoni ENSHBUG00000009623
amphilophus_citrinellus ENSACIG00000023172
amphiprion_ocellaris ENSAOCG00000008071
amphiprion_percula ENSAPEG00000012958
acanthochromis_polyacanthus ENSAPOG00000015550
stegastes_partitus ENSSPAG00000021894
hippocampus_comes ENSHCOG00000010540
gadus_morhua ENSGMOG00000007081
esox_lucius ENSELUG00000020622
pygocentrus_nattereri ENSPNAG00000022805
ictalurus_punctatus ENSIPUG00000007157
danio_rerio ENSDARG00000088343
gopherus_agassizii ENSGAGG00000021152
chelonoidis_abingdonii ENSCABG00000019312
chrysemys_picta_bellii ENSCPBG00000018085
salvator_merianae ENSSMRG00000020488
anolis_carolinensis ENSACAG00000028761
pan_troglodytes ENSPTRG00000041628
homo_sapiens ENSG00000224940
nomascus_leucogenys ENSNLEG00000012335
rhinopithecus_roxellana ENSRROG00000042520
rhinopithecus_bieti ENSRBIG00000043786
piliocolobus_tephrosceles ENSPTEG00000028775
macaca_nemestrina ENSMNEG00000031115
macaca_mulatta ENSMMUG00000037473
cercocebus_atys ENSCATG00000039412
theropithecus_gelada ENSTGEG00000020308
papio_anubis ENSPANG00000009848
chlorocebus_sabaeus ENSCSAG00000010151
mandrillus_leucophaeus ENSMLEG00000006201
macaca_fascicularis ENSMFAG00000046010
colobus_angolensis_palliatus ENSCANG00000010818
pan_paniscus ENSPPAG00000030645
gorilla_gorilla ENSGGOG00000043536
cebus_capucinus_imitator ENSCCAG00000024784
saimiri_boliviensis_boliviensis ENSSBOG00000025268
callithrix_jacchus ENSCJAG00000041855
aotus_nancymaae ENSANAG00000009262
carlito_syrichta ENSTSYG00000035631
prolemur_simus ENSPSMG00000006235
microcebus_murinus ENSMICG00000027302
propithecus_coquereli ENSPCOG00000014989
otolemur_garnettii ENSOGAG00000026147
chinchilla_lanigera ENSCLAG00000003937
octodon_degus ENSODEG00000013465
cavia_porcellus ENSCPOG00000040639
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017452
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004653
fukomys_damarensis ENSFDAG00000016255
urocitellus_parryii ENSUPAG00010001841
ictidomys_tridecemlineatus ENSSTOG00000023582
marmota_marmota_marmota ENSMMMG00000015777
castor_canadensis ENSCCNG00000012376
dipodomys_ordii ENSDORG00000028011
mus_spicilegus ENSMSIG00000025011
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029163
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079654
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028163
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021921
rattus_norvegicus ENSRNOG00000039388
meriones_unguiculatus ENSMUGG00000003791
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020242
cricetulus_griseus_crigri_1.0 ENSCGRG00000008559
cricetulus_griseus_crigri-picr ENSCGRG00015025673
