anser_brachyrhynchus ENSABRG00000002360
anas_platyrhynchos_platyrhynchos ENSAPLG00000016769
numida_meleagris ENSNMEG00000004653
numida_meleagris ENSNMEG00000004652
meleagris_gallopavo ENSMGAG00000016569
meleagris_gallopavo ENSMGAG00000012217
gallus_gallus ENSGALG00000037997
gallus_gallus ENSGALG00000049191
coturnix_japonica ENSCJPG00005000775
calidris_pygmaea ENSCPGG00000013961
calidris_pygmaea ENSCPGG00000013966
calidris_pugnax ENSCPUG00000002562
melopsittacus_undulatus ENSMUNG00000000941
cyanistes_caeruleus ENSCCEG00000008452
parus_major ENSPMJG00000007372
ficedula_albicollis ENSFALG00000005772
zonotrichia_albicollis ENSZALG00000013046
junco_hyemalis ENSJHYG00000003576
serinus_canaria ENSSCAG00000004280
lonchura_striata_domestica ENSLSDG00000017921
taeniopygia_guttata ENSTGUG00000012049
manacus_vitellinus ENSMVIG00005015263
lepidothrix_coronata ENSLCOG00000008311
apteryx_owenii ENSAOWG00000016129
apteryx_haastii ENSAHAG00000006378
apteryx_rowi ENSARWG00000016781
dromaius_novaehollandiae ENSDNVG00000007455
nothoprocta_perdicaria ENSNPEG00000014407
crocodylus_porosus ENSCPRG00005003536
gopherus_agassizii ENSGAGG00000009927
chelonoidis_abingdonii ENSCABG00000007785
chrysemys_picta_bellii ENSCPBG00000007988
pelodiscus_sinensis ENSPSIG00000004174
pogona_vitticeps ENSPVIG00000014528
anolis_carolinensis ENSACAG00000016376
notechis_scutatus ENSNSUG00000012483
salvator_merianae ENSSMRG00000021168
sphenodon_punctatus ENSSPUG00000004767
phascolarctos_cinereus ENSPCIG00000000320
sarcophilus_harrisii ENSSHAG00000000912
monodelphis_domestica ENSMODG00000006332
chinchilla_lanigera ENSCLAG00000004565
cavia_porcellus ENSCPOG00000002153
octodon_degus ENSODEG00000004270
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018462
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006353
fukomys_damarensis ENSFDAG00000000451
ictidomys_tridecemlineatus ENSSTOG00000015674
urocitellus_parryii ENSUPAG00010012884
marmota_marmota_marmota ENSMMMG00000016089
spermophilus_dauricus ENSSDAG00000018572
mus_spicilegus ENSMSIG00000015850
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020629
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037627
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019733
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019742
rattus_norvegicus ENSRNOG00000025551
meriones_unguiculatus ENSMUGG00000024963
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023210
cricetulus_griseus_crigri-picr ENSCGRG00015027533
cricetulus_griseus_crigri_1.0 ENSCGRG00000007070
mesocricetus_auratus ENSMAUG00000005717
microtus_ochrogaster ENSMOCG00000008860
peromyscus_maniculatus_bairdii ENSPEMG00000001987
nannospalax_galili ENSNGAG00000022745
jaculus_jaculus ENSJJAG00000011143
castor_canadensis ENSCCNG00000015973
oryctolagus_cuniculus ENSOCUG00000008776
ochotona_princeps ENSOPRG00000009127
pan_troglodytes ENSPTRG00000020468
pan_paniscus ENSPPAG00000012382
homo_sapiens ENSG00000132554
gorilla_gorilla ENSGGOG00000039315
pongo_abelii ENSPPYG00000018784
nomascus_leucogenys ENSNLEG00000002877
colobus_angolensis_palliatus ENSCANG00000018660
rhinopithecus_bieti ENSRBIG00000044194
piliocolobus_tephrosceles ENSPTEG00000001381
piliocolobus_tephrosceles ENSPTEG00000002806
rhinopithecus_roxellana ENSRROG00000037971
mandrillus_leucophaeus ENSMLEG00000022615
cercocebus_atys ENSCATG00000037557
papio_anubis ENSPANG00000006695
theropithecus_gelada ENSTGEG00000002830
macaca_fascicularis ENSMFAG00000000941
macaca_mulatta ENSMMUG00000013742
macaca_nemestrina ENSMNEG00000043087
chlorocebus_sabaeus ENSCSAG00000012276
saimiri_boliviensis_boliviensis ENSSBOG00000023420
cebus_capucinus_imitator ENSCCAG00000026508
callithrix_jacchus ENSCJAG00000015721
aotus_nancymaae ENSANAG00000036785
carlito_syrichta ENSTSYG00000008139
propithecus_coquereli ENSPCOG00000018902
microcebus_murinus ENSMICG00000038466
prolemur_simus ENSPSMG00000012424
otolemur_garnettii ENSOGAG00000008411
tupaia_belangeri ENSTBEG00000017185
ailuropoda_melanoleuca ENSAMEG00000000468
ailuropoda_melanoleuca ENSAMEG00000000474
ursus_maritimus ENSUMAG00000017490
mustela_putorius_furo ENSMPUG00000015232
neovison_vison ENSNVIG00000000412
canis_lupus_dingo ENSCAFG00020000232
canis_lupus_familiaris ENSCAFG00000000529
vulpes_vulpes ENSVVUG00000012931
panthera_tigris_altaica ENSPTIG00000019122
panthera_pardus ENSPPRG00000018641
felis_catus ENSFCAG00000029761
equus_caballus ENSECAG00000010182
equus_asinus_asinus ENSEASG00005002871
vicugna_pacos ENSVPAG00000005240
sus_scrofa ENSSSCG00000006069
ovis_aries ENSOARG00000001692
capra_hircus ENSCHIG00000013238
bos_mutus ENSBMUG00000022851
bos_taurus ENSBTAG00000019793
bison_bison_bison ENSBBBG00000001626
tursiops_truncatus ENSTTRG00000007486
pteropus_vampyrus ENSPVAG00000009988
myotis_lucifugus ENSMLUG00000005800
erinaceus_europaeus ENSEEUG00000014187
sorex_araneus ENSSARG00000000814
procavia_capensis ENSPCAG00000000666
echinops_telfairi ENSETEG00000019653
choloepus_hoffmanni ENSCHOG00000004322
dasypus_novemcinctus ENSDNOG00000007052
ornithorhynchus_anatinus ENSOANG00000013268
xenopus_tropicalis ENSXETG00000017863
latimeria_chalumnae ENSLACG00000015158
paramormyrops_kingsleyae ENSPKIG00000016656
scleropages_formosus ENSSFOG00015007128
xiphophorus_maculatus ENSXMAG00000002513
xiphophorus_couchianus ENSXCOG00000017054
gambusia_affinis ENSGAFG00000019757
poecilia_latipinna ENSPLAG00000000071
poecilia_formosa ENSPFOG00000011211
poecilia_mexicana ENSPMEG00000000006
poecilia_reticulata ENSPREG00000020775
cyprinodon_variegatus ENSCVAG00000014816
oryzias_latipes_asm223471v1 ENSORLG00020022406
oryzias_latipes_asm223469v1 ENSORLG00015013459
oryzias_melastigma ENSOMEG00000020379
fundulus_heteroclitus ENSFHEG00000019070
kryptolebias_marmoratus ENSKMAG00000000808
amphiprion_ocellaris ENSAOCG00000000719
amphiprion_percula ENSAPEG00000007220
acanthochromis_polyacanthus ENSAPOG00000008686
stegastes_partitus ENSSPAG00000014600
haplochromis_burtoni ENSHBUG00000020569
astatotilapia_calliptera ENSACLG00000010123
pundamilia_nyererei ENSPNYG00000004942
maylandia_zebra ENSMZEG00005025423
neolamprologus_brichardi ENSNBRG00000002706
oreochromis_niloticus ENSONIG00000006864
amphilophus_citrinellus ENSACIG00000004438
scophthalmus_maximus ENSSMAG00000011117
cynoglossus_semilaevis ENSCSEG00000013266
anabas_testudineus ENSATEG00000024842
mola_mola ENSMMOG00000018195
takifugu_rubripes ENSTRUG00000011182
labrus_bergylta ENSLBEG00000024193
seriola_dumerili ENSSDUG00000007732
seriola_lalandi_dorsalis ENSSLDG00000011828
monopterus_albus ENSMALG00000012837
mastacembelus_armatus ENSMAMG00000004365
periophthalmus_magnuspinnatus ENSPMGG00000022471
hippocampus_comes ENSHCOG00000013646
gadus_morhua ENSGMOG00000013353
esox_lucius ENSELUG00000003417
