petromyzon_marinus ENSPMAG00000005871
eptatretus_burgeri ENSEBUG00000014154
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004067
cricetulus_griseus_crigri_1.0 ENSCGRG00000001733
cricetulus_griseus_crigri-picr ENSCGRG00015027407
mesocricetus_auratus ENSMAUG00000000793
peromyscus_maniculatus_bairdii ENSPEMG00000027351
microtus_ochrogaster ENSMOCG00000017199
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020642
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019745
mus_spicilegus ENSMSIG00000015269
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019754
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051359
rattus_norvegicus ENSRNOG00000042978
nannospalax_galili ENSNGAG00000007727
jaculus_jaculus ENSJJAG00000017643
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006146
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012568
fukomys_damarensis ENSFDAG00000014817
chinchilla_lanigera ENSCLAG00000005101
cavia_porcellus ENSCPOG00000039689
cavia_aperea ENSCAPG00000017642
octodon_degus ENSODEG00000001634
bos_mutus ENSBMUG00000025597
bos_taurus ENSBTAG00000026963
bison_bison_bison ENSBBBG00000002770
ovis_aries ENSOARG00000018120
capra_hircus ENSCHIG00000008263
myotis_lucifugus ENSMLUG00000024628
erinaceus_europaeus ENSEEUG00000000059
oryctolagus_cuniculus ENSOCUG00000009431
ursus_maritimus ENSUMAG00000017598
ursus_americanus ENSUAMG00000019970
ailuropoda_melanoleuca ENSAMEG00000000276
mustela_putorius_furo ENSMPUG00000015152
neovison_vison ENSNVIG00000000941
canis_lupus_familiaris ENSCAFG00000030111
equus_asinus_asinus ENSEASG00005002796
equus_caballus ENSECAG00000024750
sus_scrofa ENSSSCG00000006059
macaca_nemestrina ENSMNEG00000029033
macaca_fascicularis ENSMFAG00000036726
macaca_mulatta ENSMMUG00000020996
mandrillus_leucophaeus ENSMLEG00000030016
cercocebus_atys ENSCATG00000043115
papio_anubis ENSPANG00000000839
theropithecus_gelada ENSTGEG00000003601
chlorocebus_sabaeus ENSCSAG00000011979
rhinopithecus_roxellana ENSRROG00000044296
pan_troglodytes ENSPTRG00000052014
pan_paniscus ENSPPAG00000038921
homo_sapiens ENSG00000104490
gorilla_gorilla ENSGGOG00000021945
pongo_abelii ENSPPYG00000018795
nomascus_leucogenys ENSNLEG00000003344
cebus_capucinus_imitator ENSCCAG00000026748
callithrix_jacchus ENSCJAG00000044022
saimiri_boliviensis_boliviensis ENSSBOG00000025321
aotus_nancymaae ENSANAG00000004991
carlito_syrichta ENSTSYG00000032945
propithecus_coquereli ENSPCOG00000002430
microcebus_murinus ENSMICG00000045417
otolemur_garnettii ENSOGAG00000034513
spermophilus_dauricus ENSSDAG00000001991
marmota_marmota_marmota ENSMMMG00000016254
ictidomys_tridecemlineatus ENSSTOG00000013760
urocitellus_parryii ENSUPAG00010012610
dipodomys_ordii ENSDORG00000025691
dasypus_novemcinctus ENSDNOG00000034535
canis_lupus_dingo ENSCAFG00020000694
vulpes_vulpes ENSVVUG00000013269
panthera_tigris_altaica ENSPTIG00000001883
panthera_pardus ENSPPRG00000008846
felis_catus ENSFCAG00000026528
vicugna_pacos ENSVPAG00000003280
pteropus_vampyrus ENSPVAG00000016863
colobus_angolensis_palliatus ENSCANG00000036935
rhinopithecus_bieti ENSRBIG00000044706
prolemur_simus ENSPSMG00000012837
piliocolobus_tephrosceles ENSPTEG00000006507
tupaia_belangeri ENSTBEG00000013310
castor_canadensis ENSCCNG00000004704
meriones_unguiculatus ENSMUGG00000004157
choloepus_hoffmanni ENSCHOG00000007088
tursiops_truncatus ENSTTRG00000005825
loxodonta_africana ENSLAFG00000026012
notamacropus_eugenii ENSMEUG00000007615
phascolarctos_cinereus ENSPCIG00000034283
sarcophilus_harrisii ENSSHAG00000016458
monodelphis_domestica ENSMODG00000006010
apteryx_haastii ENSAHAG00000003789
apteryx_rowi ENSARWG00000018162
apteryx_owenii ENSAOWG00000000202
dromaius_novaehollandiae ENSDNVG00000007309
nothoprocta_perdicaria ENSNPEG00000014530
calidris_pygmaea ENSCPGG00000001102
calidris_pugnax ENSCPUG00000002694
anser_brachyrhynchus ENSABRG00000003874
anas_platyrhynchos_platyrhynchos ENSAPLG00000009495
meleagris_gallopavo ENSMGAG00000012286
gallus_gallus ENSGALG00000032518
coturnix_japonica ENSCJPG00005000962
numida_meleagris ENSNMEG00000004673
lonchura_striata_domestica ENSLSDG00000017940
taeniopygia_guttata ENSTGUG00000012091
serinus_canaria ENSSCAG00000004435
junco_hyemalis ENSJHYG00000003139
zonotrichia_albicollis ENSZALG00000013035
ficedula_albicollis ENSFALG00000005886
cyanistes_caeruleus ENSCCEG00000008328
parus_major ENSPMJG00000007538
lepidothrix_coronata ENSLCOG00000008327
manacus_vitellinus ENSMVIG00005015206
melopsittacus_undulatus ENSMUNG00000002173
anolis_carolinensis ENSACAG00000008858
pogona_vitticeps ENSPVIG00000000901
notechis_scutatus ENSNSUG00000012426
salvator_merianae ENSSMRG00000021147
sphenodon_punctatus ENSSPUG00000008925
gopherus_agassizii ENSGAGG00000024357
chelonoidis_abingdonii ENSCABG00000011842
chrysemys_picta_bellii ENSCPBG00000005695
pelodiscus_sinensis ENSPSIG00000003638
crocodylus_porosus ENSCPRG00005003858
xenopus_tropicalis ENSXETG00000006631
cynoglossus_semilaevis ENSCSEG00000013364
danio_rerio ENSDARG00000070688
astyanax_mexicanus ENSAMXG00000016729
tetraodon_nigroviridis ENSTNIG00000013310
takifugu_rubripes ENSTRUG00000024736
gasterosteus_aculeatus ENSGACG00000003671
scophthalmus_maximus ENSSMAG00000010710
mola_mola ENSMMOG00000018029
labrus_bergylta ENSLBEG00000023891
amphiprion_ocellaris ENSAOCG00000011730
amphiprion_percula ENSAPEG00000006812
acanthochromis_polyacanthus ENSAPOG00000011020
stegastes_partitus ENSSPAG00000014394
haplochromis_burtoni ENSHBUG00000020311
pundamilia_nyererei ENSPNYG00000005340
maylandia_zebra ENSMZEG00005025412
astatotilapia_calliptera ENSACLG00000009345
oreochromis_niloticus ENSONIG00000006880
amphilophus_citrinellus ENSACIG00000004771
monopterus_albus ENSMALG00000013157
mastacembelus_armatus ENSMAMG00000004627
anabas_testudineus ENSATEG00000024860
seriola_dumerili ENSSDUG00000006591
seriola_lalandi_dorsalis ENSSLDG00000011575
poecilia_latipinna ENSPLAG00000004142
poecilia_formosa ENSPFOG00000010551
poecilia_mexicana ENSPMEG00000014830
xiphophorus_couchianus ENSXCOG00000017071
xiphophorus_maculatus ENSXMAG00000024227
poecilia_reticulata ENSPREG00000019365
gambusia_affinis ENSGAFG00000019745
kryptolebias_marmoratus ENSKMAG00000000498
oryzias_latipes_asm223469v1 ENSORLG00015000403
oryzias_latipes_asm223471v1 ENSORLG00020022389
oryzias_melastigma ENSOMEG00000020074
neolamprologus_brichardi ENSNBRG00000003212
oryzias_latipes_asm223467v1 ENSORLG00000002589
cyprinodon_variegatus ENSCVAG00000003474
fundulus_heteroclitus ENSFHEG00000003349
oryzias_melastigma ENSOMEG00000014721
seriola_lalandi_dorsalis ENSSLDG00000008754
pygocentrus_nattereri ENSPNAG00000026675
pygocentrus_nattereri ENSPNAG00000006152
scleropages_formosus ENSSFOG00015006538
scleropages_formosus ENSSFOG00015002618
paramormyrops_kingsleyae ENSPKIG00000017001
gadus_morhua ENSGMOG00000013498
equus_asinus_asinus ENSEASG00005008391
esox_lucius ENSELUG00000003663
hippocampus_comes ENSHCOG00000013434
pygocentrus_nattereri ENSPNAG00000020644
astyanax_mexicanus ENSAMXG00000041366
ictalurus_punctatus ENSIPUG00000011202
periophthalmus_magnuspinnatus ENSPMGG00000022817
lepisosteus_oculatus ENSLOCG00000009644
latimeria_chalumnae ENSLACG00000008514
ciona_savignyi ENSCSAVG00000005062
ciona_intestinalis ENSCING00000014134
drosophila_melanogaster FBgn0013303
