amphiprion_ocellaris ENSAOCG00000020212
amphiprion_percula ENSAPEG00000013675
stegastes_partitus ENSSPAG00000005127
haplochromis_burtoni ENSHBUG00000022069
astatotilapia_calliptera ENSACLG00000013855
pundamilia_nyererei ENSPNYG00000007687
maylandia_zebra ENSMZEG00005018687
neolamprologus_brichardi ENSNBRG00000005203
oreochromis_niloticus ENSONIG00000014060
seriola_dumerili ENSSDUG00000004895
seriola_lalandi_dorsalis ENSSLDG00000010851
anabas_testudineus ENSATEG00000018999
scophthalmus_maximus ENSSMAG00000002926
mastacembelus_armatus ENSMAMG00000012373
monopterus_albus ENSMALG00000012937
labrus_bergylta ENSLBEG00000018855
mola_mola ENSMMOG00000009579
xiphophorus_maculatus ENSXMAG00000005170
xiphophorus_couchianus ENSXCOG00000003004
poecilia_mexicana ENSPMEG00000012497
poecilia_latipinna ENSPLAG00000004795
poecilia_formosa ENSPFOG00000019814
gambusia_affinis ENSGAFG00000010143
cyprinodon_variegatus ENSCVAG00000022010
fundulus_heteroclitus ENSFHEG00000018962
kryptolebias_marmoratus ENSKMAG00000017182
takifugu_rubripes ENSTRUG00000023033
acanthochromis_polyacanthus ENSAPOG00000009378
amphilophus_citrinellus ENSACIG00000018906
poecilia_reticulata ENSPREG00000014165
cynoglossus_semilaevis ENSCSEG00000016706
oryzias_latipes_asm223467v1 ENSORLG00000026627
oryzias_latipes_asm223471v1 ENSORLG00020018633
oryzias_latipes_asm223469v1 ENSORLG00015006502
oryzias_melastigma ENSOMEG00000003312
hippocampus_comes ENSHCOG00000018984
periophthalmus_magnuspinnatus ENSPMGG00000010972
esox_lucius ENSELUG00000007646
pygocentrus_nattereri ENSPNAG00000013898
astyanax_mexicanus ENSAMXG00000018174
ictalurus_punctatus ENSIPUG00000008428
paramormyrops_kingsleyae ENSPKIG00000020722
scleropages_formosus ENSSFOG00015022871
lepisosteus_oculatus ENSLOCG00000010062
phascolarctos_cinereus ENSPCIG00000016666
notamacropus_eugenii ENSMEUG00000013071
sarcophilus_harrisii ENSSHAG00000009013
sarcophilus_harrisii ENSSHAG00000009038
sarcophilus_harrisii ENSSHAG00000007198
monodelphis_domestica ENSMODG00000015293
loxodonta_africana ENSLAFG00000031413
loxodonta_africana ENSLAFG00000011137
procavia_capensis ENSPCAG00000008644
echinops_telfairi ENSETEG00000014724
dasypus_novemcinctus ENSDNOG00000048191
choloepus_hoffmanni ENSCHOG00000004962
myotis_lucifugus ENSMLUG00000008645
myotis_lucifugus ENSMLUG00000025033
pteropus_vampyrus ENSPVAG00000003351
erinaceus_europaeus ENSEEUG00000005258
tursiops_truncatus ENSTTRG00000012078
vicugna_pacos ENSVPAG00000012373
ovis_aries ENSOARG00000013600
capra_hircus ENSCHIG00000024183
bos_taurus ENSBTAG00000047550
bos_mutus ENSBMUG00000004847
bison_bison_bison ENSBBBG00000023100
sus_scrofa ENSSSCG00000005205
ursus_maritimus ENSUMAG00000021210
