pygocentrus_nattereri ENSPNAG00000023494
astyanax_mexicanus ENSAMXG00000039647
ictalurus_punctatus ENSIPUG00000015389
danio_rerio ENSDARG00000044102
amphiprion_percula ENSAPEG00000018888
amphiprion_ocellaris ENSAOCG00000014030
acanthochromis_polyacanthus ENSAPOG00000014046
haplochromis_burtoni ENSHBUG00000023229
maylandia_zebra ENSMZEG00005005052
pundamilia_nyererei ENSPNYG00000019886
astatotilapia_calliptera ENSACLG00000016796
neolamprologus_brichardi ENSNBRG00000000263
oreochromis_niloticus ENSONIG00000003571
amphilophus_citrinellus ENSACIG00000004744
labrus_bergylta ENSLBEG00000005765
mola_mola ENSMMOG00000010269
hippocampus_comes ENSHCOG00000007954
monopterus_albus ENSMALG00000012702
mastacembelus_armatus ENSMAMG00000007484
anabas_testudineus ENSATEG00000012876
seriola_lalandi_dorsalis ENSSLDG00000002876
seriola_dumerili ENSSDUG00000017282
oryzias_latipes_asm223467v1 ENSORLG00000014641
oryzias_latipes_asm223469v1 ENSORLG00015011478
oryzias_latipes_asm223471v1 ENSORLG00020012989
oryzias_melastigma ENSOMEG00000010097
cynoglossus_semilaevis ENSCSEG00000002614
takifugu_rubripes ENSTRUG00000008269
tetraodon_nigroviridis ENSTNIG00000017288
scophthalmus_maximus ENSSMAG00000020125
gasterosteus_aculeatus ENSGACG00000009279
fundulus_heteroclitus ENSFHEG00000004200
cyprinodon_variegatus ENSCVAG00000020798
poecilia_formosa ENSPFOG00000013615
poecilia_latipinna ENSPLAG00000016005
poecilia_mexicana ENSPMEG00000018232
poecilia_reticulata ENSPREG00000020251
xiphophorus_maculatus ENSXMAG00000007785
xiphophorus_couchianus ENSXCOG00000004628
gambusia_affinis ENSGAFG00000007635
kryptolebias_marmoratus ENSKMAG00000008952
stegastes_partitus ENSSPAG00000022301
periophthalmus_magnuspinnatus ENSPMGG00000010674
gadus_morhua ENSGMOG00000010720
esox_lucius ENSELUG00000014408
scleropages_formosus ENSSFOG00015002115
paramormyrops_kingsleyae ENSPKIG00000000619
lepisosteus_oculatus ENSLOCG00000004338
latimeria_chalumnae ENSLACG00000004262
xenopus_tropicalis ENSXETG00000009189
caenorhabditis_elegans_strain_n2 WBGene00013236
apteryx_owenii ENSAOWG00000011258
apteryx_rowi ENSARWG00000010623
dromaius_novaehollandiae ENSDNVG00000008216
nothoprocta_perdicaria ENSNPEG00000010234
lonchura_striata_domestica ENSLSDG00000016666
taeniopygia_guttata ENSTGUG00000001050
ficedula_albicollis ENSFALG00000000396
parus_major ENSPMJG00000017994
junco_hyemalis ENSJHYG00000001044
serinus_canaria ENSSCAG00000007103
lepidothrix_coronata ENSLCOG00000000906
calidris_pygmaea ENSCPGG00000018126
calidris_pugnax ENSCPUG00000016298
melopsittacus_undulatus ENSMUNG00000008808
gallus_gallus ENSGALG00000000542
coturnix_japonica ENSCJPG00005015472
meleagris_gallopavo ENSMGAG00000016623
numida_meleagris ENSNMEG00000003603
crocodylus_porosus ENSCPRG00005004261
gopherus_agassizii ENSGAGG00000000323
chelonoidis_abingdonii ENSCABG00000010585
chrysemys_picta_bellii ENSCPBG00000025034
pelodiscus_sinensis ENSPSIG00000010659
pogona_vitticeps ENSPVIG00000015656
anolis_carolinensis ENSACAG00000017787
notechis_scutatus ENSNSUG00000013828
salvator_merianae ENSSMRG00000001058
sphenodon_punctatus ENSSPUG00000010623
sorex_araneus ENSSARG00000003139
sorex_araneus ENSSARG00000004512
erinaceus_europaeus ENSEEUG00000010536
myotis_lucifugus ENSMLUG00000010172
equus_caballus ENSECAG00000023934
equus_asinus_asinus ENSEASG00005004029
ursus_maritimus ENSUMAG00000012751
ursus_americanus ENSUAMG00000007146
neovison_vison ENSNVIG00000023603
canis_lupus_dingo ENSCAFG00020021225
canis_lupus_familiaris ENSCAFG00000030699
vulpes_vulpes ENSVVUG00000011698
panthera_pardus ENSPPRG00000023304
panthera_tigris_altaica ENSPTIG00000015187
felis_catus ENSFCAG00000023239
sus_scrofa ENSSSCG00000036593
sus_scrofa ENSSSCG00000029757
capra_hircus ENSCHIG00000011277
ovis_aries ENSOARG00000005342
bos_mutus ENSBMUG00000016147
bos_taurus ENSBTAG00000009562
bison_bison_bison ENSBBBG00000014219
cercocebus_atys ENSCATG00000015417
mandrillus_leucophaeus ENSMLEG00000035715
macaca_nemestrina ENSMNEG00000028267
macaca_fascicularis ENSMFAG00000044001
papio_anubis ENSPANG00000002484
theropithecus_gelada ENSTGEG00000029271
cercocebus_atys ENSCATG00000017539
macaca_fascicularis ENSMFAG00000025982
macaca_mulatta ENSMMUG00000030530
rhinopithecus_roxellana ENSRROG00000042522
rhinopithecus_bieti ENSRBIG00000042051
chlorocebus_sabaeus ENSCSAG00000000966
piliocolobus_tephrosceles ENSPTEG00000017175
pan_paniscus ENSPPAG00000030063
pan_troglodytes ENSPTRG00000000375
homo_sapiens ENSG00000142684
gorilla_gorilla ENSGGOG00000006573
pongo_abelii ENSPPYG00000001693
cebus_capucinus_imitator ENSCCAG00000030595
saimiri_boliviensis_boliviensis ENSSBOG00000030845
carlito_syrichta ENSTSYG00000031897
prolemur_simus ENSPSMG00000012054
microcebus_murinus ENSMICG00000017472
propithecus_coquereli ENSPCOG00000016991
otolemur_garnettii ENSOGAG00000016334
otolemur_garnettii ENSOGAG00000024080
chinchilla_lanigera ENSCLAG00000011066
octodon_degus ENSODEG00000003869
cavia_porcellus ENSCPOG00000035949
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016960
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011938
fukomys_damarensis ENSFDAG00000013333
urocitellus_parryii ENSUPAG00010021709
spermophilus_dauricus ENSSDAG00000018772
marmota_marmota_marmota ENSMMMG00000014229
ictidomys_tridecemlineatus ENSSTOG00000022153
castor_canadensis ENSCCNG00000023186
dipodomys_ordii ENSDORG00000028366
cricetulus_griseus_crigri_1.0 ENSCGRG00000014971
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010679
cricetulus_griseus_crigri-picr ENSCGRG00015017953
mesocricetus_auratus ENSMAUG00000022183
peromyscus_maniculatus_bairdii ENSPEMG00000011884
microtus_ochrogaster ENSMOCG00000013349
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027593
mus_spicilegus ENSMSIG00000002253
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028840
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026613
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028946
rattus_norvegicus ENSRNOG00000016392
meriones_unguiculatus ENSMUGG00000019880
nannospalax_galili ENSNGAG00000011656
jaculus_jaculus ENSJJAG00000006095
oryctolagus_cuniculus ENSOCUG00000013999
ochotona_princeps ENSOPRG00000001439
loxodonta_africana ENSLAFG00000022048
echinops_telfairi ENSETEG00000019920
dasypus_novemcinctus ENSDNOG00000034363
pteropus_vampyrus ENSPVAG00000017253
ailuropoda_melanoleuca ENSAMEG00000010410
tursiops_truncatus ENSTTRG00000000618
choloepus_hoffmanni ENSCHOG00000004944
procavia_capensis ENSPCAG00000005336
colobus_angolensis_palliatus ENSCANG00000029027
nomascus_leucogenys ENSNLEG00000009197
papio_anubis ENSPANG00000034030
theropithecus_gelada ENSTGEG00000006542
