gasterosteus_aculeatus ENSGACG00000005727
hippocampus_comes ENSHCOG00000007052
periophthalmus_magnuspinnatus ENSPMGG00000002828
pundamilia_nyererei ENSPNYG00000010765
haplochromis_burtoni ENSHBUG00000004234
astatotilapia_calliptera ENSACLG00000018620
maylandia_zebra ENSMZEG00005021138
oreochromis_niloticus ENSONIG00000001693
neolamprologus_brichardi ENSNBRG00000023018
gambusia_affinis ENSGAFG00000002737
xiphophorus_maculatus ENSXMAG00000019355
poecilia_formosa ENSPFOG00000006818
poecilia_mexicana ENSPMEG00000008503
poecilia_latipinna ENSPLAG00000021927
poecilia_reticulata ENSPREG00000013022
cyprinodon_variegatus ENSCVAG00000013690
cyprinodon_variegatus ENSCVAG00000003602
kryptolebias_marmoratus ENSKMAG00000002645
oryzias_latipes_asm223467v1 ENSORLG00000002861
oryzias_latipes_asm223471v1 ENSORLG00020018751
oryzias_latipes_asm223469v1 ENSORLG00015012632
oryzias_melastigma ENSOMEG00000007782
amphilophus_citrinellus ENSACIG00000016811
monopterus_albus ENSMALG00000014354
seriola_dumerili ENSSDUG00000016409
seriola_lalandi_dorsalis ENSSLDG00000023087
scophthalmus_maximus ENSSMAG00000010284
labrus_bergylta ENSLBEG00000008192
anabas_testudineus ENSATEG00000006999
mastacembelus_armatus ENSMAMG00000015930
takifugu_rubripes ENSTRUG00000010505
tetraodon_nigroviridis ENSTNIG00000012032
mola_mola ENSMMOG00000016467
cynoglossus_semilaevis ENSCSEG00000006053
amphiprion_ocellaris ENSAOCG00000002606
amphiprion_percula ENSAPEG00000015440
acanthochromis_polyacanthus ENSAPOG00000024322
stegastes_partitus ENSSPAG00000010315
gadus_morhua ENSGMOG00000019261
esox_lucius ENSELUG00000011535
pygocentrus_nattereri ENSPNAG00000003594
astyanax_mexicanus ENSAMXG00000039946
ictalurus_punctatus ENSIPUG00000006582
danio_rerio ENSDARG00000012848
scleropages_formosus ENSSFOG00015015344
paramormyrops_kingsleyae ENSPKIG00000013761
lepisosteus_oculatus ENSLOCG00000014400
paramormyrops_kingsleyae ENSPKIG00000024105
fundulus_heteroclitus ENSFHEG00000018075
chelonoidis_abingdonii ENSCABG00000019724
gopherus_agassizii ENSGAGG00000013871
chrysemys_picta_bellii ENSCPBG00000003938
pelodiscus_sinensis ENSPSIG00000006431
apteryx_owenii ENSAOWG00000015621
apteryx_haastii ENSAHAG00000009619
apteryx_rowi ENSARWG00000002351
dromaius_novaehollandiae ENSDNVG00000009340
nothoprocta_perdicaria ENSNPEG00000003833
gallus_gallus ENSGALG00000006956
coturnix_japonica ENSCJPG00005016745
meleagris_gallopavo ENSMGAG00000008587
numida_meleagris ENSNMEG00000020639
anas_platyrhynchos_platyrhynchos ENSAPLG00000006502
anser_brachyrhynchus ENSABRG00000018552
manacus_vitellinus ENSMVIG00005017948
lepidothrix_coronata ENSLCOG00000013256
taeniopygia_guttata ENSTGUG00000009080
lonchura_striata_domestica ENSLSDG00000007775
serinus_canaria ENSSCAG00000005865
parus_major ENSPMJG00000004935
cyanistes_caeruleus ENSCCEG00000021686
ficedula_albicollis ENSFALG00000013114
junco_hyemalis ENSJHYG00000008110
zonotrichia_albicollis ENSZALG00000002257
calidris_pugnax ENSCPUG00000019678
