gasterosteus_aculeatus ENSGACG00000019551
cynoglossus_semilaevis ENSCSEG00000020904
takifugu_rubripes ENSTRUG00000015793
tetraodon_nigroviridis ENSTNIG00000008241
mola_mola ENSMMOG00000011281
labrus_bergylta ENSLBEG00000010298
monopterus_albus ENSMALG00000000507
mastacembelus_armatus ENSMAMG00000006238
anabas_testudineus ENSATEG00000004117
seriola_dumerili ENSSDUG00000013884
seriola_lalandi_dorsalis ENSSLDG00000006960
scophthalmus_maximus ENSSMAG00000021250
amphiprion_ocellaris ENSAOCG00000013193
amphiprion_percula ENSAPEG00000009851
acanthochromis_polyacanthus ENSAPOG00000002191
stegastes_partitus ENSSPAG00000011492
maylandia_zebra ENSMZEG00005013919
astatotilapia_calliptera ENSACLG00000005715
haplochromis_burtoni ENSHBUG00000006674
pundamilia_nyererei ENSPNYG00000007838
neolamprologus_brichardi ENSNBRG00000007613
oreochromis_niloticus ENSONIG00000003849
amphilophus_citrinellus ENSACIG00000012796
fundulus_heteroclitus ENSFHEG00000019971
cyprinodon_variegatus ENSCVAG00000014709
xiphophorus_maculatus ENSXMAG00000011529
xiphophorus_couchianus ENSXCOG00000015943
gambusia_affinis ENSGAFG00000011183
poecilia_formosa ENSPFOG00000013470
poecilia_latipinna ENSPLAG00000003990
poecilia_mexicana ENSPMEG00000007581
poecilia_reticulata ENSPREG00000000154
kryptolebias_marmoratus ENSKMAG00000010012
oryzias_latipes_asm223471v1 ENSORLG00020009369
oryzias_latipes_asm223467v1 ENSORLG00000010155
oryzias_latipes_asm223469v1 ENSORLG00015008665
oryzias_melastigma ENSOMEG00000018182
hippocampus_comes ENSHCOG00000003053
periophthalmus_magnuspinnatus ENSPMGG00000018873
gadus_morhua ENSGMOG00000017542
esox_lucius ENSELUG00000013407
pygocentrus_nattereri ENSPNAG00000012704
astyanax_mexicanus ENSAMXG00000013975
ictalurus_punctatus ENSIPUG00000001151
danio_rerio ENSDARG00000074282
scleropages_formosus ENSSFOG00015006680
paramormyrops_kingsleyae ENSPKIG00000012280
lepisosteus_oculatus ENSLOCG00000001326
lepisosteus_oculatus ENSLOCG00000000463
anolis_carolinensis ENSACAG00000011273
pogona_vitticeps ENSPVIG00000012700
notechis_scutatus ENSNSUG00000019861
salvator_merianae ENSSMRG00000011229
sphenodon_punctatus ENSSPUG00000001717
gopherus_agassizii ENSGAGG00000004020
chelonoidis_abingdonii ENSCABG00000007904
chrysemys_picta_bellii ENSCPBG00000020612
pelodiscus_sinensis ENSPSIG00000007789
apteryx_haastii ENSAHAG00000010368
apteryx_owenii ENSAOWG00000017437
apteryx_rowi ENSARWG00000017718
dromaius_novaehollandiae ENSDNVG00000010376
nothoprocta_perdicaria ENSNPEG00000001556
junco_hyemalis ENSJHYG00000007524
zonotrichia_albicollis ENSZALG00000005609
serinus_canaria ENSSCAG00000009599
taeniopygia_guttata ENSTGUG00000008237
lonchura_striata_domestica ENSLSDG00000001543
cyanistes_caeruleus ENSCCEG00000022448
parus_major ENSPMJG00000017314
ficedula_albicollis ENSFALG00000013922
lepidothrix_coronata ENSLCOG00000001644
manacus_vitellinus ENSMVIG00005002753
calidris_pugnax ENSCPUG00000003127
calidris_pygmaea ENSCPGG00000016309
anser_brachyrhynchus ENSABRG00000006403
anas_platyrhynchos_platyrhynchos ENSAPLG00000015135
meleagris_gallopavo ENSMGAG00000002593
gallus_gallus ENSGALG00000039611
numida_meleagris ENSNMEG00000008994
phascolarctos_cinereus ENSPCIG00000006604
sarcophilus_harrisii ENSSHAG00000010904
monodelphis_domestica ENSMODG00000009003
ornithorhynchus_anatinus ENSOANG00000013385
ornithorhynchus_anatinus ENSOANG00000032270
latimeria_chalumnae ENSLACG00000011053
petromyzon_marinus ENSPMAG00000000924
eptatretus_burgeri ENSEBUG00000016777
