petromyzon_marinus ENSPMAG00000008784
eptatretus_burgeri ENSEBUG00000012758
labrus_bergylta ENSLBEG00000019112
gasterosteus_aculeatus ENSGACG00000001711
monopterus_albus ENSMALG00000008834
mastacembelus_armatus ENSMAMG00000000453
anabas_testudineus ENSATEG00000020680
scophthalmus_maximus ENSSMAG00000016349
cynoglossus_semilaevis ENSCSEG00000009959
seriola_dumerili ENSSDUG00000015820
seriola_lalandi_dorsalis ENSSLDG00000018008
amphiprion_ocellaris ENSAOCG00000006292
amphiprion_ocellaris ENSAOCG00000024774
amphiprion_percula ENSAPEG00000002587
acanthochromis_polyacanthus ENSAPOG00000018091
stegastes_partitus ENSSPAG00000016221
haplochromis_burtoni ENSHBUG00000014393
astatotilapia_calliptera ENSACLG00000003591
maylandia_zebra ENSMZEG00005009562
pundamilia_nyererei ENSPNYG00000011779
neolamprologus_brichardi ENSNBRG00000013396
oreochromis_niloticus ENSONIG00000006727
amphilophus_citrinellus ENSACIG00000006442
fundulus_heteroclitus ENSFHEG00000016600
cyprinodon_variegatus ENSCVAG00000019402
poecilia_formosa ENSPFOG00000018335
poecilia_latipinna ENSPLAG00000022570
poecilia_mexicana ENSPMEG00000009671
poecilia_reticulata ENSPREG00000019020
xiphophorus_maculatus ENSXMAG00000017258
xiphophorus_couchianus ENSXCOG00000004504
gambusia_affinis ENSGAFG00000011539
kryptolebias_marmoratus ENSKMAG00000017123
oryzias_latipes_asm223469v1 ENSORLG00015022834
oryzias_latipes_asm223471v1 ENSORLG00020016888
oryzias_latipes_asm223467v1 ENSORLG00000015536
oryzias_melastigma ENSOMEG00000022824
takifugu_rubripes ENSTRUG00000004414
tetraodon_nigroviridis ENSTNIG00000012986
mola_mola ENSMMOG00000002721
hippocampus_comes ENSHCOG00000013697
periophthalmus_magnuspinnatus ENSPMGG00000018317
gadus_morhua ENSGMOG00000009660
esox_lucius ENSELUG00000009894
pygocentrus_nattereri ENSPNAG00000023104
astyanax_mexicanus ENSAMXG00000018580
ictalurus_punctatus ENSIPUG00000023293
danio_rerio ENSDARG00000102987
paramormyrops_kingsleyae ENSPKIG00000013391
scleropages_formosus ENSSFOG00015012966
lepisosteus_oculatus ENSLOCG00000001789
pogona_vitticeps ENSPVIG00000022573
anolis_carolinensis ENSACAG00000002580
notechis_scutatus ENSNSUG00000008887
salvator_merianae ENSSMRG00000010269
sphenodon_punctatus ENSSPUG00000011703
anser_brachyrhynchus ENSABRG00000003195
anas_platyrhynchos_platyrhynchos ENSAPLG00000001885
gallus_gallus ENSGALG00000041731
coturnix_japonica ENSCJPG00005000783
meleagris_gallopavo ENSMGAG00000011347
numida_meleagris ENSNMEG00000010278
lonchura_striata_domestica ENSLSDG00000017990
taeniopygia_guttata ENSTGUG00000003992
serinus_canaria ENSSCAG00000001223
zonotrichia_albicollis ENSZALG00000002550
junco_hyemalis ENSJHYG00000009583
parus_major ENSPMJG00000007724
cyanistes_caeruleus ENSCCEG00000009263
ficedula_albicollis ENSFALG00000009087
taeniopygia_guttata ENSTGUG00000014272
manacus_vitellinus ENSMVIG00005013648
lepidothrix_coronata ENSLCOG00000013859
calidris_pygmaea ENSCPGG00000015225
calidris_pugnax ENSCPUG00000010194
melopsittacus_undulatus ENSMUNG00000005476
