tetraodon_nigroviridis ENSTNIG00000003851
takifugu_rubripes ENSTRUG00000021669
mola_mola ENSMMOG00000019429
labrus_bergylta ENSLBEG00000009728
monopterus_albus ENSMALG00000008434
mastacembelus_armatus ENSMAMG00000013920
anabas_testudineus ENSATEG00000007916
seriola_dumerili ENSSDUG00000014423
seriola_lalandi_dorsalis ENSSLDG00000020372
scophthalmus_maximus ENSSMAG00000017368
gasterosteus_aculeatus ENSGACG00000002360
xiphophorus_maculatus ENSXMAG00000015804
gambusia_affinis ENSGAFG00000021933
poecilia_formosa ENSPFOG00000005694
poecilia_latipinna ENSPLAG00000023587
poecilia_mexicana ENSPMEG00000009957
poecilia_reticulata ENSPREG00000002602
cyprinodon_variegatus ENSCVAG00000019684
fundulus_heteroclitus ENSFHEG00000021392
kryptolebias_marmoratus ENSKMAG00000006161
oryzias_latipes_asm223469v1 ENSORLG00015000687
oryzias_latipes_asm223467v1 ENSORLG00000022294
oryzias_melastigma ENSOMEG00000010241
amphiprion_percula ENSAPEG00000008671
amphiprion_ocellaris ENSAOCG00000023270
acanthochromis_polyacanthus ENSAPOG00000013749
stegastes_partitus ENSSPAG00000006374
haplochromis_burtoni ENSHBUG00000020645
pundamilia_nyererei ENSPNYG00000020274
maylandia_zebra ENSMZEG00005015899
astatotilapia_calliptera ENSACLG00000002677
oreochromis_niloticus ENSONIG00000010834
amphilophus_citrinellus ENSACIG00000007984
cynoglossus_semilaevis ENSCSEG00000021449
hippocampus_comes ENSHCOG00000014984
periophthalmus_magnuspinnatus ENSPMGG00000009167
gadus_morhua ENSGMOG00000017134
esox_lucius ENSELUG00000017441
astyanax_mexicanus ENSAMXG00000020655
pygocentrus_nattereri ENSPNAG00000002359
ictalurus_punctatus ENSIPUG00000023229
danio_rerio ENSDARG00000041085
scleropages_formosus ENSSFOG00015023543
paramormyrops_kingsleyae ENSPKIG00000020365
lepisosteus_oculatus ENSLOCG00000014461
gopherus_agassizii ENSGAGG00000005693
chelonoidis_abingdonii ENSCABG00000010154
chrysemys_picta_bellii ENSCPBG00000024924
sphenodon_punctatus ENSSPUG00000004157
sphenodon_punctatus ENSSPUG00000004164
oryctolagus_cuniculus ENSOCUG00000027243
ochotona_princeps ENSOPRG00000007408
dipodomys_ordii ENSDORG00000004248
sorex_araneus ENSSARG00000011822
pan_troglodytes ENSPTRG00000007442
pan_paniscus ENSPPAG00000040525
homo_sapiens ENSG00000250021
homo_sapiens ENSG00000242498
gorilla_gorilla ENSGGOG00000007765
pongo_abelii ENSPPYG00000006774
pongo_abelii ENSPPYG00000006858
nomascus_leucogenys ENSNLEG00000032838
papio_anubis ENSPANG00000024127
theropithecus_gelada ENSTGEG00000006872
cercocebus_atys ENSCATG00000037995
mandrillus_leucophaeus ENSMLEG00000016213
macaca_mulatta ENSMMUG00000029507
macaca_nemestrina ENSMNEG00000042055
macaca_fascicularis ENSMFAG00000045494
chlorocebus_sabaeus ENSCSAG00000017125
colobus_angolensis_palliatus ENSCANG00000036787
piliocolobus_tephrosceles ENSPTEG00000036290
rhinopithecus_roxellana ENSRROG00000045640
rhinopithecus_bieti ENSRBIG00000032136
saimiri_boliviensis_boliviensis ENSSBOG00000018686
callithrix_jacchus ENSCJAG00000007127
cebus_capucinus_imitator ENSCCAG00000022649
aotus_nancymaae ENSANAG00000031566
carlito_syrichta ENSTSYG00000033845
propithecus_coquereli ENSPCOG00000023002
microcebus_murinus ENSMICG00000033601
prolemur_simus ENSPSMG00000010898
otolemur_garnettii ENSOGAG00000016438
tupaia_belangeri ENSTBEG00000003948
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030993
mus_spicilegus ENSMSIG00000017788
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039043
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029891
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013113
rattus_norvegicus ENSRNOG00000014589
meriones_unguiculatus ENSMUGG00000016526
cricetulus_griseus_crigri-picr ENSCGRG00015001782
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022443
cricetulus_griseus_crigri_1.0 ENSCGRG00000006275
mesocricetus_auratus ENSMAUG00000009802
microtus_ochrogaster ENSMOCG00000004031
peromyscus_maniculatus_bairdii ENSPEMG00000010339
nannospalax_galili ENSNGAG00000011615
jaculus_jaculus ENSJJAG00000016933
urocitellus_parryii ENSUPAG00010015769
ictidomys_tridecemlineatus ENSSTOG00000022854
marmota_marmota_marmota ENSMMMG00000019839
spermophilus_dauricus ENSSDAG00000002751
cavia_porcellus ENSCPOG00000039273
cavia_aperea ENSCAPG00000016661
octodon_degus ENSODEG00000015330
chinchilla_lanigera ENSCLAG00000008054
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010176
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010393
fukomys_damarensis ENSFDAG00000021137
castor_canadensis ENSCCNG00000011605
pteropus_vampyrus ENSPVAG00000010575
myotis_lucifugus ENSMLUG00000029374
equus_caballus ENSECAG00000023388
equus_asinus_asinus ENSEASG00005006475
mustela_putorius_furo ENSMPUG00000015747
neovison_vison ENSNVIG00000017279
canis_lupus_familiaris ENSCAFG00000012034
canis_lupus_dingo ENSCAFG00020016412
vulpes_vulpes ENSVVUG00000006717
ursus_maritimus ENSUMAG00000007991
ursus_americanus ENSUAMG00000006185
ailuropoda_melanoleuca ENSAMEG00000002650
panthera_tigris_altaica ENSPTIG00000007869
panthera_pardus ENSPPRG00000024893
felis_catus ENSFCAG00000042625
tursiops_truncatus ENSTTRG00000015555
sus_scrofa ENSSSCG00000001850
ovis_aries ENSOARG00000011951
capra_hircus ENSCHIG00000012381
bison_bison_bison ENSBBBG00000024421
bos_mutus ENSBMUG00000007142
bos_taurus ENSBTAG00000027059
dasypus_novemcinctus ENSDNOG00000009954
loxodonta_africana ENSLAFG00000010996
procavia_capensis ENSPCAG00000011519
echinops_telfairi ENSETEG00000018732
ornithorhynchus_anatinus ENSOANG00000001276
notamacropus_eugenii ENSMEUG00000011207
notamacropus_eugenii ENSMEUG00000011201
phascolarctos_cinereus ENSPCIG00000006508
sarcophilus_harrisii ENSSHAG00000012443
monodelphis_domestica ENSMODG00000010168
monodelphis_domestica ENSMODG00000019519
xenopus_tropicalis ENSXETG00000027623
latimeria_chalumnae ENSLACG00000000905
pelodiscus_sinensis ENSPSIG00000013155
neolamprologus_brichardi ENSNBRG00000022049
petromyzon_marinus ENSPMAG00000002152
eptatretus_burgeri ENSEBUG00000007105
