pygocentrus_nattereri ENSPNAG00000009530
astyanax_mexicanus ENSAMXG00000037033
ictalurus_punctatus ENSIPUG00000003972
danio_rerio ENSDARG00000098112
maylandia_zebra ENSMZEG00005000267
pundamilia_nyererei ENSPNYG00000006349
astatotilapia_calliptera ENSACLG00000002509
haplochromis_burtoni ENSHBUG00000006045
neolamprologus_brichardi ENSNBRG00000011156
oreochromis_niloticus ENSONIG00000007609
amphilophus_citrinellus ENSACIG00000015231
cynoglossus_semilaevis ENSCSEG00000000810
seriola_dumerili ENSSDUG00000023784
seriola_lalandi_dorsalis ENSSLDG00000006590
scophthalmus_maximus ENSSMAG00000007490
amphiprion_ocellaris ENSAOCG00000012027
amphiprion_percula ENSAPEG00000019245
acanthochromis_polyacanthus ENSAPOG00000007953
stegastes_partitus ENSSPAG00000004336
anabas_testudineus ENSATEG00000015306
monopterus_albus ENSMALG00000002741
takifugu_rubripes ENSTRUG00000020141
tetraodon_nigroviridis ENSTNIG00000007543
labrus_bergylta ENSLBEG00000019232
oryzias_latipes_asm223469v1 ENSORLG00015008991
oryzias_latipes_asm223467v1 ENSORLG00000006542
oryzias_latipes_asm223471v1 ENSORLG00020003654
oryzias_melastigma ENSOMEG00000005343
kryptolebias_marmoratus ENSKMAG00000012813
mastacembelus_armatus ENSMAMG00000016679
mola_mola ENSMMOG00000002449
hippocampus_comes ENSHCOG00000020145
periophthalmus_magnuspinnatus ENSPMGG00000002556
xiphophorus_couchianus ENSXCOG00000009490
xiphophorus_maculatus ENSXMAG00000013640
gambusia_affinis ENSGAFG00000012385
poecilia_formosa ENSPFOG00000003878
poecilia_reticulata ENSPREG00000003248
poecilia_latipinna ENSPLAG00000020970
poecilia_mexicana ENSPMEG00000010709
fundulus_heteroclitus ENSFHEG00000023232
cyprinodon_variegatus ENSCVAG00000004665
gadus_morhua ENSGMOG00000014813
esox_lucius ENSELUG00000002088
scleropages_formosus ENSSFOG00015019539
paramormyrops_kingsleyae ENSPKIG00000020696
lepisosteus_oculatus ENSLOCG00000012070
microcebus_murinus ENSMICG00000029012
propithecus_coquereli ENSPCOG00000021481
prolemur_simus ENSPSMG00000013030
otolemur_garnettii ENSOGAG00000033777
procavia_capensis ENSPCAG00000001233
loxodonta_africana ENSLAFG00000016413
urocitellus_parryii ENSUPAG00010004737
ictidomys_tridecemlineatus ENSSTOG00000014018
spermophilus_dauricus ENSSDAG00000014213
marmota_marmota_marmota ENSMMMG00000006965
mus_spicilegus ENSMSIG00000018521
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027403
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028400
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000082361
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017181
rattus_norvegicus ENSRNOG00000002728
meriones_unguiculatus ENSMUGG00000017711
cricetulus_griseus_crigri_1.0 ENSCGRG00000011915
cricetulus_griseus_crigri-picr ENSCGRG00015010713
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005178
mesocricetus_auratus ENSMAUG00000000236
peromyscus_maniculatus_bairdii ENSPEMG00000012602
microtus_ochrogaster ENSMOCG00000012148
nannospalax_galili ENSNGAG00000003336
jaculus_jaculus ENSJJAG00000023090
fukomys_damarensis ENSFDAG00000012599
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010995
octodon_degus ENSODEG00000009726
