notamacropus_eugenii ENSMEUG00000009037
phascolarctos_cinereus ENSPCIG00000026234
sarcophilus_harrisii ENSSHAG00000012436
monodelphis_domestica ENSMODG00000013445
loxodonta_africana ENSLAFG00000014950
procavia_capensis ENSPCAG00000014152
dasypus_novemcinctus ENSDNOG00000015054
canis_lupus_dingo ENSCAFG00020006066
canis_lupus_familiaris ENSCAFG00000009034
vulpes_vulpes ENSVVUG00000021836
pteropus_vampyrus ENSPVAG00000010774
ursus_maritimus ENSUMAG00000000771
ursus_americanus ENSUAMG00000017104
ailuropoda_melanoleuca ENSAMEG00000016743
neovison_vison ENSNVIG00000016096
mustela_putorius_furo ENSMPUG00000003615
panthera_pardus ENSPPRG00000003645
panthera_tigris_altaica ENSPTIG00000010651
felis_catus ENSFCAG00000008676
erinaceus_europaeus ENSEEUG00000008061
capra_hircus ENSCHIG00000022546
ovis_aries ENSOARG00000018749
bos_mutus ENSBMUG00000000135
bos_taurus ENSBTAG00000006630
bison_bison_bison ENSBBBG00000009337
tursiops_truncatus ENSTTRG00000004332
sus_scrofa ENSSSCG00000032643
equus_caballus ENSECAG00000014101
homo_sapiens ENSG00000070915
gorilla_gorilla ENSGGOG00000010099
pan_troglodytes ENSPTRG00000008143
pan_paniscus ENSPPAG00000037600
pongo_abelii ENSPPYG00000007376
nomascus_leucogenys ENSNLEG00000002477
macaca_fascicularis ENSMFAG00000045325
macaca_mulatta ENSMMUG00000004812
macaca_nemestrina ENSMNEG00000043992
papio_anubis ENSPANG00000017778
cercocebus_atys ENSCATG00000008650
mandrillus_leucophaeus ENSMLEG00000036296
theropithecus_gelada ENSTGEG00000024858
chlorocebus_sabaeus ENSCSAG00000004978
rhinopithecus_roxellana ENSRROG00000037564
rhinopithecus_bieti ENSRBIG00000006808
piliocolobus_tephrosceles ENSPTEG00000023244
colobus_angolensis_palliatus ENSCANG00000038732
cebus_capucinus_imitator ENSCCAG00000023169
saimiri_boliviensis_boliviensis ENSSBOG00000022210
callithrix_jacchus ENSCJAG00000012443
aotus_nancymaae ENSANAG00000036340
carlito_syrichta ENSTSYG00000026952
propithecus_coquereli ENSPCOG00000021896
microcebus_murinus ENSMICG00000011001
prolemur_simus ENSPSMG00000016276
otolemur_garnettii ENSOGAG00000008596
tupaia_belangeri ENSTBEG00000008030
ochotona_princeps ENSOPRG00000006752
castor_canadensis ENSCCNG00000027783
dipodomys_ordii ENSDORG00000006448
castor_canadensis ENSCCNG00000010407
mus_spicilegus ENSMSIG00000003014
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032515
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031766
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031396
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022994
rattus_norvegicus ENSRNOG00000057072
meriones_unguiculatus ENSMUGG00000012799
meriones_unguiculatus ENSMUGG00000012420
peromyscus_maniculatus_bairdii ENSPEMG00000020207
microtus_ochrogaster ENSMOCG00000013391
cricetulus_griseus_crigri_1.0 ENSCGRG00000012453
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015652
cricetulus_griseus_crigri-picr ENSCGRG00015000574
mesocricetus_auratus ENSMAUG00000015599
nannospalax_galili ENSNGAG00000022479
jaculus_jaculus ENSJJAG00000016481
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011157
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002230
fukomys_damarensis ENSFDAG00000010312
chinchilla_lanigera ENSCLAG00000010566
octodon_degus ENSODEG00000017270
cavia_porcellus ENSCPOG00000008451
cavia_aperea ENSCAPG00000008374
ictidomys_tridecemlineatus ENSSTOG00000024370
urocitellus_parryii ENSUPAG00010013069
spermophilus_dauricus ENSSDAG00000019631
marmota_marmota_marmota ENSMMMG00000010780
oryctolagus_cuniculus ENSOCUG00000010040
myotis_lucifugus ENSMLUG00000008718
equus_asinus_asinus ENSEASG00005004963
ornithorhynchus_anatinus ENSOANG00000013751
pelodiscus_sinensis ENSPSIG00000011861
anolis_carolinensis ENSACAG00000007601
pogona_vitticeps ENSPVIG00000014973
notechis_scutatus ENSNSUG00000017976
salvator_merianae ENSSMRG00000001087
sphenodon_punctatus ENSSPUG00000003554
gopherus_agassizii ENSGAGG00000023908
gopherus_agassizii ENSGAGG00000023907
gopherus_agassizii ENSGAGG00000008813
chelonoidis_abingdonii ENSCABG00000005505
chrysemys_picta_bellii ENSCPBG00000011931
apteryx_haastii ENSAHAG00000013055
apteryx_owenii ENSAOWG00000000174
apteryx_rowi ENSARWG00000013118
dromaius_novaehollandiae ENSDNVG00000016363
nothoprocta_perdicaria ENSNPEG00000006474
lepidothrix_coronata ENSLCOG00000015285
manacus_vitellinus ENSMVIG00005009885
lonchura_striata_domestica ENSLSDG00000000749
taeniopygia_guttata ENSTGUG00000006476
junco_hyemalis ENSJHYG00000015597
zonotrichia_albicollis ENSZALG00000011486
serinus_canaria ENSSCAG00000005221
parus_major ENSPMJG00000000794
cyanistes_caeruleus ENSCCEG00000014946
ficedula_albicollis ENSFALG00000007492
melopsittacus_undulatus ENSMUNG00000014927
calidris_pugnax ENSCPUG00000011443
calidris_pygmaea ENSCPGG00000012033
meleagris_gallopavo ENSMGAG00000001074
coturnix_japonica ENSCJPG00005003148
numida_meleagris ENSNMEG00000016730
anser_brachyrhynchus ENSABRG00000003375
anas_platyrhynchos_platyrhynchos ENSAPLG00000016836
ornithorhynchus_anatinus ENSOANG00000020660
xenopus_tropicalis ENSXETG00000019997
latimeria_chalumnae ENSLACG00000010242
pygocentrus_nattereri ENSPNAG00000016514
astyanax_mexicanus ENSAMXG00000003658
ictalurus_punctatus ENSIPUG00000019448
danio_rerio ENSDARG00000013855
esox_lucius ENSELUG00000015931
seriola_dumerili ENSSDUG00000003370
seriola_lalandi_dorsalis ENSSLDG00000013871
scophthalmus_maximus ENSSMAG00000017178
mastacembelus_armatus ENSMAMG00000013995
labrus_bergylta ENSLBEG00000023551
labrus_bergylta ENSLBEG00000007071
gasterosteus_aculeatus ENSGACG00000002419
takifugu_rubripes ENSTRUG00000009239
tetraodon_nigroviridis ENSTNIG00000005238
mola_mola ENSMMOG00000019420
pundamilia_nyererei ENSPNYG00000007655
haplochromis_burtoni ENSHBUG00000019106
maylandia_zebra ENSMZEG00005002901
astatotilapia_calliptera ENSACLG00000024371
neolamprologus_brichardi ENSNBRG00000017195
oreochromis_niloticus ENSONIG00000010663
amphilophus_citrinellus ENSACIG00000007788
hippocampus_comes ENSHCOG00000016278
anabas_testudineus ENSATEG00000008125
periophthalmus_magnuspinnatus ENSPMGG00000023778
cynoglossus_semilaevis ENSCSEG00000021453
monopterus_albus ENSMALG00000008242
amphiprion_percula ENSAPEG00000009109
amphiprion_ocellaris ENSAOCG00000000403
amphiprion_ocellaris ENSAOCG00000016877
stegastes_partitus ENSSPAG00000005905
xiphophorus_maculatus ENSXMAG00000015658
xiphophorus_couchianus ENSXCOG00000020689
gambusia_affinis ENSGAFG00000021927
poecilia_mexicana ENSPMEG00000015049
poecilia_formosa ENSPFOG00000007119
poecilia_formosa ENSPFOG00000024701
poecilia_latipinna ENSPLAG00000023124
poecilia_latipinna ENSPLAG00000017593
poecilia_reticulata ENSPREG00000002345
fundulus_heteroclitus ENSFHEG00000021523
cyprinodon_variegatus ENSCVAG00000002051
kryptolebias_marmoratus ENSKMAG00000006312
oryzias_latipes_asm223467v1 ENSORLG00000000412
oryzias_latipes_asm223471v1 ENSORLG00020005062
oryzias_latipes_asm223469v1 ENSORLG00015020101
oryzias_melastigma ENSOMEG00000015917
gadus_morhua ENSGMOG00000016394
scleropages_formosus ENSSFOG00015013603
paramormyrops_kingsleyae ENSPKIG00000002184
lepisosteus_oculatus ENSLOCG00000007841
eptatretus_burgeri ENSEBUG00000012657
anolis_carolinensis ENSACAG00000008135
anolis_carolinensis ENSACAG00000025607
pogona_vitticeps ENSPVIG00000022595
notechis_scutatus ENSNSUG00000002423
salvator_merianae ENSSMRG00000006689
sphenodon_punctatus ENSSPUG00000000643
chelonoidis_abingdonii ENSCABG00000009032
chrysemys_picta_bellii ENSCPBG00000009587
crocodylus_porosus ENSCPRG00005013163
xenopus_tropicalis ENSXETG00000033461
equus_caballus ENSECAG00000022414
equus_asinus_asinus ENSEASG00005017481
latimeria_chalumnae ENSLACG00000000864
amphiprion_ocellaris ENSAOCG00000017189
amphiprion_percula ENSAPEG00000001786
acanthochromis_polyacanthus ENSAPOG00000012027
acanthochromis_polyacanthus ENSAPOG00000007443
stegastes_partitus ENSSPAG00000023240
astatotilapia_calliptera ENSACLG00000001455
maylandia_zebra ENSMZEG00005020682
haplochromis_burtoni ENSHBUG00000017942
pundamilia_nyererei ENSPNYG00000017635
neolamprologus_brichardi ENSNBRG00000005319
oreochromis_niloticus ENSONIG00000007875
amphilophus_citrinellus ENSACIG00000020113
fundulus_heteroclitus ENSFHEG00000010562
cyprinodon_variegatus ENSCVAG00000003249
poecilia_mexicana ENSPMEG00000009935
poecilia_latipinna ENSPLAG00000000267
poecilia_reticulata ENSPREG00000007010
xiphophorus_maculatus ENSXMAG00000000951
xiphophorus_couchianus ENSXCOG00000006640
xiphophorus_maculatus ENSXMAG00000000941
xiphophorus_couchianus ENSXCOG00000006594
poecilia_mexicana ENSPMEG00000009313
poecilia_reticulata ENSPREG00000006941
poecilia_latipinna ENSPLAG00000023671
poecilia_formosa ENSPFOG00000000717
poecilia_formosa ENSPFOG00000009688
poecilia_latipinna ENSPLAG00000003544
kryptolebias_marmoratus ENSKMAG00000016754
kryptolebias_marmoratus ENSKMAG00000012061
oryzias_latipes_asm223467v1 ENSORLG00000018925
oryzias_latipes_asm223471v1 ENSORLG00020017501
oryzias_latipes_asm223469v1 ENSORLG00015000500
oryzias_melastigma ENSOMEG00000018248
oryzias_latipes_asm223467v1 ENSORLG00000020402
oryzias_latipes_asm223469v1 ENSORLG00015016401
oryzias_latipes_asm223471v1 ENSORLG00020015445
oryzias_melastigma ENSOMEG00000022235
astatotilapia_calliptera ENSACLG00000001658
maylandia_zebra ENSMZEG00005020620
haplochromis_burtoni ENSHBUG00000016366
pundamilia_nyererei ENSPNYG00000017772
oreochromis_niloticus ENSONIG00000007896
neolamprologus_brichardi ENSNBRG00000005461
haplochromis_burtoni ENSHBUG00000018054
anabas_testudineus ENSATEG00000011077
monopterus_albus ENSMALG00000020413
monopterus_albus ENSMALG00000020209
mastacembelus_armatus ENSMAMG00000012519
periophthalmus_magnuspinnatus ENSPMGG00000001540
scophthalmus_maximus ENSSMAG00000013809
cynoglossus_semilaevis ENSCSEG00000020043
monopterus_albus ENSMALG00000020803
mastacembelus_armatus ENSMAMG00000012439
anabas_testudineus ENSATEG00000011350
seriola_lalandi_dorsalis ENSSLDG00000006099
seriola_dumerili ENSSDUG00000001502
kryptolebias_marmoratus ENSKMAG00000010154
gasterosteus_aculeatus ENSGACG00000018955
gasterosteus_aculeatus ENSGACG00000018949
gadus_morhua ENSGMOG00000013213
esox_lucius ENSELUG00000007246
danio_rerio ENSDARG00000055253
danio_rerio ENSDARG00000071173
danio_rerio ENSDARG00000055313
astyanax_mexicanus ENSAMXG00000009214
astyanax_mexicanus ENSAMXG00000032416
pygocentrus_nattereri ENSPNAG00000007775
scleropages_formosus ENSSFOG00015012721
scleropages_formosus ENSSFOG00015012624
paramormyrops_kingsleyae ENSPKIG00000022350
lepisosteus_oculatus ENSLOCG00000000965
petromyzon_marinus ENSPMAG00000002656
petromyzon_marinus ENSPMAG00000007638
petromyzon_marinus ENSPMAG00000005880
ornithorhynchus_anatinus ENSOANG00000029860
