pygocentrus_nattereri ENSPNAG00000000657
astyanax_mexicanus ENSAMXG00000018575
ictalurus_punctatus ENSIPUG00000012421
danio_rerio ENSDARG00000062096
danio_rerio ENSDARG00000037551
takifugu_rubripes ENSTRUG00000013196
tetraodon_nigroviridis ENSTNIG00000012552
mola_mola ENSMMOG00000011470
oryzias_latipes_asm223471v1 ENSORLG00020014258
oryzias_latipes_asm223467v1 ENSORLG00000013681
oryzias_latipes_asm223469v1 ENSORLG00015008422
oryzias_melastigma ENSOMEG00000004248
scophthalmus_maximus ENSSMAG00000011895
labrus_bergylta ENSLBEG00000019740
gasterosteus_aculeatus ENSGACG00000012521
gambusia_affinis ENSGAFG00000004686
xiphophorus_maculatus ENSXMAG00000005768
poecilia_formosa ENSPFOG00000005491
poecilia_latipinna ENSPLAG00000002223
poecilia_mexicana ENSPMEG00000000952
poecilia_reticulata ENSPREG00000004200
fundulus_heteroclitus ENSFHEG00000004612
cyprinodon_variegatus ENSCVAG00000004157
kryptolebias_marmoratus ENSKMAG00000007960
maylandia_zebra ENSMZEG00005026277
pundamilia_nyererei ENSPNYG00000016330
haplochromis_burtoni ENSHBUG00000009176
maylandia_zebra ENSMZEG00005026282
maylandia_zebra ENSMZEG00005016491
haplochromis_burtoni ENSHBUG00000006508
neolamprologus_brichardi ENSNBRG00000010800
neolamprologus_brichardi ENSNBRG00000010954
amphilophus_citrinellus ENSACIG00000009191
acanthochromis_polyacanthus ENSAPOG00000019522
acanthochromis_polyacanthus ENSAPOG00000019599
amphiprion_percula ENSAPEG00000019615
amphiprion_ocellaris ENSAOCG00000019127
stegastes_partitus ENSSPAG00000018116
monopterus_albus ENSMALG00000013466
mastacembelus_armatus ENSMAMG00000024202
anabas_testudineus ENSATEG00000023364
seriola_dumerili ENSSDUG00000022716
seriola_lalandi_dorsalis ENSSLDG00000023593
cynoglossus_semilaevis ENSCSEG00000019438
hippocampus_comes ENSHCOG00000007739
periophthalmus_magnuspinnatus ENSPMGG00000018765
gadus_morhua ENSGMOG00000010358
esox_lucius ENSELUG00000001153
paramormyrops_kingsleyae ENSPKIG00000011727
scleropages_formosus ENSSFOG00015014750
lepisosteus_oculatus ENSLOCG00000011875
latimeria_chalumnae ENSLACG00000014718
pogona_vitticeps ENSPVIG00000013544
anolis_carolinensis ENSACAG00000012585
notechis_scutatus ENSNSUG00000016456
salvator_merianae ENSSMRG00000008296
sphenodon_punctatus ENSSPUG00000009719
meleagris_gallopavo ENSMGAG00000003150
gallus_gallus ENSGALG00000000724
coturnix_japonica ENSCJPG00005015023
numida_meleagris ENSNMEG00000009784
anas_platyrhynchos_platyrhynchos ENSAPLG00000012225
anser_brachyrhynchus ENSABRG00000003486
calidris_pygmaea ENSCPGG00000018759
calidris_pugnax ENSCPUG00000014105
lepidothrix_coronata ENSLCOG00000001920
manacus_vitellinus ENSMVIG00005017687
taeniopygia_guttata ENSTGUG00000017511
lonchura_striata_domestica ENSLSDG00000002001
serinus_canaria ENSSCAG00000011532
ficedula_albicollis ENSFALG00000000591
cyanistes_caeruleus ENSCCEG00000017667
parus_major ENSPMJG00000016873
junco_hyemalis ENSJHYG00000017180
zonotrichia_albicollis ENSZALG00000011721
melopsittacus_undulatus ENSMUNG00000012353
apteryx_haastii ENSAHAG00000019115
apteryx_rowi ENSARWG00000017884
apteryx_owenii ENSAOWG00000010027
dromaius_novaehollandiae ENSDNVG00000013143
nothoprocta_perdicaria ENSNPEG00000014955
crocodylus_porosus ENSCPRG00005010266
chelonoidis_abingdonii ENSCABG00000002787
gopherus_agassizii ENSGAGG00000020371
chrysemys_picta_bellii ENSCPBG00000001677
pelodiscus_sinensis ENSPSIG00000003191
pan_troglodytes ENSPTRG00000001907
pan_troglodytes ENSPTRG00000042872
pan_paniscus ENSPPAG00000042310
gorilla_gorilla ENSGGOG00000017097
homo_sapiens ENSG00000162877
pongo_abelii ENSPPYG00000000296
nomascus_leucogenys ENSNLEG00000014587
piliocolobus_tephrosceles ENSPTEG00000033454
colobus_angolensis_palliatus ENSCANG00000029602
rhinopithecus_roxellana ENSRROG00000034441
rhinopithecus_bieti ENSRBIG00000038492
cercocebus_atys ENSCATG00000042937
mandrillus_leucophaeus ENSMLEG00000041223
papio_anubis ENSPANG00000011481
macaca_nemestrina ENSMNEG00000031447
macaca_fascicularis ENSMFAG00000039759
macaca_mulatta ENSMMUG00000003673
chlorocebus_sabaeus ENSCSAG00000014747
saimiri_boliviensis_boliviensis ENSSBOG00000024130
cebus_capucinus_imitator ENSCCAG00000037147
callithrix_jacchus ENSCJAG00000011061
aotus_nancymaae ENSANAG00000037743
carlito_syrichta ENSTSYG00000032002
prolemur_simus ENSPSMG00000007034
