scleropages_formosus ENSSFOG00015012288
paramormyrops_kingsleyae ENSPKIG00000005269
takifugu_rubripes ENSTRUG00000025655
mola_mola ENSMMOG00000003646
gasterosteus_aculeatus ENSGACG00000002677
xiphophorus_maculatus ENSXMAG00000026791
xiphophorus_couchianus ENSXCOG00000008209
gambusia_affinis ENSGAFG00000009140
poecilia_formosa ENSPFOG00000000683
poecilia_latipinna ENSPLAG00000018607
poecilia_mexicana ENSPMEG00000016690
poecilia_reticulata ENSPREG00000014010
fundulus_heteroclitus ENSFHEG00000018919
cyprinodon_variegatus ENSCVAG00000006177
kryptolebias_marmoratus ENSKMAG00000006267
oryzias_latipes_asm223467v1 ENSORLG00000027368
oryzias_latipes_asm223469v1 ENSORLG00015017808
oryzias_latipes_asm223471v1 ENSORLG00020017246
oryzias_melastigma ENSOMEG00000011519
cynoglossus_semilaevis ENSCSEG00000010454
scophthalmus_maximus ENSSMAG00000017345
seriola_dumerili ENSSDUG00000012113
seriola_lalandi_dorsalis ENSSLDG00000007859
monopterus_albus ENSMALG00000009581
mastacembelus_armatus ENSMAMG00000022981
anabas_testudineus ENSATEG00000013998
labrus_bergylta ENSLBEG00000013784
maylandia_zebra ENSMZEG00005021380
haplochromis_burtoni ENSHBUG00000020983
astatotilapia_calliptera ENSACLG00000023631
pundamilia_nyererei ENSPNYG00000000654
neolamprologus_brichardi ENSNBRG00000001278
amphilophus_citrinellus ENSACIG00000001549
amphiprion_ocellaris ENSAOCG00000006524
amphiprion_percula ENSAPEG00000022618
acanthochromis_polyacanthus ENSAPOG00000020412
stegastes_partitus ENSSPAG00000021918
periophthalmus_magnuspinnatus ENSPMGG00000005614
hippocampus_comes ENSHCOG00000012889
gadus_morhua ENSGMOG00000019449
esox_lucius ENSELUG00000002070
pygocentrus_nattereri ENSPNAG00000022975
astyanax_mexicanus ENSAMXG00000041195
ictalurus_punctatus ENSIPUG00000007556
danio_rerio ENSDARG00000096457
lepisosteus_oculatus ENSLOCG00000013593
latimeria_chalumnae ENSLACG00000014396
drosophila_melanogaster FBgn0033777
