paramormyrops_kingsleyae ENSPKIG00000019102
scleropages_formosus ENSSFOG00015009570
maylandia_zebra ENSMZEG00005026375
astatotilapia_calliptera ENSACLG00000005698
haplochromis_burtoni ENSHBUG00000023072
oryzias_latipes_asm223467v1 ENSORLG00000025853
oryzias_latipes_asm223471v1 ENSORLG00020017532
oryzias_melastigma ENSOMEG00000006779
labrus_bergylta ENSLBEG00000021888
monopterus_albus ENSMALG00000011198
esox_lucius ENSELUG00000005106
pygocentrus_nattereri ENSPNAG00000024250
astyanax_mexicanus ENSAMXG00000029087
ictalurus_punctatus ENSIPUG00000015238
lepisosteus_oculatus ENSLOCG00000003435
gallus_gallus ENSGALG00000040026
numida_meleagris ENSNMEG00000016881
anas_platyrhynchos_platyrhynchos ENSAPLG00000010843
melopsittacus_undulatus ENSMUNG00000002472
calidris_pygmaea ENSCPGG00000017406
calidris_pugnax ENSCPUG00000005163
apteryx_haastii ENSAHAG00000005256
apteryx_rowi ENSARWG00000011373
apteryx_owenii ENSAOWG00000013576
dromaius_novaehollandiae ENSDNVG00000016195
nothoprocta_perdicaria ENSNPEG00000009050
crocodylus_porosus ENSCPRG00005016089
gopherus_agassizii ENSGAGG00000008010
chelonoidis_abingdonii ENSCABG00000011473
chrysemys_picta_bellii ENSCPBG00000020341
pogona_vitticeps ENSPVIG00000020954
anolis_carolinensis ENSACAG00000028819
notechis_scutatus ENSNSUG00000018285
salvator_merianae ENSSMRG00000013562
notamacropus_eugenii ENSMEUG00000010706
phascolarctos_cinereus ENSPCIG00000028367
sarcophilus_harrisii ENSSHAG00000010522
monodelphis_domestica ENSMODG00000009487
ursus_maritimus ENSUMAG00000013464
ursus_americanus ENSUAMG00000020085
neovison_vison ENSNVIG00000008128
mustela_putorius_furo ENSMPUG00000006744
canis_lupus_familiaris ENSCAFG00000016035
canis_lupus_dingo ENSCAFG00020007140
vulpes_vulpes ENSVVUG00000027988
panthera_pardus ENSPPRG00000016557
panthera_tigris_altaica ENSPTIG00000003211
felis_catus ENSFCAG00000034508
equus_caballus ENSECAG00000018078
equus_asinus_asinus ENSEASG00005008618
pteropus_vampyrus ENSPVAG00000017584
myotis_lucifugus ENSMLUG00000016570
vicugna_pacos ENSVPAG00000003133
sus_scrofa ENSSSCG00000002275
bos_mutus ENSBMUG00000013212
bos_taurus ENSBTAG00000007809
bison_bison_bison ENSBBBG00000022919
ovis_aries ENSOARG00000021152
capra_hircus ENSCHIG00000013318
tursiops_truncatus ENSTTRG00000000534
erinaceus_europaeus ENSEEUG00000015135
pan_paniscus ENSPPAG00000032577
pan_troglodytes ENSPTRG00000006440
homo_sapiens ENSG00000165807
gorilla_gorilla ENSGGOG00000009454
pongo_abelii ENSPPYG00000005903
nomascus_leucogenys ENSNLEG00000014250
rhinopithecus_bieti ENSRBIG00000038330
rhinopithecus_roxellana ENSRROG00000033924
piliocolobus_tephrosceles ENSPTEG00000036281
colobus_angolensis_palliatus ENSCANG00000032576
theropithecus_gelada ENSTGEG00000016745
papio_anubis ENSPANG00000006861
mandrillus_leucophaeus ENSMLEG00000031961
cercocebus_atys ENSCATG00000030666
macaca_mulatta ENSMMUG00000000493
macaca_nemestrina ENSMNEG00000039768
macaca_fascicularis ENSMFAG00000000284
chlorocebus_sabaeus ENSCSAG00000013778
saimiri_boliviensis_boliviensis ENSSBOG00000036161
callithrix_jacchus ENSCJAG00000019603
cebus_capucinus_imitator ENSCCAG00000027226
aotus_nancymaae ENSANAG00000034016
carlito_syrichta ENSTSYG00000006933
prolemur_simus ENSPSMG00000021916
microcebus_murinus ENSMICG00000045325
propithecus_coquereli ENSPCOG00000018068
otolemur_garnettii ENSOGAG00000033808
castor_canadensis ENSCCNG00000010765
dipodomys_ordii ENSDORG00000028938
microtus_ochrogaster ENSMOCG00000018162
peromyscus_maniculatus_bairdii ENSPEMG00000014257
cricetulus_griseus_crigri_1.0 ENSCGRG00000016868
cricetulus_griseus_crigri-picr ENSCGRG00015027778
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016430
mesocricetus_auratus ENSMAUG00000003610
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018713
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052221
mus_spicilegus ENSMSIG00000010829
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017866
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029623
rattus_norvegicus ENSRNOG00000038480
meriones_unguiculatus ENSMUGG00000002058
nannospalax_galili ENSNGAG00000021008
jaculus_jaculus ENSJJAG00000022191
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014692
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009167
