notamacropus_eugenii ENSMEUG00000005001
phascolarctos_cinereus ENSPCIG00000026303
monodelphis_domestica ENSMODG00000007777
sarcophilus_harrisii ENSSHAG00000004771
prolemur_simus ENSPSMG00000025840
propithecus_coquereli ENSPCOG00000028536
microcebus_murinus ENSMICG00000015500
otolemur_garnettii ENSOGAG00000010570
homo_sapiens ENSG00000173156
gorilla_gorilla ENSGGOG00000014974
pan_troglodytes ENSPTRG00000003944
pan_paniscus ENSPPAG00000029370
pongo_abelii ENSPPYG00000003002
nomascus_leucogenys ENSNLEG00000027419
rhinopithecus_bieti ENSRBIG00000030604
rhinopithecus_roxellana ENSRROG00000042223
piliocolobus_tephrosceles ENSPTEG00000031491
macaca_nemestrina ENSMNEG00000034211
macaca_fascicularis ENSMFAG00000041325
macaca_mulatta ENSMMUG00000031214
cercocebus_atys ENSCATG00000029650
mandrillus_leucophaeus ENSMLEG00000031534
theropithecus_gelada ENSTGEG00000004858
papio_anubis ENSPANG00000004925
chlorocebus_sabaeus ENSCSAG00000008459
pan_troglodytes ENSPTRG00000051621
colobus_angolensis_palliatus ENSCANG00000011191
cebus_capucinus_imitator ENSCCAG00000033081
saimiri_boliviensis_boliviensis ENSSBOG00000029726
callithrix_jacchus ENSCJAG00000001124
aotus_nancymaae ENSANAG00000035624
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010682
cricetulus_griseus_crigri_1.0 ENSCGRG00000014923
mesocricetus_auratus ENSMAUG00000016108
microtus_ochrogaster ENSMOCG00000017530
peromyscus_maniculatus_bairdii ENSPEMG00000018972
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023420
mus_spicilegus ENSMSIG00000005753
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041845
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022506
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014002
rattus_norvegicus ENSRNOG00000019220
meriones_unguiculatus ENSMUGG00000013788
nannospalax_galili ENSNGAG00000014992
jaculus_jaculus ENSJJAG00000017719
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008698
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016519
fukomys_damarensis ENSFDAG00000012890
chinchilla_lanigera ENSCLAG00000015682
octodon_degus ENSODEG00000017560
cavia_aperea ENSCAPG00000013698
cavia_porcellus ENSCPOG00000024684
ictidomys_tridecemlineatus ENSSTOG00000013778
spermophilus_dauricus ENSSDAG00000003363
marmota_marmota_marmota ENSMMMG00000021915
urocitellus_parryii ENSUPAG00010008245
castor_canadensis ENSCCNG00000005071
ochotona_princeps ENSOPRG00000013542
tupaia_belangeri ENSTBEG00000003165
pteropus_vampyrus ENSPVAG00000010497
myotis_lucifugus ENSMLUG00000011602
capra_hircus ENSCHIG00000013465
ovis_aries ENSOARG00000009151
bos_mutus ENSBMUG00000021222
bos_taurus ENSBTAG00000020600
bison_bison_bison ENSBBBG00000011071
tursiops_truncatus ENSTTRG00000001876
sus_scrofa ENSSSCG00000022726
equus_asinus_asinus ENSEASG00005005840
equus_caballus ENSECAG00000025032
ursus_maritimus ENSUMAG00000011937
ailuropoda_melanoleuca ENSAMEG00000000515
neovison_vison ENSNVIG00000013566
mustela_putorius_furo ENSMPUG00000003632
ursus_americanus ENSUAMG00000008379
canis_lupus_familiaris ENSCAFG00000011814
vulpes_vulpes ENSVVUG00000010500
panthera_pardus ENSPPRG00000020732
panthera_tigris_altaica ENSPTIG00000020013
felis_catus ENSFCAG00000043878
carlito_syrichta ENSTSYG00000030123
dipodomys_ordii ENSDORG00000001980
canis_lupus_dingo ENSCAFG00020022899
cricetulus_griseus_crigri-picr ENSCGRG00015018597
loxodonta_africana ENSLAFG00000013260
procavia_capensis ENSPCAG00000017050
echinops_telfairi ENSETEG00000007152
dasypus_novemcinctus ENSDNOG00000043702
numida_meleagris ENSNMEG00000004108
meleagris_gallopavo ENSMGAG00000010331
anas_platyrhynchos_platyrhynchos ENSAPLG00000018804
junco_hyemalis ENSJHYG00000005362
zonotrichia_albicollis ENSZALG00000005149
taeniopygia_guttata ENSTGUG00000005978
ficedula_albicollis ENSFALG00000012398
parus_major ENSPMJG00000007034
cyanistes_caeruleus ENSCCEG00000017229
manacus_vitellinus ENSMVIG00005002079
lepidothrix_coronata ENSLCOG00000004935
lonchura_striata_domestica ENSLSDG00000002386
chrysemys_picta_bellii ENSCPBG00000000110
amphiprion_percula ENSAPEG00000011052
