pygocentrus_nattereri ENSPNAG00000007530
astyanax_mexicanus ENSAMXG00000040147
ictalurus_punctatus ENSIPUG00000018488
danio_rerio ENSDARG00000076308
poecilia_formosa ENSPFOG00000017360
poecilia_latipinna ENSPLAG00000010345
poecilia_mexicana ENSPMEG00000016777
poecilia_reticulata ENSPREG00000018483
xiphophorus_maculatus ENSXMAG00000013155
xiphophorus_couchianus ENSXCOG00000019646
gambusia_affinis ENSGAFG00000007864
fundulus_heteroclitus ENSFHEG00000014510
cyprinodon_variegatus ENSCVAG00000009226
kryptolebias_marmoratus ENSKMAG00000004858
oryzias_latipes_asm223467v1 ENSORLG00000008866
oryzias_latipes_asm223471v1 ENSORLG00020012299
oryzias_latipes_asm223469v1 ENSORLG00015018618
oryzias_melastigma ENSOMEG00000004284
acanthochromis_polyacanthus ENSAPOG00000022815
takifugu_rubripes ENSTRUG00000010439
tetraodon_nigroviridis ENSTNIG00000018372
cynoglossus_semilaevis ENSCSEG00000001578
mastacembelus_armatus ENSMAMG00000012186
monopterus_albus ENSMALG00000001386
anabas_testudineus ENSATEG00000001854
seriola_dumerili ENSSDUG00000012755
seriola_lalandi_dorsalis ENSSLDG00000013695
scophthalmus_maximus ENSSMAG00000018914
maylandia_zebra ENSMZEG00005005379
astatotilapia_calliptera ENSACLG00000007750
haplochromis_burtoni ENSHBUG00000016135
oreochromis_niloticus ENSONIG00000006059
amphilophus_citrinellus ENSACIG00000013160
amphiprion_percula ENSAPEG00000001609
amphiprion_ocellaris ENSAOCG00000010122
stegastes_partitus ENSSPAG00000023586
gasterosteus_aculeatus ENSGACG00000009093
mola_mola ENSMMOG00000003389
labrus_bergylta ENSLBEG00000002941
periophthalmus_magnuspinnatus ENSPMGG00000020865
hippocampus_comes ENSHCOG00000004484
gadus_morhua ENSGMOG00000014695
esox_lucius ENSELUG00000009187
paramormyrops_kingsleyae ENSPKIG00000014905
scleropages_formosus ENSSFOG00015009178
lepisosteus_oculatus ENSLOCG00000018343
tursiops_truncatus ENSTTRG00000012470
vicugna_pacos ENSVPAG00000004987
bos_mutus ENSBMUG00000001831
bos_taurus ENSBTAG00000000199
bison_bison_bison ENSBBBG00000015585
capra_hircus ENSCHIG00000021127
ovis_aries ENSOARG00000008216
sus_scrofa ENSSSCG00000006107
sorex_araneus ENSSARG00000013710
ursus_americanus ENSUAMG00000023692
ursus_maritimus ENSUMAG00000016109
ailuropoda_melanoleuca ENSAMEG00000012445
neovison_vison ENSNVIG00000000930
mustela_putorius_furo ENSMPUG00000009080
canis_lupus_familiaris ENSCAFG00000009131
canis_lupus_dingo ENSCAFG00020012132
vulpes_vulpes ENSVVUG00000002781
panthera_tigris_altaica ENSPTIG00000018605
panthera_pardus ENSPPRG00000009762
felis_catus ENSFCAG00000043652
equus_caballus ENSECAG00000016359
equus_asinus_asinus ENSEASG00005016253
pteropus_vampyrus ENSPVAG00000000043
myotis_lucifugus ENSMLUG00000009062
castor_canadensis ENSCCNG00000004601
dipodomys_ordii ENSDORG00000015533
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020479
cricetulus_griseus_crigri-picr ENSCGRG00015011882
cricetulus_griseus_crigri_1.0 ENSCGRG00000019231
cricetulus_griseus_crigri_1.0 ENSCGRG00000013482
mesocricetus_auratus ENSMAUG00000014790
peromyscus_maniculatus_bairdii ENSPEMG00000028541
mus_spicilegus ENSMSIG00000031239
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026762
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049225
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025814
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023937
rattus_norvegicus ENSRNOG00000016180
meriones_unguiculatus ENSMUGG00000021784
microtus_ochrogaster ENSMOCG00000014340
nannospalax_galili ENSNGAG00000000758
chinchilla_lanigera ENSCLAG00000013964
octodon_degus ENSODEG00000005061
cavia_aperea ENSCAPG00000017792
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008424
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012388
fukomys_damarensis ENSFDAG00000010238
ictidomys_tridecemlineatus ENSSTOG00000028703
spermophilus_dauricus ENSSDAG00000005633
urocitellus_parryii ENSUPAG00010014089
marmota_marmota_marmota ENSMMMG00000007532
oryctolagus_cuniculus ENSOCUG00000003939
tupaia_belangeri ENSTBEG00000009650
macaca_mulatta ENSMMUG00000004568
macaca_fascicularis ENSMFAG00000030624
macaca_nemestrina ENSMNEG00000033800
cercocebus_atys ENSCATG00000026851
mandrillus_leucophaeus ENSMLEG00000039161
theropithecus_gelada ENSTGEG00000026681
papio_anubis ENSPANG00000011147
chlorocebus_sabaeus ENSCSAG00000012754
piliocolobus_tephrosceles ENSPTEG00000036196
colobus_angolensis_palliatus ENSCANG00000038874
rhinopithecus_bieti ENSRBIG00000040244
rhinopithecus_roxellana ENSRROG00000033841
pan_paniscus ENSPPAG00000026907
pan_troglodytes ENSPTRG00000020424
homo_sapiens ENSG00000164951
