pogona_vitticeps ENSPVIG00000005963
notechis_scutatus ENSNSUG00000016222
salvator_merianae ENSSMRG00000008936
gopherus_agassizii ENSGAGG00000000097
gopherus_agassizii ENSGAGG00000005030
chelonoidis_abingdonii ENSCABG00000017186
chrysemys_picta_bellii ENSCPBG00000022282
pelodiscus_sinensis ENSPSIG00000005589
sphenodon_punctatus ENSSPUG00000012312
xenopus_tropicalis ENSXETG00000001399
phascolarctos_cinereus ENSPCIG00000015166
notamacropus_eugenii ENSMEUG00000008644
monodelphis_domestica ENSMODG00000000168
sarcophilus_harrisii ENSSHAG00000003006
jaculus_jaculus ENSJJAG00000023255
nannospalax_galili ENSNGAG00000019881
dipodomys_ordii ENSDORG00000008275
oryctolagus_cuniculus ENSOCUG00000023231
oryctolagus_cuniculus ENSOCUG00000024223
ochotona_princeps ENSOPRG00000018616
pan_troglodytes ENSPTRG00000002627
pan_paniscus ENSPPAG00000009406
gorilla_gorilla ENSGGOG00000015055
homo_sapiens ENSG00000182180
nomascus_leucogenys ENSNLEG00000016597
nomascus_leucogenys ENSNLEG00000018904
rhinopithecus_bieti ENSRBIG00000037015
rhinopithecus_roxellana ENSRROG00000040939
colobus_angolensis_palliatus ENSCANG00000010568
piliocolobus_tephrosceles ENSPTEG00000034847
chlorocebus_sabaeus ENSCSAG00000018976
chlorocebus_sabaeus ENSCSAG00000018977
chlorocebus_sabaeus ENSCSAG00000000413
cercocebus_atys ENSCATG00000040457
papio_anubis ENSPANG00000022374
macaca_fascicularis ENSMFAG00000032103
macaca_nemestrina ENSMNEG00000041963
macaca_mulatta ENSMMUG00000011284
mandrillus_leucophaeus ENSMLEG00000044343
theropithecus_gelada ENSTGEG00000028458
pan_troglodytes ENSPTRG00000044912
nomascus_leucogenys ENSNLEG00000029922
theropithecus_gelada ENSTGEG00000011298
saimiri_boliviensis_boliviensis ENSSBOG00000016492
cebus_capucinus_imitator ENSCCAG00000037051
callithrix_jacchus ENSCJAG00000007538
aotus_nancymaae ENSANAG00000036208
propithecus_coquereli ENSPCOG00000009898
prolemur_simus ENSPSMG00000007594
microcebus_murinus ENSMICG00000042573
otolemur_garnettii ENSOGAG00000033867
carlito_syrichta ENSTSYG00000026797
carlito_syrichta ENSTSYG00000036920
carlito_syrichta ENSTSYG00000014457
carlito_syrichta ENSTSYG00000031099
carlito_syrichta ENSTSYG00000034400
cavia_aperea ENSCAPG00000015053
cavia_porcellus ENSCPOG00000025500
octodon_degus ENSODEG00000019541
octodon_degus ENSODEG00000013980
chinchilla_lanigera ENSCLAG00000010443
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007890
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012797
fukomys_damarensis ENSFDAG00000014014
spermophilus_dauricus ENSSDAG00000015560
marmota_marmota_marmota ENSMMMG00000004979
marmota_marmota_marmota ENSMMMG00000004766
ictidomys_tridecemlineatus ENSSTOG00000027184
urocitellus_parryii ENSUPAG00010011322
microtus_ochrogaster ENSMOCG00000006927
