gasterosteus_aculeatus ENSGACG00000012910
labrus_bergylta ENSLBEG00000023093
tetraodon_nigroviridis ENSTNIG00000018771
poecilia_formosa ENSPFOG00000011120
poecilia_mexicana ENSPMEG00000008536
poecilia_latipinna ENSPLAG00000010635
poecilia_reticulata ENSPREG00000004811
gambusia_affinis ENSGAFG00000019516
xiphophorus_maculatus ENSXMAG00000018439
fundulus_heteroclitus ENSFHEG00000009336
maylandia_zebra ENSMZEG00005009499
astatotilapia_calliptera ENSACLG00000025855
neolamprologus_brichardi ENSNBRG00000011414
amphilophus_citrinellus ENSACIG00000011015
scophthalmus_maximus ENSSMAG00000015166
seriola_lalandi_dorsalis ENSSLDG00000015845
anabas_testudineus ENSATEG00000011035
mastacembelus_armatus ENSMAMG00000014373
mola_mola ENSMMOG00000004915
amphiprion_ocellaris ENSAOCG00000015330
amphiprion_percula ENSAPEG00000023310
acanthochromis_polyacanthus ENSAPOG00000013668
stegastes_partitus ENSSPAG00000013797
stegastes_partitus ENSSPAG00000013784
kryptolebias_marmoratus ENSKMAG00000003900
monopterus_albus ENSMALG00000004698
takifugu_rubripes ENSTRUG00000023587
periophthalmus_magnuspinnatus ENSPMGG00000005859
cynoglossus_semilaevis ENSCSEG00000002845
oryzias_latipes_asm223469v1 ENSORLG00015005523
oryzias_latipes_asm223467v1 ENSORLG00000028315
oryzias_melastigma ENSOMEG00000009622
gadus_morhua ENSGMOG00000001965
esox_lucius ENSELUG00000015148
pygocentrus_nattereri ENSPNAG00000011437
ictalurus_punctatus ENSIPUG00000010286
danio_rerio ENSDARG00000104031
scleropages_formosus ENSSFOG00015004529
paramormyrops_kingsleyae ENSPKIG00000022674
gopherus_agassizii ENSGAGG00000007777
chelonoidis_abingdonii ENSCABG00000011157
chrysemys_picta_bellii ENSCPBG00000025396
crocodylus_porosus ENSCPRG00005009833
monodelphis_domestica ENSMODG00000015587
phascolarctos_cinereus ENSPCIG00000029130
castor_canadensis ENSCCNG00000003190
dipodomys_ordii ENSDORG00000025964
cricetulus_griseus_crigri-picr ENSCGRG00015025155
cricetulus_griseus_crigri_1.0 ENSCGRG00000002802
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023932
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009851
cricetulus_griseus_crigri-picr ENSCGRG00015003504
peromyscus_maniculatus_bairdii ENSPEMG00000030130
peromyscus_maniculatus_bairdii ENSPEMG00000009497
microtus_ochrogaster ENSMOCG00000013281
mus_spicilegus ENSMSIG00000020079
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000106918
rattus_norvegicus ENSRNOG00000025388
mesocricetus_auratus ENSMAUG00000008426
meriones_unguiculatus ENSMUGG00000027002
nannospalax_galili ENSNGAG00000010413
jaculus_jaculus ENSJJAG00000020354
marmota_marmota_marmota ENSMMMG00000020220
ictidomys_tridecemlineatus ENSSTOG00000032505
urocitellus_parryii ENSUPAG00010005792
spermophilus_dauricus ENSSDAG00000006527
cavia_aperea ENSCAPG00000007076
cavia_porcellus ENSCPOG00000030574
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007051
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008938
fukomys_damarensis ENSFDAG00000008924
chinchilla_lanigera ENSCLAG00000007340
bos_taurus ENSBTAG00000055077
bos_taurus ENSBTAG00000035199
bos_taurus ENSBTAG00000032831
bos_mutus ENSBMUG00000009468
bison_bison_bison ENSBBBG00000015237
bos_mutus ENSBMUG00000012959
bos_taurus ENSBTAG00000054835
bison_bison_bison ENSBBBG00000021379
bison_bison_bison ENSBBBG00000006782
bos_mutus ENSBMUG00000013322
sus_scrofa ENSSSCG00000025479
sus_scrofa ENSSSCG00000034129
tursiops_truncatus ENSTTRG00000012541
canis_lupus_familiaris ENSCAFG00000005186
canis_lupus_dingo ENSCAFG00020013937
ursus_americanus ENSUAMG00000009281
ailuropoda_melanoleuca ENSAMEG00000001164
panthera_tigris_altaica ENSPTIG00000020465
panthera_pardus ENSPPRG00000023678
felis_catus ENSFCAG00000034653
panthera_pardus ENSPPRG00000001558
panthera_tigris_altaica ENSPTIG00000001562
felis_catus ENSFCAG00000034471
vulpes_vulpes ENSVVUG00000015508
canis_lupus_dingo ENSCAFG00020013772
vicugna_pacos ENSVPAG00000003380
equus_asinus_asinus ENSEASG00005009073
pteropus_vampyrus ENSPVAG00000006159
myotis_lucifugus ENSMLUG00000000185
pan_paniscus ENSPPAG00000032496
pan_troglodytes ENSPTRG00000011779
gorilla_gorilla ENSGGOG00000039421
homo_sapiens ENSG00000243147
pongo_abelii ENSPPYG00000012536
nomascus_leucogenys ENSNLEG00000015281
rhinopithecus_roxellana ENSRROG00000034607
rhinopithecus_bieti ENSRBIG00000037274
piliocolobus_tephrosceles ENSPTEG00000006978
colobus_angolensis_palliatus ENSCANG00000031675
macaca_fascicularis ENSMFAG00000002856
macaca_mulatta ENSMMUG00000022650
macaca_mulatta ENSMMUG00000045024
macaca_fascicularis ENSMFAG00000005696
macaca_nemestrina ENSMNEG00000037034
papio_anubis ENSPANG00000006930
theropithecus_gelada ENSTGEG00000024398
mandrillus_leucophaeus ENSMLEG00000029710
cercocebus_atys ENSCATG00000038280
callithrix_jacchus ENSCJAG00000046753
saimiri_boliviensis_boliviensis ENSSBOG00000002398
aotus_nancymaae ENSANAG00000030770
cebus_capucinus_imitator ENSCCAG00000019922
microcebus_murinus ENSMICG00000043272
prolemur_simus ENSPSMG00000000925
propithecus_coquereli ENSPCOG00000020451
ochotona_princeps ENSOPRG00000011891
erinaceus_europaeus ENSEEUG00000010706
erinaceus_europaeus ENSEEUG00000003043
carlito_syrichta ENSTSYG00000003123
carlito_syrichta ENSTSYG00000037426
echinops_telfairi ENSETEG00000003239
ornithorhynchus_anatinus ENSOANG00000021528
latimeria_chalumnae ENSLACG00000022672
