loxodonta_africana ENSLAFG00000031664
procavia_capensis ENSPCAG00000004611
echinops_telfairi ENSETEG00000020371
bos_taurus ENSBTAG00000017683
bos_mutus ENSBMUG00000010294
bison_bison_bison ENSBBBG00000006760
capra_hircus ENSCHIG00000010565
ovis_aries ENSOARG00000020963
tursiops_truncatus ENSTTRG00000016249
sus_scrofa ENSSSCG00000004629
equus_asinus_asinus ENSEASG00005010012
ursus_maritimus ENSUMAG00000019144
ursus_americanus ENSUAMG00000004711
ailuropoda_melanoleuca ENSAMEG00000009315
mustela_putorius_furo ENSMPUG00000007790
neovison_vison ENSNVIG00000009774
canis_lupus_familiaris ENSCAFG00000015502
canis_lupus_dingo ENSCAFG00020019039
vulpes_vulpes ENSVVUG00000000003
panthera_tigris_altaica ENSPTIG00000008775
panthera_pardus ENSPPRG00000004327
felis_catus ENSFCAG00000028252
pteropus_vampyrus ENSPVAG00000012173
myotis_lucifugus ENSMLUG00000003963
sorex_araneus ENSSARG00000004123
dipodomys_ordii ENSDORG00000024525
castor_canadensis ENSCCNG00000023382
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014402
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011440
fukomys_damarensis ENSFDAG00000007414
octodon_degus ENSODEG00000007006
chinchilla_lanigera ENSCLAG00000006958
cavia_porcellus ENSCPOG00000032986
cavia_aperea ENSCAPG00000016753
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007594
cricetulus_griseus_crigri_1.0 ENSCGRG00000015245
cricetulus_griseus_crigri-picr ENSCGRG00015014709
mesocricetus_auratus ENSMAUG00000006540
microtus_ochrogaster ENSMOCG00000019308
peromyscus_maniculatus_bairdii ENSPEMG00000028409
mus_spicilegus ENSMSIG00000029686
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032184
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033584
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032445
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015310
rattus_norvegicus ENSRNOG00000010642
meriones_unguiculatus ENSMUGG00000023629
nannospalax_galili ENSNGAG00000018156
jaculus_jaculus ENSJJAG00000022776
ictidomys_tridecemlineatus ENSSTOG00000015371
spermophilus_dauricus ENSSDAG00000003457
urocitellus_parryii ENSUPAG00010007635
marmota_marmota_marmota ENSMMMG00000015923
oryctolagus_cuniculus ENSOCUG00000025598
ochotona_princeps ENSOPRG00000006049
pan_troglodytes ENSPTRG00000007078
pan_paniscus ENSPPAG00000040680
homo_sapiens ENSG00000140280
gorilla_gorilla ENSGGOG00000021952
pongo_abelii ENSPPYG00000006478
nomascus_leucogenys ENSNLEG00000028409
macaca_mulatta ENSMMUG00000017437
macaca_fascicularis ENSMFAG00000001285
macaca_nemestrina ENSMNEG00000042179
mandrillus_leucophaeus ENSMLEG00000027601
cercocebus_atys ENSCATG00000040384
papio_anubis ENSPANG00000017484
theropithecus_gelada ENSTGEG00000013861
chlorocebus_sabaeus ENSCSAG00000011314
rhinopithecus_bieti ENSRBIG00000033395
rhinopithecus_roxellana ENSRROG00000030616
colobus_angolensis_palliatus ENSCANG00000029038
piliocolobus_tephrosceles ENSPTEG00000010185
cebus_capucinus_imitator ENSCCAG00000037360
saimiri_boliviensis_boliviensis ENSSBOG00000022696
callithrix_jacchus ENSCJAG00000039160
aotus_nancymaae ENSANAG00000032260
carlito_syrichta ENSTSYG00000007362
microcebus_murinus ENSMICG00000034220
prolemur_simus ENSPSMG00000018061
propithecus_coquereli ENSPCOG00000012351
otolemur_garnettii ENSOGAG00000013741
tupaia_belangeri ENSTBEG00000003951
dasypus_novemcinctus ENSDNOG00000002237
phascolarctos_cinereus ENSPCIG00000005203
notamacropus_eugenii ENSMEUG00000014318
monodelphis_domestica ENSMODG00000002007
sarcophilus_harrisii ENSSHAG00000016545
calidris_pugnax ENSCPUG00000016186
calidris_pygmaea ENSCPGG00000017930
lonchura_striata_domestica ENSLSDG00000016155
taeniopygia_guttata ENSTGUG00000006918
zonotrichia_albicollis ENSZALG00000007722
junco_hyemalis ENSJHYG00000018079
parus_major ENSPMJG00000018498
manacus_vitellinus ENSMVIG00005016127
lepidothrix_coronata ENSLCOG00000015933
serinus_canaria ENSSCAG00000004850
cyanistes_caeruleus ENSCCEG00000012834
ficedula_albicollis ENSFALG00000011748
anas_platyrhynchos_platyrhynchos ENSAPLG00000003096
anser_brachyrhynchus ENSABRG00000022618
meleagris_gallopavo ENSMGAG00000006513
coturnix_japonica ENSCJPG00005018624
gallus_gallus ENSGALG00000018976
numida_meleagris ENSNMEG00000022607
melopsittacus_undulatus ENSMUNG00000016166
apteryx_rowi ENSARWG00000012671
apteryx_haastii ENSAHAG00000002673
apteryx_owenii ENSAOWG00000004823
dromaius_novaehollandiae ENSDNVG00000006356
nothoprocta_perdicaria ENSNPEG00000015125
crocodylus_porosus ENSCPRG00005013898
chelonoidis_abingdonii ENSCABG00000012070
gopherus_agassizii ENSGAGG00000011746
chrysemys_picta_bellii ENSCPBG00000027855
pelodiscus_sinensis ENSPSIG00000006281
pogona_vitticeps ENSPVIG00000024943
anolis_carolinensis ENSACAG00000001473
notechis_scutatus ENSNSUG00000019626
salvator_merianae ENSSMRG00000022337
xenopus_tropicalis ENSXETG00000020754
ursus_americanus ENSUAMG00000000798
canis_lupus_dingo ENSCAFG00020019036
equus_caballus ENSECAG00000016259
equus_caballus ENSECAG00000033329
lepidothrix_coronata ENSLCOG00000015934
latimeria_chalumnae ENSLACG00000006156
scleropages_formosus ENSSFOG00015012641
paramormyrops_kingsleyae ENSPKIG00000021230
pygocentrus_nattereri ENSPNAG00000022829
astyanax_mexicanus ENSAMXG00000029630
ictalurus_punctatus ENSIPUG00000018127
danio_rerio ENSDARG00000091771
poecilia_formosa ENSPFOG00000017823
poecilia_mexicana ENSPMEG00000007479
poecilia_reticulata ENSPREG00000018677
poecilia_latipinna ENSPLAG00000007881
gambusia_affinis ENSGAFG00000006268
xiphophorus_maculatus ENSXMAG00000027022
cyprinodon_variegatus ENSCVAG00000011412
kryptolebias_marmoratus ENSKMAG00000001853
fundulus_heteroclitus ENSFHEG00000008031
oryzias_latipes_asm223471v1 ENSORLG00020021184
oryzias_latipes_asm223469v1 ENSORLG00015020526
oryzias_latipes_asm223467v1 ENSORLG00000026773
oryzias_melastigma ENSOMEG00000010630
cynoglossus_semilaevis ENSCSEG00000012539
periophthalmus_magnuspinnatus ENSPMGG00000014093
monopterus_albus ENSMALG00000011758
mola_mola ENSMMOG00000018699
haplochromis_burtoni ENSHBUG00000009617
astatotilapia_calliptera ENSACLG00000018861
maylandia_zebra ENSMZEG00005007166
pundamilia_nyererei ENSPNYG00000011344
oreochromis_niloticus ENSONIG00000000172
neolamprologus_brichardi ENSNBRG00000023840
amphilophus_citrinellus ENSACIG00000000762
scophthalmus_maximus ENSSMAG00000014268
gasterosteus_aculeatus ENSGACG00000014985
seriola_dumerili ENSSDUG00000003541
seriola_lalandi_dorsalis ENSSLDG00000010930
labrus_bergylta ENSLBEG00000006620
stegastes_partitus ENSSPAG00000008840
mastacembelus_armatus ENSMAMG00000011220
amphiprion_ocellaris ENSAOCG00000010986
amphiprion_percula ENSAPEG00000024802
acanthochromis_polyacanthus ENSAPOG00000015634
takifugu_rubripes ENSTRUG00000020655
tetraodon_nigroviridis ENSTNIG00000009517
hippocampus_comes ENSHCOG00000001488
anabas_testudineus ENSATEG00000017347
gadus_morhua ENSGMOG00000009839
esox_lucius ENSELUG00000003440
lepisosteus_oculatus ENSLOCG00000013330
eptatretus_burgeri ENSEBUG00000010121
